LocalTime,Power(MW)
1/1/10 01:00,0
1/1/10 02:00,0
1/1/10 03:00,0
1/1/10 04:00,0
1/1/10 05:00,0
1/1/10 06:00,0
1/1/10 07:00,1
1/1/10 08:00,139
1/1/10 09:00,372
1/1/10 10:00,560
1/1/10 11:00,690
1/1/10 12:00,751
1/1/10 13:00,740
1/1/10 14:00,657
1/1/10 15:00,508
1/1/10 16:00,304
1/1/10 17:00,71
1/1/10 18:00,0
1/1/10 19:00,0
1/1/10 20:00,0
1/1/10 21:00,0
1/1/10 22:00,0
1/1/10 23:00,0
1/1/10 00:00,0
1/2/10 01:00,0
1/2/10 02:00,0
1/2/10 03:00,0
1/2/10 04:00,0
1/2/10 05:00,0
1/2/10 06:00,0
1/2/10 07:00,1
1/2/10 08:00,138
1/2/10 09:00,372
1/2/10 10:00,561
1/2/10 11:00,691
1/2/10 12:00,753
1/2/10 13:00,742
1/2/10 14:00,660
1/2/10 15:00,512
1/2/10 16:00,308
1/2/10 17:00,74
1/2/10 18:00,0
1/2/10 19:00,0
1/2/10 20:00,0
1/2/10 21:00,0
1/2/10 22:00,0
1/2/10 23:00,0
1/2/10 00:00,0
1/3/10 01:00,0
1/3/10 02:00,0
1/3/10 03:00,0
1/3/10 04:00,0
1/3/10 05:00,0
1/3/10 06:00,0
1/3/10 07:00,0
1/3/10 08:00,138
1/3/10 09:00,372
1/3/10 10:00,561
1/3/10 11:00,692
1/3/10 12:00,754
1/3/10 13:00,744
1/3/10 14:00,663
1/3/10 15:00,515
1/3/10 16:00,311
1/3/10 17:00,76
1/3/10 18:00,0
1/3/10 19:00,0
1/3/10 20:00,0
1/3/10 21:00,0
1/3/10 22:00,0
1/3/10 23:00,0
1/3/10 00:00,0
1/4/10 01:00,0
1/4/10 02:00,0
1/4/10 03:00,0
1/4/10 04:00,0
1/4/10 05:00,0
1/4/10 06:00,0
1/4/10 07:00,0
1/4/10 08:00,138
1/4/10 09:00,372
1/4/10 10:00,562
1/4/10 11:00,693
1/4/10 12:00,756
1/4/10 13:00,747
1/4/10 14:00,666
1/4/10 15:00,518
1/4/10 16:00,315
1/4/10 17:00,79
1/4/10 18:00,0
1/4/10 19:00,0
1/4/10 20:00,0
1/4/10 21:00,0
1/4/10 22:00,0
1/4/10 23:00,0
1/4/10 00:00,0
1/5/10 01:00,0
1/5/10 02:00,0
1/5/10 03:00,0
1/5/10 04:00,0
1/5/10 05:00,0
1/5/10 06:00,0
1/5/10 07:00,0
1/5/10 08:00,138
1/5/10 09:00,372
1/5/10 10:00,563
1/5/10 11:00,695
1/5/10 12:00,758
1/5/10 13:00,750
1/5/10 14:00,669
1/5/10 15:00,522
1/5/10 16:00,318
1/5/10 17:00,82
1/5/10 18:00,0
1/5/10 19:00,0
1/5/10 20:00,0
1/5/10 21:00,0
1/5/10 22:00,0
1/5/10 23:00,0
1/5/10 00:00,0
1/6/10 01:00,0
1/6/10 02:00,0
1/6/10 03:00,0
1/6/10 04:00,0
1/6/10 05:00,0
1/6/10 06:00,0
1/6/10 07:00,0
1/6/10 08:00,138
1/6/10 09:00,373
1/6/10 10:00,564
1/6/10 11:00,696
1/6/10 12:00,761
1/6/10 13:00,752
1/6/10 14:00,672
1/6/10 15:00,525
1/6/10 16:00,322
1/6/10 17:00,85
1/6/10 18:00,0
1/6/10 19:00,0
1/6/10 20:00,0
1/6/10 21:00,0
1/6/10 22:00,0
1/6/10 23:00,0
1/6/10 00:00,0
1/7/10 01:00,0
1/7/10 02:00,0
1/7/10 03:00,0
1/7/10 04:00,0
1/7/10 05:00,0
1/7/10 06:00,0
1/7/10 07:00,0
1/7/10 08:00,138
1/7/10 09:00,373
1/7/10 10:00,565
1/7/10 11:00,698
1/7/10 12:00,763
1/7/10 13:00,755
1/7/10 14:00,675
1/7/10 15:00,529
1/7/10 16:00,326
1/7/10 17:00,88
1/7/10 18:00,0
1/7/10 19:00,0
1/7/10 20:00,0
1/7/10 21:00,0
1/7/10 22:00,0
1/7/10 23:00,0
1/7/10 00:00,0
1/8/10 01:00,0
1/8/10 02:00,0
1/8/10 03:00,0
1/8/10 04:00,0
1/8/10 05:00,0
1/8/10 06:00,0
1/8/10 07:00,0
1/8/10 08:00,138
1/8/10 09:00,374
1/8/10 10:00,567
1/8/10 11:00,700
1/8/10 12:00,766
1/8/10 13:00,758
1/8/10 14:00,679
1/8/10 15:00,533
1/8/10 16:00,330
1/8/10 17:00,91
1/8/10 18:00,0
1/8/10 19:00,0
1/8/10 20:00,0
1/8/10 21:00,0
1/8/10 22:00,0
1/8/10 23:00,0
1/8/10 00:00,0
1/9/10 01:00,0
1/9/10 02:00,0
1/9/10 03:00,0
1/9/10 04:00,0
1/9/10 05:00,0
1/9/10 06:00,0
1/9/10 07:00,0
1/9/10 08:00,139
1/9/10 09:00,375
1/9/10 10:00,568
1/9/10 11:00,702
1/9/10 12:00,768
1/9/10 13:00,761
1/9/10 14:00,682
1/9/10 15:00,536
1/9/10 16:00,334
1/9/10 17:00,95
1/9/10 18:00,0
1/9/10 19:00,0
1/9/10 20:00,0
1/9/10 21:00,0
1/9/10 22:00,0
1/9/10 23:00,0
1/9/10 00:00,0
1/10/10 01:00,0
1/10/10 02:00,0
1/10/10 03:00,0
1/10/10 04:00,0
1/10/10 05:00,0
1/10/10 06:00,0
1/10/10 07:00,0
1/10/10 08:00,139
1/10/10 09:00,376
1/10/10 10:00,570
1/10/10 11:00,705
1/10/10 12:00,771
1/10/10 13:00,765
