LocalTime,Power(MW)
1/1/2005 1:00,0
1/1/2005 2:00,0
1/1/2005 3:00,0
1/1/2005 4:00,0
1/1/2005 5:00,0
1/1/2005 6:00,0
1/1/2005 7:00,1
1/1/2005 8:00,139
1/1/2005 9:00,372
1/1/2005 10:00,560
1/1/2005 11:00,690
1/1/2005 12:00,751
1/1/2005 13:00,740
1/1/2005 14:00,658
1/1/2005 15:00,509
1/1/2005 16:00,305
1/1/2005 17:00,72
1/1/2005 18:00,0
1/1/2005 19:00,0
1/1/2005 20:00,0
1/1/2005 21:00,0
1/1/2005 22:00,0
1/1/2005 23:00,0
1/1/2005 0:00,0
1/2/2005 1:00,0
1/2/2005 2:00,0
1/2/2005 3:00,0
1/2/2005 4:00,0
1/2/2005 5:00,0
1/2/2005 6:00,0
1/2/2005 7:00,1
1/2/2005 8:00,138
1/2/2005 9:00,372
1/2/2005 10:00,561
1/2/2005 11:00,691
1/2/2005 12:00,753
1/2/2005 13:00,743
1/2/2005 14:00,660
1/2/2005 15:00,512
1/2/2005 16:00,309
1/2/2005 17:00,74
1/2/2005 18:00,0
1/2/2005 19:00,0
1/2/2005 20:00,0
1/2/2005 21:00,0
1/2/2005 22:00,0
1/2/2005 23:00,0
1/2/2005 0:00,0
1/3/2005 1:00,0
1/3/2005 2:00,0
1/3/2005 3:00,0
1/3/2005 4:00,0
1/3/2005 5:00,0
1/3/2005 6:00,0
1/3/2005 7:00,0
1/3/2005 8:00,138
1/3/2005 9:00,372
1/3/2005 10:00,561
1/3/2005 11:00,692
1/3/2005 12:00,755
1/3/2005 13:00,745
1/3/2005 14:00,663
1/3/2005 15:00,515
1/3/2005 16:00,312
1/3/2005 17:00,77
1/3/2005 18:00,0
1/3/2005 19:00,0
1/3/2005 20:00,0
1/3/2005 21:00,0
1/3/2005 22:00,0
1/3/2005 23:00,0
1/3/2005 0:00,0
1/4/2005 1:00,0
1/4/2005 2:00,0
1/4/2005 3:00,0
1/4/2005 4:00,0
1/4/2005 5:00,0
1/4/2005 6:00,0
1/4/2005 7:00,0
1/4/2005 8:00,138
1/4/2005 9:00,372
1/4/2005 10:00,562
1/4/2005 11:00,694
1/4/2005 12:00,757
1/4/2005 13:00,747
1/4/2005 14:00,666
1/4/2005 15:00,519
1/4/2005 16:00,316
1/4/2005 17:00,80
1/4/2005 18:00,0
1/4/2005 19:00,0
1/4/2005 20:00,0
1/4/2005 21:00,0
1/4/2005 22:00,0
1/4/2005 23:00,0
1/4/2005 0:00,0
1/5/2005 1:00,0
1/5/2005 2:00,0
1/5/2005 3:00,0
1/5/2005 4:00,0
1/5/2005 5:00,0
1/5/2005 6:00,0
1/5/2005 7:00,0
1/5/2005 8:00,138
1/5/2005 9:00,372
1/5/2005 10:00,563
1/5/2005 11:00,695
1/5/2005 12:00,759
1/5/2005 13:00,750
1/5/2005 14:00,669
1/5/2005 15:00,522
1/5/2005 16:00,319
1/5/2005 17:00,83
1/5/2005 18:00,0
1/5/2005 19:00,0
1/5/2005 20:00,0
1/5/2005 21:00,0
1/5/2005 22:00,0
1/5/2005 23:00,0
1/5/2005 0:00,0
1/6/2005 1:00,0
1/6/2005 2:00,0
1/6/2005 3:00,0
1/6/2005 4:00,0
1/6/2005 5:00,0
1/6/2005 6:00,0
1/6/2005 7:00,0
1/6/2005 8:00,138
1/6/2005 9:00,373
1/6/2005 10:00,564
1/6/2005 11:00,697
1/6/2005 12:00,761
1/6/2005 13:00,753
1/6/2005 14:00,673
1/6/2005 15:00,526
1/6/2005 16:00,323
1/6/2005 17:00,86
1/6/2005 18:00,0
1/6/2005 19:00,0
1/6/2005 20:00,0
1/6/2005 21:00,0
1/6/2005 22:00,0
1/6/2005 23:00,0
1/6/2005 0:00,0
1/7/2005 1:00,0
1/7/2005 2:00,0
1/7/2005 3:00,0
1/7/2005 4:00,0
1/7/2005 5:00,0
1/7/2005 6:00,0
1/7/2005 7:00,0
1/7/2005 8:00,138
1/7/2005 9:00,373
1/7/2005 10:00,565
1/7/2005 11:00,699
1/7/2005 12:00,764
1/7/2005 13:00,756
1/7/2005 14:00,676
1/7/2005 15:00,530
1/7/2005 16:00,327
1/7/2005 17:00,89
1/7/2005 18:00,0
1/7/2005 19:00,0
1/7/2005 20:00,0
1/7/2005 21:00,0
1/7/2005 22:00,0
1/7/2005 23:00,0
1/7/2005 0:00,0
1/8/2005 1:00,0
1/8/2005 2:00,0
1/8/2005 3:00,0
1/8/2005 4:00,0
1/8/2005 5:00,0
1/8/2005 6:00,0
1/8/2005 7:00,0
1/8/2005 8:00,138
1/8/2005 9:00,374
1/8/2005 10:00,567
1/8/2005 11:00,701
1/8/2005 12:00,766
1/8/2005 13:00,759
1/8/2005 14:00,680
1/8/2005 15:00,533
1/8/2005 16:00,331
1/8/2005 17:00,92
1/8/2005 18:00,0
1/8/2005 19:00,0
1/8/2005 20:00,0
1/8/2005 21:00,0
1/8/2005 22:00,0
1/8/2005 23:00,0
1/8/2005 0:00,0
1/9/2005 1:00,0
1/9/2005 2:00,0
1/9/2005 3:00,0
1/9/2005 4:00,0
1/9/2005 5:00,0
1/9/2005 6:00,0
1/9/2005 7:00,0
1/9/2005 8:00,139
1/9/2005 9:00,375
1/9/2005 10:00,568
1/9/2005 11:00,703
1/9/2005 12:00,769
1/9/2005 13:00,762
1/9/2005 14:00,683
1/9/2005 15:00,537
1/9/2005 16:00,335
1/9/2005 17:00,95
1/9/2005 18:00,0
1/9/2005 19:00,0
1/9/2005 20:00,0
1/9/2005 21:00,0
1/9/2005 22:00,0
1/9/2005 23:00,0
1/9/2005 0:00,0
1/10/2005 1:00,0
1/10/2005 2:00,0
1/10/2005 3:00,0
1/10/2005 4:00,0
1/10/2005 5:00,0
1/10/2005 6:00,0
1/10/2005 7:00,0
1/10/2005 8:00,139
1/10/2005 9:00,376
1/10/2005 10:00,570
1/10/2005 11:00,705
1/10/2005 12:00,772
1/10/2005 13:00,765
1/10/2005 14:00,687
1/10/2005 15:00,541
1/10/2005 16:00,339
1/10/2005 17:00,99
1/10/2005 18:00,0
1/10/2005 19:00,0
1/10/2005 20:00,0
1/10/2005 21:00,0
1/10/2005 22:00,0
1/10/2005 23:00,0
1/10/2005 0:00,0
1/11/2005 1:00,0
1/11/2005 2:00,0
1/11/2005 3:00,0
1/11/2005 4:00,0
1/11/2005 5:00,0
1/11/2005 6:00,0
1/11/2005 7:00,0
1/11/2005 8:00,140
1/11/2005 9:00,378
1/11/2005 10:00,572
1/11/2005 11:00,707
1/11/2005 12:00,775
1/11/2005 13:00,769
1/11/2005 14:00,691
1/11/2005 15:00,545
1/11/2005 16:00,343
1/11/2005 17:00,102
1/11/2005 18:00,0
1/11/2005 19:00,0
1/11/2005 20:00,0
1/11/2005 21:00,0
1/11/2005 22:00,0
1/11/2005 23:00,0
1/11/2005 0:00,0
1/12/2005 1:00,0
1/12/2005 2:00,0
1/12/2005 3:00,0
1/12/2005 4:00,0
1/12/2005 5:00,0
1/12/2005 6:00,0
1/12/2005 7:00,1
1/12/2005 8:00,141
1/12/2005 9:00,379
1/12/2005 10:00,574
1/12/2005 11:00,710
1/12/2005 12:00,778
1/12/2005 13:00,772
1/12/2005 14:00,695
1/12/2005 15:00,550
1/12/2005 16:00,347
1/12/2005 17:00,106
1/12/2005 18:00,0
1/12/2005 19:00,0
1/12/2005 20:00,0
1/12/2005 21:00,0
1/12/2005 22:00,0
1/12/2005 23:00,0
1/12/2005 0:00,0
1/13/2005 1:00,0
1/13/2005 2:00,0
1/13/2005 3:00,0
1/13/2005 4:00,0
1/13/2005 5:00,0
1/13/2005 6:00,0
1/13/2005 7:00,1
1/13/2005 8:00,142
1/13/2005 9:00,381
1/13/2005 10:00,576
1/13/2005 11:00,713
1/13/2005 12:00,781
