YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/1/08,01:00,0
1/1/08,02:00,0
1/1/08,03:00,0
1/1/08,04:00,0
1/1/08,05:00,0
1/1/08,06:00,0
1/1/08,07:00,0
1/1/08,08:00,4
1/1/08,09:00,136
1/1/08,10:00,307
1/1/08,11:00,432
1/1/08,12:00,502
1/1/08,13:00,510
1/1/08,14:00,457
1/1/08,15:00,346
1/1/08,16:00,186
1/1/08,17:00,22
1/1/08,18:00,0
1/1/08,19:00,0
1/1/08,20:00,0
1/1/08,21:00,0
1/1/08,22:00,0
1/1/08,23:00,0
1/1/08,24:00:00,0
1/2/08,01:00,0
1/2/08,02:00,0
1/2/08,03:00,0
1/2/08,04:00,0
1/2/08,05:00,0
1/2/08,06:00,0
1/2/08,07:00,0
1/2/08,08:00,4
1/2/08,09:00,136
1/2/08,10:00,308
1/2/08,11:00,434
1/2/08,12:00,503
1/2/08,13:00,512
1/2/08,14:00,460
1/2/08,15:00,349
1/2/08,16:00,189
1/2/08,17:00,24
1/2/08,18:00,0
1/2/08,19:00,0
1/2/08,20:00,0
1/2/08,21:00,0
1/2/08,22:00,0
1/2/08,23:00,0
1/2/08,24:00:00,0
1/3/08,01:00,0
1/3/08,02:00,0
1/3/08,03:00,0
1/3/08,04:00,0
1/3/08,05:00,0
1/3/08,06:00,0
1/3/08,07:00,0
1/3/08,08:00,4
1/3/08,09:00,137
1/3/08,10:00,309
1/3/08,11:00,435
1/3/08,12:00,505
1/3/08,13:00,515
1/3/08,14:00,462
1/3/08,15:00,352
1/3/08,16:00,193
1/3/08,17:00,26
1/3/08,18:00,0
1/3/08,19:00,0
1/3/08,20:00,0
1/3/08,21:00,0
1/3/08,22:00,0
1/3/08,23:00,0
1/3/08,24:00:00,0
1/4/08,01:00,0
1/4/08,02:00,0
1/4/08,03:00,0
1/4/08,04:00,0
1/4/08,05:00,0
1/4/08,06:00,0
1/4/08,07:00,0
1/4/08,08:00,4
1/4/08,09:00,137
1/4/08,10:00,310
1/4/08,11:00,436
1/4/08,12:00,507
1/4/08,13:00,517
1/4/08,14:00,465
1/4/08,15:00,356
1/4/08,16:00,196
1/4/08,17:00,27
1/4/08,18:00,0
1/4/08,19:00,0
1/4/08,20:00,0
1/4/08,21:00,0
1/4/08,22:00,0
1/4/08,23:00,0
1/4/08,24:00:00,0
1/5/08,01:00,0
1/5/08,02:00,0
1/5/08,03:00,0
1/5/08,04:00,0
1/5/08,05:00,0
1/5/08,06:00,0
1/5/08,07:00,0
1/5/08,08:00,4
1/5/08,09:00,138
1/5/08,10:00,311
1/5/08,11:00,438
1/5/08,12:00,509
1/5/08,13:00,520
1/5/08,14:00,468
1/5/08,15:00,359
1/5/08,16:00,200
1/5/08,17:00,29
1/5/08,18:00,0
1/5/08,19:00,0
1/5/08,20:00,0
1/5/08,21:00,0
1/5/08,22:00,0
1/5/08,23:00,0
1/5/08,24:00:00,0
1/6/08,01:00,0
1/6/08,02:00,0
1/6/08,03:00,0
1/6/08,04:00,0
1/6/08,05:00,0
1/6/08,06:00,0
1/6/08,07:00,0
1/6/08,08:00,5
1/6/08,09:00,139
1/6/08,10:00,312
1/6/08,11:00,440
1/6/08,12:00,512
1/6/08,13:00,522
1/6/08,14:00,472
1/6/08,15:00,363
1/6/08,16:00,204
1/6/08,17:00,31
1/6/08,18:00,0
1/6/08,19:00,0
1/6/08,20:00,0
1/6/08,21:00,0
1/6/08,22:00,0
1/6/08,23:00,0
1/6/08,24:00:00,0
1/7/08,01:00,0
1/7/08,02:00,0
1/7/08,03:00,0
1/7/08,04:00,0
1/7/08,05:00,0
1/7/08,06:00,0
1/7/08,07:00,0
1/7/08,08:00,5
1/7/08,09:00,140
1/7/08,10:00,314
1/7/08,11:00,442
1/7/08,12:00,514
1/7/08,13:00,525
1/7/08,14:00,475
1/7/08,15:00,366
1/7/08,16:00,207
1/7/08,17:00,33
1/7/08,18:00,0
1/7/08,19:00,0
1/7/08,20:00,0
1/7/08,21:00,0
1/7/08,22:00,0
1/7/08,23:00,0
1/7/08,24:00:00,0
1/8/08,01:00,0
1/8/08,02:00,0
1/8/08,03:00,0
1/8/08,04:00,0
1/8/08,05:00,0
1/8/08,06:00,0
1/8/08,07:00,0
1/8/08,08:00,5
1/8/08,09:00,141
1/8/08,10:00,315
1/8/08,11:00,444
1/8/08,12:00,517
1/8/08,13:00,529
1/8/08,14:00,478
1/8/08,15:00,370
1/8/08,16:00,211
1/8/08,17:00,36
1/8/08,18:00,0
1/8/08,19:00,0
1/8/08,20:00,0
1/8/08,21:00,0
1/8/08,22:00,0
1/8/08,23:00,0
1/8/08,24:00:00,0
1/9/08,01:00,0
1/9/08,02:00,0
1/9/08,03:00,0
1/9/08,04:00,0
1/9/08,05:00,0
1/9/08,06:00,0
1/9/08,07:00,0
1/9/08,08:00,5
1/9/08,09:00,142
1/9/08,10:00,317
1/9/08,11:00,446
1/9/08,12:00,520
1/9/08,13:00,532
1/9/08,14:00,482
1/9/08,15:00,374
1/9/08,16:00,215
1/9/08,17:00,38
1/9/08,18:00,0
1/9/08,19:00,0
1/9/08,20:00,0
1/9/08,21:00,0
1/9/08,22:00,0
1/9/08,23:00,0
1/9/08,24:00:00,0
1/10/08,01:00,0
1/10/08,02:00,0
1/10/08,03:00,0
1/10/08,04:00,0
1/10/08,05:00,0
1/10/08,06:00,0
1/10/08,07:00,0
1/10/08,08:00,5
1/10/08,09:00,144
1/10/08,10:00,319
1/10/08,11:00,449
1/10/08,12:00,523
1/10/08,13:00,535
1/10/08,14:00,486
1/10/08,15:00,378
1/10/08,16:00,220
1/10/08,17:00,40
1/10/08,18:00,0
1/10/08,19:00,0
1/10/08,20:00,0
1/10/08,21:00,0
1/10/08,22:00,0
1/10/08,23:00,0
1/10/08,24:00:00,0
1/11/08,01:00,0
1/11/08,02:00,0
1/11/08,03:00,0
1/11/08,04:00,0
1/11/08,05:00,0
1/11/08,06:00,0
1/11/08,07:00,0
1/11/08,08:00,6
1/11/08,09:00,145
1/11/08,10:00,321
1/11/08,11:00,451
1/11/08,12:00,526
1/11/08,13:00,539
1/11/08,14:00,490
1/11/08,15:00,382
1/11/08,16:00,224
1/11/08,17:00,43
1/11/08,18:00,0
1/11/08,19:00,0
1/11/08,20:00,0
1/11/08,21:00,0
1/11/08,22:00,0
1/11/08,23:00,0
1/11/08,24:00:00,0
1/12/08,01:00,0
1/12/08,02:00,0
1/12/08,03:00,0
1/12/08,04:00,0
1/12/08,05:00,0
1/12/08,06:00,0
1/12/08,07:00,0
1/12/08,08:00,6
1/12/08,09:00,147
1/12/08,10:00,324
1/12/08,11:00,454
1/12/08,12:00,529
1/12/08,13:00,542
1/12/08,14:00,494
1/12/08,15:00,387
1/12/08,16:00,228
1/12/08,17:00,46
1/12/08,18:00,0
1/12/08,19:00,0
1/12/08,20:00,0
1/12/08,21:00,0
1/12/08,22:00,0
1/12/08,23:00,0
1/12/08,24:00:00,0
1/13/08,01:00,0
1/13/08,02:00,0
1/13/08,03:00,0
1/13/08,04:00,0
1/13/08,05:00,0
1/13/08,06:00,0
1/13/08,07:00,0
1/13/08,08:00,6
1/13/08,09:00,149
1/13/08,10:00,326
1/13/08,11:00,457
1/13/08,12:00,532
1/13/08,13:00,546
1/13/08,14:00,498
1/13/08,15:00,391
1/13/08,16:00,233
1/13/08,17:00,49
1/13/08,18:00,0
1/13/08,19:00,0
1/13/08,20:00,0
1/13/08,21:00,0
1/13/08,22:00,0
1/13/08,23:00,0
1/13/08,24:00:00,0
1/14/08,01:00,0
1/14/08,02:00,0
1/14/08,03:00,0
1/14/08,04:00,0
1/14/08,05:00,0
1/14/08,06:00,0
1/14/08,07:00,0
1/14/08,08:00,7
1/14/08,09:00,151
1/14/08,10:00,329
1/14/08,11:00,460
1/14/08,12:00,536
1/14/08,13:00,550
1/14/08,14:00,502
1/14/08,15:00,395
1/14/08,16:00,237
1/14/08,17:00,52
1/14/08,18:00,0
1/14/08,19:00,0
1/14/08,20:00,0
1/14/08,21:00,0
1/14/08,22:00,0
1/14/08,23:00,0
1/14/08,24:00:00,0
1/15/08,01:00,0
1/15/08,02:00,0
1/15/08,03:00,0
1/15/08,04:00,0
1/15/08,05:00,0
1/15/08,06:00,0
1/15/08,07:00,0
1/15/08,08:00,7
1/15/08,09:00,154
1/15/08,10:00,332
1/15/08,11:00,464
1/15/08,12:00,540
1/15/08,13:00,554
1/15/08,14:00,507
1/15/08,15:00,400
1/15/08,16:00,242
1/15/08,17:00,55
1/15/08,18:00,0
1/15/08,19:00,0
1/15/08,20:00,0
1/15/08,21:00,0
1/15/08,22:00,0
1/15/08,23:00,0
1/15/08,24:00:00,0
1/16/08,01:00,0
1/16/08,02:00,0
1/16/08,03:00,0
1/16/08,04:00,0
1/16/08,05:00,0
1/16/08,06:00,0
1/16/08,07:00,0
1/16/08,08:00,8
1/16/08,09:00,156
1/16/08,10:00,334
1/16/08,11:00,467
1/16/08,12:00,544
1/16/08,13:00,559
1/16/08,14:00,511
1/16/08,15:00,405
1/16/08,16:00,247
1/16/08,17:00,59
1/16/08,18:00,0
1/16/08,19:00,0
1/16/08,20:00,0
1/16/08,21:00,0
1/16/08,22:00,0
1/16/08,23:00,0
1/16/08,24:00:00,0
1/17/08,01:00,0
1/17/08,02:00,0
1/17/08,03:00,0
1/17/08,04:00,0
1/17/08,05:00,0
1/17/08,06:00,0
1/17/08,07:00,0
1/17/08,08:00,9
1/17/08,09:00,159
1/17/08,10:00,338
1/17/08,11:00,471
1/17/08,12:00,548
1/17/08,13:00,563
1/17/08,14:00,516
1/17/08,15:00,410
1/17/08,16:00,252
1/17/08,17:00,62
1/17/08,18:00,0
1/17/08,19:00,0
1/17/08,20:00,0
1/17/08,21:00,0
1/17/08,22:00,0
1/17/08,23:00,0
1/17/08,24:00:00,0
1/18/08,01:00,0
1/18/08,02:00,0
1/18/08,03:00,0
1/18/08,04:00,0
1/18/08,05:00,0
1/18/08,06:00,0
1/18/08,07:00,0
1/18/08,08:00,9
1/18/08,09:00,162
1/18/08,10:00,341
1/18/08,11:00,474
1/18/08,12:00,552
1/18/08,13:00,568
1/18/08,14:00,521
1/18/08,15:00,415
1/18/08,16:00,257
1/18/08,17:00,66
1/18/08,18:00,0
1/18/08,19:00,0
1/18/08,20:00,0
1/18/08,21:00,0
1/18/08,22:00,0
1/18/08,23:00,0
1/18/08,24:00:00,0
1/19/08,01:00,0
1/19/08,02:00,0
1/19/08,03:00,0
1/19/08,04:00,0
1/19/08,05:00,0
1/19/08,06:00,0
1/19/08,07:00,0
1/19/08,08:00,10
1/19/08,09:00,165
1/19/08,10:00,344
1/19/08,11:00,478
1/19/08,12:00,556
1/19/08,13:00,572
1/19/08,14:00,526
1/19/08,15:00,420
1/19/08,16:00,262
1/19/08,17:00,70
1/19/08,18:00,0
1/19/08,19:00,0
1/19/08,20:00,0
1/19/08,21:00,0
1/19/08,22:00,0
1/19/08,23:00,0
1/19/08,24:00:00,0
1/20/08,01:00,0
1/20/08,02:00,0
1/20/08,03:00,0
1/20/08,04:00,0
1/20/08,05:00,0
1/20/08,06:00,0
1/20/08,07:00,0
1/20/08,08:00,11
1/20/08,09:00,168
1/20/08,10:00,348
1/20/08,11:00,482
1/20/08,12:00,560
1/20/08,13:00,577
1/20/08,14:00,531
1/20/08,15:00,425
1/20/08,16:00,267
1/20/08,17:00,74
1/20/08,18:00,0
1/20/08,19:00,0
1/20/08,20:00,0
