LocalTime,Power(MW)
1/1/10 01:00,0
1/1/10 02:00,0
1/1/10 03:00,0
1/1/10 04:00,0
1/1/10 05:00,0
1/1/10 06:00,0
1/1/10 07:00,0
1/1/10 08:00,4
1/1/10 09:00,136
1/1/10 10:00,308
1/1/10 11:00,433
1/1/10 12:00,503
1/1/10 13:00,511
1/1/10 14:00,458
1/1/10 15:00,348
1/1/10 16:00,188
1/1/10 17:00,23
1/1/10 18:00,0
1/1/10 19:00,0
1/1/10 20:00,0
1/1/10 21:00,0
1/1/10 22:00,0
1/1/10 23:00,0
1/1/10 00:00,0
1/2/10 01:00,0
1/2/10 02:00,0
1/2/10 03:00,0
1/2/10 04:00,0
1/2/10 05:00,0
1/2/10 06:00,0
1/2/10 07:00,0
1/2/10 08:00,4
1/2/10 09:00,137
1/2/10 10:00,308
1/2/10 11:00,434
1/2/10 12:00,504
1/2/10 13:00,513
1/2/10 14:00,461
1/2/10 15:00,351
1/2/10 16:00,191
1/2/10 17:00,25
1/2/10 18:00,0
1/2/10 19:00,0
1/2/10 20:00,0
1/2/10 21:00,0
1/2/10 22:00,0
1/2/10 23:00,0
1/2/10 00:00,0
1/3/10 01:00,0
1/3/10 02:00,0
1/3/10 03:00,0
1/3/10 04:00,0
1/3/10 05:00,0
1/3/10 06:00,0
1/3/10 07:00,0
1/3/10 08:00,4
1/3/10 09:00,137
1/3/10 10:00,309
1/3/10 11:00,436
1/3/10 12:00,506
1/3/10 13:00,516
1/3/10 14:00,464
1/3/10 15:00,354
1/3/10 16:00,195
1/3/10 17:00,27
1/3/10 18:00,0
1/3/10 19:00,0
1/3/10 20:00,0
1/3/10 21:00,0
1/3/10 22:00,0
1/3/10 23:00,0
1/3/10 00:00,0
1/4/10 01:00,0
1/4/10 02:00,0
1/4/10 03:00,0
1/4/10 04:00,0
1/4/10 05:00,0
1/4/10 06:00,0
1/4/10 07:00,0
1/4/10 08:00,4
1/4/10 09:00,138
1/4/10 10:00,310
1/4/10 11:00,437
1/4/10 12:00,508
1/4/10 13:00,518
1/4/10 14:00,467
1/4/10 15:00,357
1/4/10 16:00,198
1/4/10 17:00,28
1/4/10 18:00,0
1/4/10 19:00,0
1/4/10 20:00,0
1/4/10 21:00,0
1/4/10 22:00,0
1/4/10 23:00,0
1/4/10 00:00,0
1/5/10 01:00,0
1/5/10 02:00,0
1/5/10 03:00,0
1/5/10 04:00,0
1/5/10 05:00,0
1/5/10 06:00,0
1/5/10 07:00,0
1/5/10 08:00,5
1/5/10 09:00,138
1/5/10 10:00,312
1/5/10 11:00,439
1/5/10 12:00,511
1/5/10 13:00,521
1/5/10 14:00,470
1/5/10 15:00,361
1/5/10 16:00,202
1/5/10 17:00,30
1/5/10 18:00,0
1/5/10 19:00,0
1/5/10 20:00,0
1/5/10 21:00,0
1/5/10 22:00,0
1/5/10 23:00,0
1/5/10 00:00,0
1/6/10 01:00,0
1/6/10 02:00,0
1/6/10 03:00,0
1/6/10 04:00,0
1/6/10 05:00,0
1/6/10 06:00,0
1/6/10 07:00,0
1/6/10 08:00,5
1/6/10 09:00,139
1/6/10 10:00,313
1/6/10 11:00,441
1/6/10 12:00,513
1/6/10 13:00,524
1/6/10 14:00,473
1/6/10 15:00,364
1/6/10 16:00,205
1/6/10 17:00,32
1/6/10 18:00,0
1/6/10 19:00,0
1/6/10 20:00,0
1/6/10 21:00,0
1/6/10 22:00,0
1/6/10 23:00,0
1/6/10 00:00,0
1/7/10 01:00,0
1/7/10 02:00,0
1/7/10 03:00,0
1/7/10 04:00,0
1/7/10 05:00,0
1/7/10 06:00,0
1/7/10 07:00,0
1/7/10 08:00,5
1/7/10 09:00,140
1/7/10 10:00,315
1/7/10 11:00,443
1/7/10 12:00,516
1/7/10 13:00,527
1/7/10 14:00,477
1/7/10 15:00,368
1/7/10 16:00,209
1/7/10 17:00,34
1/7/10 18:00,0
1/7/10 19:00,0
1/7/10 20:00,0
1/7/10 21:00,0
1/7/10 22:00,0
1/7/10 23:00,0
1/7/10 00:00,0
1/8/10 01:00,0
1/8/10 02:00,0
1/8/10 03:00,0
1/8/10 04:00,0
1/8/10 05:00,0
1/8/10 06:00,0
1/8/10 07:00,0
1/8/10 08:00,5
1/8/10 09:00,142
1/8/10 10:00,316
1/8/10 11:00,445
1/8/10 12:00,518
1/8/10 13:00,530
1/8/10 14:00,480
1/8/10 15:00,372
1/8/10 16:00,213
1/8/10 17:00,37
1/8/10 18:00,0
1/8/10 19:00,0
1/8/10 20:00,0
1/8/10 21:00,0
1/8/10 22:00,0
1/8/10 23:00,0
1/8/10 00:00,0
1/9/10 01:00,0
1/9/10 02:00,0
1/9/10 03:00,0
1/9/10 04:00,0
1/9/10 05:00,0
1/9/10 06:00,0
1/9/10 07:00,0
1/9/10 08:00,5
1/9/10 09:00,143
1/9/10 10:00,318
1/9/10 11:00,448
1/9/10 12:00,521
1/9/10 13:00,534
1/9/10 14:00,484
1/9/10 15:00,376
1/9/10 16:00,217
1/9/10 17:00,39
1/9/10 18:00,0
1/9/10 19:00,0
1/9/10 20:00,0
1/9/10 21:00,0
1/9/10 22:00,0
1/9/10 23:00,0
1/9/10 00:00,0
1/10/10 01:00,0
1/10/10 02:00,0
1/10/10 03:00,0
1/10/10 04:00,0
1/10/10 05:00,0
1/10/10 06:00,0
1/10/10 07:00,0
1/10/10 08:00,6
1/10/10 09:00,145
1/10/10 10:00,320
1/10/10 11:00,450
1/10/10 12:00,524
1/10/10 13:00,537
