YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/1/06,01:00,0
1/1/06,02:00,0
1/1/06,03:00,0
1/1/06,04:00,0
1/1/06,05:00,0
1/1/06,06:00,0
1/1/06,07:00,0
1/1/06,08:00,4
1/1/06,09:00,136
1/1/06,10:00,308
1/1/06,11:00,433
1/1/06,12:00,502
1/1/06,13:00,511
1/1/06,14:00,458
1/1/06,15:00,348
1/1/06,16:00,188
1/1/06,17:00,23
1/1/06,18:00,0
1/1/06,19:00,0
1/1/06,20:00,0
1/1/06,21:00,0
1/1/06,22:00,0
1/1/06,23:00,0
1/1/06,24:00:00,0
1/2/06,01:00,0
1/2/06,02:00,0
1/2/06,03:00,0
1/2/06,04:00,0
1/2/06,05:00,0
1/2/06,06:00,0
1/2/06,07:00,0
1/2/06,08:00,4
1/2/06,09:00,137
1/2/06,10:00,308
1/2/06,11:00,434
1/2/06,12:00,504
1/2/06,13:00,513
1/2/06,14:00,461
1/2/06,15:00,351
1/2/06,16:00,191
1/2/06,17:00,25
1/2/06,18:00,0
1/2/06,19:00,0
1/2/06,20:00,0
1/2/06,21:00,0
1/2/06,22:00,0
1/2/06,23:00,0
1/2/06,24:00:00,0
1/3/06,01:00,0
1/3/06,02:00,0
1/3/06,03:00,0
1/3/06,04:00,0
1/3/06,05:00,0
1/3/06,06:00,0
1/3/06,07:00,0
1/3/06,08:00,4
1/3/06,09:00,137
1/3/06,10:00,309
1/3/06,11:00,436
1/3/06,12:00,506
1/3/06,13:00,516
1/3/06,14:00,464
1/3/06,15:00,354
1/3/06,16:00,194
1/3/06,17:00,26
1/3/06,18:00,0
1/3/06,19:00,0
1/3/06,20:00,0
1/3/06,21:00,0
1/3/06,22:00,0
1/3/06,23:00,0
1/3/06,24:00:00,0
1/4/06,01:00,0
1/4/06,02:00,0
1/4/06,03:00,0
1/4/06,04:00,0
1/4/06,05:00,0
1/4/06,06:00,0
1/4/06,07:00,0
1/4/06,08:00,4
1/4/06,09:00,138
1/4/06,10:00,310
1/4/06,11:00,437
1/4/06,12:00,508
1/4/06,13:00,518
1/4/06,14:00,467
1/4/06,15:00,357
1/4/06,16:00,198
1/4/06,17:00,28
1/4/06,18:00,0
1/4/06,19:00,0
1/4/06,20:00,0
1/4/06,21:00,0
1/4/06,22:00,0
1/4/06,23:00,0
1/4/06,24:00:00,0
1/5/06,01:00,0
1/5/06,02:00,0
1/5/06,03:00,0
1/5/06,04:00,0
1/5/06,05:00,0
1/5/06,06:00,0
1/5/06,07:00,0
1/5/06,08:00,5
1/5/06,09:00,138
1/5/06,10:00,311
1/5/06,11:00,439
1/5/06,12:00,510
1/5/06,13:00,521
1/5/06,14:00,470
1/5/06,15:00,361
1/5/06,16:00,202
1/5/06,17:00,30
1/5/06,18:00,0
1/5/06,19:00,0
1/5/06,20:00,0
1/5/06,21:00,0
1/5/06,22:00,0
1/5/06,23:00,0
1/5/06,24:00:00,0
1/6/06,01:00,0
1/6/06,02:00,0
1/6/06,03:00,0
1/6/06,04:00,0
1/6/06,05:00,0
1/6/06,06:00,0
1/6/06,07:00,0
1/6/06,08:00,5
1/6/06,09:00,139
1/6/06,10:00,313
1/6/06,11:00,441
1/6/06,12:00,513
1/6/06,13:00,524
1/6/06,14:00,473
1/6/06,15:00,364
1/6/06,16:00,205
1/6/06,17:00,32
1/6/06,18:00,0
1/6/06,19:00,0
1/6/06,20:00,0
1/6/06,21:00,0
1/6/06,22:00,0
1/6/06,23:00,0
1/6/06,24:00:00,0
1/7/06,01:00,0
1/7/06,02:00,0
1/7/06,03:00,0
1/7/06,04:00,0
1/7/06,05:00,0
1/7/06,06:00,0
1/7/06,07:00,0
1/7/06,08:00,5
1/7/06,09:00,140
1/7/06,10:00,314
1/7/06,11:00,443
1/7/06,12:00,515
1/7/06,13:00,527
1/7/06,14:00,477
1/7/06,15:00,368
1/7/06,16:00,209
1/7/06,17:00,34
1/7/06,18:00,0
1/7/06,19:00,0
1/7/06,20:00,0
1/7/06,21:00,0
1/7/06,22:00,0
1/7/06,23:00,0
1/7/06,24:00:00,0
1/8/06,01:00,0
1/8/06,02:00,0
1/8/06,03:00,0
1/8/06,04:00,0
1/8/06,05:00,0
1/8/06,06:00,0
1/8/06,07:00,0
1/8/06,08:00,5
1/8/06,09:00,142
1/8/06,10:00,316
1/8/06,11:00,445
1/8/06,12:00,518
1/8/06,13:00,530
1/8/06,14:00,480
1/8/06,15:00,372
1/8/06,16:00,213
1/8/06,17:00,37
1/8/06,18:00,0
1/8/06,19:00,0
1/8/06,20:00,0
1/8/06,21:00,0
1/8/06,22:00,0
1/8/06,23:00,0
1/8/06,24:00:00,0
1/9/06,01:00,0
1/9/06,02:00,0
1/9/06,03:00,0
1/9/06,04:00,0
1/9/06,05:00,0
1/9/06,06:00,0
1/9/06,07:00,0
1/9/06,08:00,5
1/9/06,09:00,143
1/9/06,10:00,318
1/9/06,11:00,448
1/9/06,12:00,521
1/9/06,13:00,533
1/9/06,14:00,484
1/9/06,15:00,376
1/9/06,16:00,217
1/9/06,17:00,39
1/9/06,18:00,0
1/9/06,19:00,0
1/9/06,20:00,0
1/9/06,21:00,0
1/9/06,22:00,0
1/9/06,23:00,0
1/9/06,24:00:00,0
1/10/06,01:00,0
1/10/06,02:00,0
1/10/06,03:00,0
1/10/06,04:00,0
1/10/06,05:00,0
1/10/06,06:00,0
1/10/06,07:00,0
1/10/06,08:00,6
1/10/06,09:00,145
1/10/06,10:00,320
1/10/06,11:00,450
1/10/06,12:00,524
1/10/06,13:00,537
1/10/06,14:00,488
1/10/06,15:00,380
1/10/06,16:00,222
1/10/06,17:00,42
1/10/06,18:00,0
1/10/06,19:00,0
1/10/06,20:00,0
1/10/06,21:00,0
1/10/06,22:00,0
1/10/06,23:00,0
1/10/06,24:00:00,0
1/11/06,01:00,0
1/11/06,02:00,0
1/11/06,03:00,0
1/11/06,04:00,0
1/11/06,05:00,0
1/11/06,06:00,0
1/11/06,07:00,0
1/11/06,08:00,6
1/11/06,09:00,146
1/11/06,10:00,322
1/11/06,11:00,453
1/11/06,12:00,527
1/11/06,13:00,541
1/11/06,14:00,492
1/11/06,15:00,384
1/11/06,16:00,226
1/11/06,17:00,45
1/11/06,18:00,0
1/11/06,19:00,0
1/11/06,20:00,0
1/11/06,21:00,0
1/11/06,22:00,0
1/11/06,23:00,0
1/11/06,24:00:00,0
1/12/06,01:00,0
1/12/06,02:00,0
1/12/06,03:00,0
1/12/06,04:00,0
1/12/06,05:00,0
1/12/06,06:00,0
1/12/06,07:00,0
1/12/06,08:00,6
1/12/06,09:00,148
1/12/06,10:00,325
