YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/1/07,01:00,0
1/1/07,02:00,0
1/1/07,03:00,0
1/1/07,04:00,0
1/1/07,05:00,0
1/1/07,06:00,0
1/1/07,07:00,0
1/1/07,08:00,4
1/1/07,09:00,136
1/1/07,10:00,307
1/1/07,11:00,433
1/1/07,12:00,502
1/1/07,13:00,511
1/1/07,14:00,458
1/1/07,15:00,347
1/1/07,16:00,187
1/1/07,17:00,23
1/1/07,18:00,0
1/1/07,19:00,0
1/1/07,20:00,0
1/1/07,21:00,0
1/1/07,22:00,0
1/1/07,23:00,0
1/1/07,24:00:00,0
1/2/07,01:00,0
1/2/07,02:00,0
1/2/07,03:00,0
1/2/07,04:00,0
1/2/07,05:00,0
1/2/07,06:00,0
1/2/07,07:00,0
1/2/07,08:00,4
1/2/07,09:00,137
1/2/07,10:00,308
1/2/07,11:00,434
1/2/07,12:00,504
1/2/07,13:00,513
1/2/07,14:00,460
1/2/07,15:00,350
1/2/07,16:00,190
1/2/07,17:00,24
1/2/07,18:00,0
1/2/07,19:00,0
1/2/07,20:00,0
1/2/07,21:00,0
1/2/07,22:00,0
1/2/07,23:00,0
1/2/07,24:00:00,0
1/3/07,01:00,0
1/3/07,02:00,0
1/3/07,03:00,0
1/3/07,04:00,0
1/3/07,05:00,0
1/3/07,06:00,0
1/3/07,07:00,0
1/3/07,08:00,4
1/3/07,09:00,137
1/3/07,10:00,309
1/3/07,11:00,435
1/3/07,12:00,506
1/3/07,13:00,515
1/3/07,14:00,463
1/3/07,15:00,353
1/3/07,16:00,194
1/3/07,17:00,26
1/3/07,18:00,0
1/3/07,19:00,0
1/3/07,20:00,0
1/3/07,21:00,0
1/3/07,22:00,0
1/3/07,23:00,0
1/3/07,24:00:00,0
1/4/07,01:00,0
1/4/07,02:00,0
1/4/07,03:00,0
1/4/07,04:00,0
1/4/07,05:00,0
1/4/07,06:00,0
1/4/07,07:00,0
1/4/07,08:00,4
1/4/07,09:00,137
1/4/07,10:00,310
1/4/07,11:00,437
1/4/07,12:00,508
1/4/07,13:00,518
1/4/07,14:00,466
1/4/07,15:00,356
1/4/07,16:00,197
1/4/07,17:00,28
1/4/07,18:00,0
1/4/07,19:00,0
1/4/07,20:00,0
1/4/07,21:00,0
1/4/07,22:00,0
1/4/07,23:00,0
1/4/07,24:00:00,0
1/5/07,01:00,0
1/5/07,02:00,0
1/5/07,03:00,0
1/5/07,04:00,0
1/5/07,05:00,0
1/5/07,06:00,0
1/5/07,07:00,0
1/5/07,08:00,5
1/5/07,09:00,138
1/5/07,10:00,311
1/5/07,11:00,438
1/5/07,12:00,510
1/5/07,13:00,520
1/5/07,14:00,469
1/5/07,15:00,360
1/5/07,16:00,201
1/5/07,17:00,30
1/5/07,18:00,0
1/5/07,19:00,0
1/5/07,20:00,0
