LocalTime,Power(MW)
1/1/09 01:00,0
1/1/09 02:00,0
1/1/09 03:00,0
1/1/09 04:00,0
1/1/09 05:00,0
1/1/09 06:00,0
1/1/09 07:00,0
1/1/09 08:00,4
1/1/09 09:00,136
1/1/09 10:00,308
1/1/09 11:00,433
1/1/09 12:00,503
1/1/09 13:00,512
1/1/09 14:00,459
1/1/09 15:00,349
1/1/09 16:00,189
1/1/09 17:00,24
1/1/09 18:00,0
1/1/09 19:00,0
1/1/09 20:00,0
1/1/09 21:00,0
1/1/09 22:00,0
1/1/09 23:00,0
1/1/09 00:00,0
1/2/09 01:00,0
1/2/09 02:00,0
1/2/09 03:00,0
1/2/09 04:00,0
1/2/09 05:00,0
1/2/09 06:00,0
1/2/09 07:00,0
1/2/09 08:00,4
1/2/09 09:00,137
1/2/09 10:00,309
1/2/09 11:00,435
1/2/09 12:00,505
1/2/09 13:00,514
1/2/09 14:00,462
1/2/09 15:00,352
1/2/09 16:00,192
1/2/09 17:00,25
1/2/09 18:00,0
1/2/09 19:00,0
1/2/09 20:00,0
1/2/09 21:00,0
1/2/09 22:00,0
1/2/09 23:00,0
1/2/09 00:00,0
1/3/09 01:00,0
1/3/09 02:00,0
1/3/09 03:00,0
1/3/09 04:00,0
1/3/09 05:00,0
1/3/09 06:00,0
1/3/09 07:00,0
1/3/09 08:00,4
1/3/09 09:00,137
1/3/09 10:00,309
1/3/09 11:00,436
1/3/09 12:00,507
1/3/09 13:00,516
1/3/09 14:00,465
1/3/09 15:00,355
1/3/09 16:00,195
1/3/09 17:00,27
1/3/09 18:00,0
1/3/09 19:00,0
1/3/09 20:00,0
1/3/09 21:00,0
1/3/09 22:00,0
1/3/09 23:00,0
1/3/09 00:00,0
1/4/09 01:00,0
1/4/09 02:00,0
1/4/09 03:00,0
1/4/09 04:00,0
1/4/09 05:00,0
1/4/09 06:00,0
1/4/09 07:00,0
1/4/09 08:00,4
1/4/09 09:00,138
1/4/09 10:00,311
1/4/09 11:00,438
1/4/09 12:00,509
1/4/09 13:00,519
1/4/09 14:00,468
1/4/09 15:00,358
1/4/09 16:00,199
1/4/09 17:00,29
1/4/09 18:00,0
1/4/09 19:00,0
1/4/09 20:00,0
1/4/09 21:00,0
1/4/09 22:00,0
1/4/09 23:00,0
1/4/09 00:00,0
1/5/09 01:00,0
1/5/09 02:00,0
1/5/09 03:00,0
1/5/09 04:00,0
1/5/09 05:00,0
1/5/09 06:00,0
1/5/09 07:00,0
1/5/09 08:00,5
1/5/09 09:00,139
1/5/09 10:00,312
1/5/09 11:00,439
1/5/09 12:00,511
1/5/09 13:00,522
1/5/09 14:00,471
1/5/09 15:00,362
1/5/09 16:00,203
1/5/09 17:00,31
1/5/09 18:00,0
1/5/09 19:00,0
1/5/09 20:00,0
1/5/09 21:00,0
1/5/09 22:00,0
1/5/09 23:00,0
1/5/09 00:00,0
1/6/09 01:00,0
