,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",5.887,42055.2,1.01123,19,9.761
"Jan 1, 01:00 am",4.982,34789.5,1.01144,29,9.065
"Jan 1, 02:00 am",4.343,44734.4,1.01138,35,9.953
"Jan 1, 03:00 am",3.699,39372.7,1.01118,41,9.425
"Jan 1, 04:00 am",2.967,34223.8,1.01085,50,8.879
"Jan 1, 05:00 am",2.22,31061.4,1.0106,61,8.602
"Jan 1, 06:00 am",2.05,27036.6,1.01042,71,8.186
"Jan 1, 07:00 am",1.771,15907.5,1.01011,81,6.979
"Jan 1, 08:00 am",0.962,11321.9,1.00971,92,6.326
"Jan 1, 09:00 am",0.026,20324.8,1.00941,101,7.461
"Jan 1, 10:00 am",-0.321,33082.2,1.00907,105,8.766
"Jan 1, 11:00 am",-0.663,36729,1.00883,109,9.068
"Jan 1, 12:00 pm",-0.695,43022.1,1.0087,113,9.703
"Jan 1, 01:00 pm",0.12,42572.8,1.00838,116,9.68
"Jan 1, 02:00 pm",3.005,9530.63,1.0082,125,5.978
"Jan 1, 03:00 pm",5.698,0,1.00796,131,3.122
"Jan 1, 04:00 pm",8.314,736.922,1.00736,137,3.673
"Jan 1, 05:00 pm",10.488,2067.82,1.00665,142,4.268
"Jan 1, 06:00 pm",12.222,1243.61,1.00604,147,3.939
"Jan 1, 07:00 pm",13.779,956.98,1.00535,150,3.813
"Jan 1, 08:00 pm",15.038,1813.09,1.0046,159,4.212
"Jan 1, 09:00 pm",15.663,4441.03,1.00387,164,5.033
"Jan 1, 10:00 pm",14.231,4074.49,1.00322,149,4.975
"Jan 1, 11:00 pm",12.558,11988.2,1.00273,139,6.482
"Jan 2, 12:00 am",12.497,26483.2,1.00245,139,8.248
"Jan 2, 01:00 am",12.556,37925.3,1.00184,146,9.495
"Jan 2, 02:00 am",12.668,44733.8,1.00141,154,10.182
"Jan 2, 03:00 am",12.443,33342,1.0013,160,8.996
"Jan 2, 04:00 am",13.122,35230.4,1.00112,164,9.146
"Jan 2, 05:00 am",14.263,34157.2,1.00092,168,9.014
"Jan 2, 06:00 am",13.602,32919.2,1.00093,168,8.893
"Jan 2, 07:00 am",13.56,16602.3,1.00096,168,7.091
"Jan 2, 08:00 am",14.46,20041.8,1.00082,172,7.514
"Jan 2, 09:00 am",15.089,18499,1.00075,179,7.337
"Jan 2, 10:00 am",15.776,20858.9,1.0008,180,7.642
"Jan 2, 11:00 am",15.695,14448.6,1.00074,184,6.844
"Jan 2, 12:00 pm",16.04,11961.1,1.00081,194,6.509
"Jan 2, 01:00 pm",16.232,16184.5,1.00094,195,7.076
"Jan 2, 02:00 pm",17.272,23280.9,1.00106,210,8.048
"Jan 2, 03:00 pm",18.441,20309.7,1.00111,218,7.613
"Jan 2, 04:00 pm",18.869,11583.8,1.001,228,6.459
"Jan 2, 05:00 pm",19.427,5189.87,1.00078,231,5.234
"Jan 2, 06:00 pm",20.455,1486.91,1.00059,214,4.078
"Jan 2, 07:00 pm",21.347,2806.72,1.00026,213,4.602
"Jan 2, 08:00 pm",22.035,5924.23,0.999893,196,5.433
"Jan 2, 09:00 pm",21.881,9686.23,0.999572,199,6.14
"Jan 2, 10:00 pm",20.504,8350.68,0.99936,194,5.868
"Jan 2, 11:00 pm",18.873,15347.3,0.999298,187,6.974
"Jan 3, 12:00 am",18.259,16195.6,0.999309,182,7.08
"Jan 3, 01:00 am",18.049,27898.8,0.999358,168,8.463
"Jan 3, 02:00 am",17.992,33662.7,0.999344,174,9.011
"Jan 3, 03:00 am",18.247,25551.8,0.99941,196,8.234
"Jan 3, 04:00 am",18.464,12692,0.999283,187,6.625
"Jan 3, 05:00 am",18.614,12081.3,0.999189,180,6.541
"Jan 3, 06:00 am",18.811,12419.8,0.999378,179,6.592
"Jan 3, 07:00 am",18.826,21211.4,0.999395,187,7.717
"Jan 3, 08:00 am",18.816,28078.9,0.999383,185,8.491
"Jan 3, 09:00 am",18.428,14043.9,0.999359,180,6.815
"Jan 3, 10:00 am",18.06,15459.9,0.999219,175,6.984
"Jan 3, 11:00 am",17.493,25005.3,0.999161,167,8.145
"Jan 3, 12:00 pm",17.289,32842.1,0.999237,163,8.971
"Jan 3, 01:00 pm",17.167,33397.8,0.999341,161,9.047
"Jan 3, 02:00 pm",17.907,31122.9,0.999461,167,8.781
"Jan 3, 03:00 pm",19.314,17819.4,0.999458,170,7.282
"Jan 3, 04:00 pm",20.673,22935.5,0.999094,174,7.939
"Jan 3, 05:00 pm",21.666,19595.2,0.998829,173,7.526
"Jan 3, 06:00 pm",22.4,3984.39,0.998202,177,4.942
"Jan 3, 07:00 pm",23.161,1229.17,0.997944,185,3.941
"Jan 3, 08:00 pm",20.179,18892,0.998474,195,7.447
"Jan 3, 09:00 pm",17.629,13614.9,0.999191,278,6.832
"Jan 3, 10:00 pm",17.962,674.994,0.998398,162,3.665
"Jan 3, 11:00 pm",17.887,13490.8,0.998811,127,6.752
"Jan 4, 12:00 am",17.628,34374.9,0.998896,148,9.185
"Jan 4, 01:00 am",18.097,53778.6,0.999042,160,11.221
"Jan 4, 02:00 am",17.278,35627.3,0.999368,155,9.366
"Jan 4, 03:00 am",17.488,44258.6,0.999487,157,10.192
"Jan 4, 04:00 am",18.361,31531.9,0.999525,164,8.847
"Jan 4, 05:00 am",18.867,23470.2,0.999605,168,7.985
"Jan 4, 06:00 am",19.14,17110.9,1,167,7.2
"Jan 4, 07:00 am",19.29,15274.9,1.00039,173,6.965
"Jan 4, 08:00 am",19.352,15541.9,1.00057,176,7.002
"Jan 4, 09:00 am",19.606,20462.6,1.00074,182,7.625
"Jan 4, 10:00 am",19.751,18516.8,1.00117,180,7.375
"Jan 4, 11:00 am",19.404,6528.23,1.00161,179,5.518
