,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 1, 12:00 am",2.257,36393.5,0.980512,297,9.198
"Jan 1, 01:00 am",2.246,40361.6,0.981212,305,9.62
"Jan 1, 02:00 am",1.503,35118.7,0.981696,302,9.038
"Jan 1, 03:00 am",1.454,56620.2,0.982188,308,11.233
"Jan 1, 04:00 am",0.532,47918,0.982359,306,10.254
"Jan 1, 05:00 am",-0.092,49372.3,0.982806,310,10.386
"Jan 1, 06:00 am",0.212,58290.4,0.983369,315,11.48
"Jan 1, 07:00 am",-0.211,52028.3,0.984076,314,10.604
"Jan 1, 08:00 am",-0.751,41459.1,0.984741,314,9.651
"Jan 1, 09:00 am",-1.529,38500.6,0.985196,317,9.359
"Jan 1, 10:00 am",-1.39,44026.2,0.985729,319,9.861
"Jan 1, 11:00 am",-1.049,50854.7,0.986233,322,10.498
"Jan 1, 12:00 pm",-1.184,50218.2,0.986921,325,10.472
"Jan 1, 01:00 pm",-1.397,44820.2,0.987533,324,9.954
"Jan 1, 02:00 pm",-0.482,31998.1,0.988159,329,8.8
"Jan 1, 03:00 pm",0.994,12792.9,0.988751,335,6.636
"Jan 1, 04:00 pm",2.435,8806.27,0.988892,340,5.909
"Jan 1, 05:00 pm",3.591,4021.59,0.989042,343,4.904
"Jan 1, 06:00 pm",4.645,2237.83,0.989231,340,4.346
"Jan 1, 07:00 pm",5.469,1882.01,0.989243,342,4.21
"Jan 1, 08:00 pm",5.876,0,0.989426,344,3.463
"Jan 1, 09:00 pm",5.901,0,0.989314,337,3.576
"Jan 1, 10:00 pm",4.106,325.903,0.989292,347,3.613
"Jan 1, 11:00 pm",1.522,1252,0.989463,354,3.911
"Jan 2, 12:00 am",0.441,2030.59,0.989733,347,4.235
"Jan 2, 01:00 am",0.321,1599.58,0.99003,357,4.071
"Jan 2, 02:00 am",-0.021,1216.75,0.990202,8,3.89
"Jan 2, 03:00 am",-0.3,1594.76,0.990227,20,4.087
"Jan 2, 04:00 am",-0.608,1555.34,0.990276,34,4.064
"Jan 2, 05:00 am",-0.78,1026.64,0.990387,48,3.804
"Jan 2, 06:00 am",-1.113,1405.35,0.990602,49,3.979
"Jan 2, 07:00 am",-1.485,1173.15,0.990856,49,3.871
