,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",9.117,46235,0.969817,178,10.282
"Jan 1, 01:00 am",9.572,43170,0.96966,176,9.981
"Jan 1, 02:00 am",9.318,33921.9,0.969459,178,9.044
"Jan 1, 03:00 am",9.481,41826.5,0.968866,180,9.876
"Jan 1, 04:00 am",10.251,53358.3,0.96795,176,11.106
"Jan 1, 05:00 am",11.579,56398.3,0.967513,192,13.097
"Jan 1, 06:00 am",11.408,56416.4,0.967243,183,12.265
"Jan 1, 07:00 am",11.277,55572.2,0.96684,185,11.68
"Jan 1, 08:00 am",11.239,50788.9,0.966469,180,10.805
"Jan 1, 09:00 am",11.299,53860,0.966487,195,11.244
"Jan 1, 10:00 am",11.235,47178.9,0.966445,205,10.572
"Jan 1, 11:00 am",10.972,55591.4,0.966149,201,11.785
"Jan 1, 12:00 pm",9.458,52690.4,0.966339,234,11.027
"Jan 1, 01:00 pm",7.932,46818.5,0.967013,244,10.35
"Jan 1, 02:00 pm",6.202,48759.6,0.967193,238,10.513
"Jan 1, 03:00 pm",5.291,56277.5,0.967298,232,11.495
"Jan 1, 04:00 pm",5.069,54490.1,0.967221,232,11.152
"Jan 1, 05:00 pm",4.342,57863.7,0.967422,233,13.595
"Jan 1, 06:00 pm",3.402,58061.4,0.967438,234,13.977
"Jan 1, 07:00 pm",2.483,58279.7,0.967849,240,14.606
"Jan 1, 08:00 pm",0.732,58687.1,0.968423,242,15.92
"Jan 1, 09:00 pm",-0.917,59095.6,0.969293,245,15.356
"Jan 1, 10:00 pm",-1.946,59379.2,0.970263,245,14.266
"Jan 1, 11:00 pm",-2.886,59634.7,0.97106,247,14.932
"Jan 2, 12:00 am",-3.843,59909.4,0.972078,254,14.342
"Jan 2, 01:00 am",-4.54,60120.5,0.972979,253,13.866
"Jan 2, 02:00 am",-4.941,60256.1,0.973718,253,13.948
"Jan 2, 03:00 am",-5.214,60335.5,0.974008,255,13.391
"Jan 2, 04:00 am",-5.465,60416.4,0.974401,255,12.904
"Jan 2, 05:00 am",-5.763,60518,0.974952,255,12.261
"Jan 2, 06:00 am",-6.112,59717.8,0.975471,255,11.707
"Jan 2, 07:00 am",-6.509,59418.9,0.976001,255,11.548
"Jan 2, 08:00 am",-6.878,41855.1,0.976436,255,9.661
"Jan 2, 09:00 am",-7.104,47736.9,0.976952,255,10.135
"Jan 2, 10:00 am",-7.281,48260.4,0.977535,255,10.178
"Jan 2, 11:00 am",-7.441,36889.9,0.977898,256,9.133
"Jan 2, 12:00 pm",-7.495,26994.2,0.97822,255,8.189
"Jan 2, 01:00 pm",-7.485,23615.4,0.978531,252,7.826
"Jan 2, 02:00 pm",-7.211,25576,0.978805,250,8.032
"Jan 2, 03:00 pm",-6.659,31897.3,0.978832,251,8.669
"Jan 2, 04:00 pm",-6.025,36743.8,0.978714,253,9.118
"Jan 2, 05:00 pm",-5.314,33120.9,0.978753,255,8.806
"Jan 2, 06:00 pm",-4.609,37824,0.978756,254,9.283
"Jan 2, 07:00 pm",-4.561,43996.9,0.978826,253,9.854
"Jan 2, 08:00 pm",-4.624,44125.1,0.979031,249,9.854
"Jan 2, 09:00 pm",-4.732,46149.9,0.97918,250,10.011
"Jan 2, 10:00 pm",-4.964,41567,0.979567,246,9.631
"Jan 2, 11:00 pm",-5.264,40105.2,0.979722,245,9.492
"Jan 3, 12:00 am",-5.462,29606,0.979894,238,8.465
"Jan 3, 01:00 am",-5.53,37533,0.979945,234,9.217
"Jan 3, 02:00 am",-5.573,38751.3,0.979984,232,9.361
"Jan 3, 03:00 am",-5.631,39343.2,0.979899,228,9.409
"Jan 3, 04:00 am",-5.759,39634.3,0.979756,225,9.432
"Jan 3, 05:00 am",-5.985,35206.4,0.979711,224,8.953
"Jan 3, 06:00 am",-6.104,25966,0.979704,218,8.093
"Jan 3, 07:00 am",-6.301,23256.9,0.979584,214,7.84
"Jan 3, 08:00 am",-6.416,24783.4,0.97949,209,8.053
"Jan 3, 09:00 am",-6.54,24056,0.979333,205,7.979
"Jan 3, 10:00 am",-6.505,25505.6,0.979309,204,8.128
"Jan 3, 11:00 am",-6.469,25730.1,0.979082,207,8.161
"Jan 3, 12:00 pm",-6.485,24943,0.978936,207,8.078
"Jan 3, 01:00 pm",-6.375,28893.8,0.978868,206,8.489
"Jan 3, 02:00 pm",-5.509,23132.5,0.97864,209,7.881
"Jan 3, 03:00 pm",-4.206,11925.6,0.978375,207,6.462
"Jan 3, 04:00 pm",-2.877,9233.07,0.977961,204,6.003
"Jan 3, 05:00 pm",-1.763,9220.69,0.977617,207,6.014
"Jan 3, 06:00 pm",-0.94,10969.5,0.977162,209,6.292
"Jan 3, 07:00 pm",-0.463,19096.5,0.976817,216,7.374
"Jan 3, 08:00 pm",-0.382,21978,0.976515,219,7.71
"Jan 3, 09:00 pm",-0.768,19517.5,0.976216,216,7.423
"Jan 3, 10:00 pm",-0.982,22768,0.976153,210,7.884
"Jan 3, 11:00 pm",-0.977,23893.7,0.976013,223,7.915
"Jan 4, 12:00 am",-1.264,17682.6,0.97589,225,7.168
"Jan 4, 01:00 am",-1.621,21629.1,0.975711,223,7.643
"Jan 4, 02:00 am",-1.793,18871.7,0.975265,221,7.311
"Jan 4, 03:00 am",-1.611,22956.3,0.97462,222,7.812
"Jan 4, 04:00 am",-1.554,17084.4,0.973949,221,7.104
"Jan 4, 05:00 am",-1.6,17305.6,0.973434,221,7.131
"Jan 4, 06:00 am",-1.498,21502,0.972943,225,7.635
"Jan 4, 07:00 am",-1.343,16278.8,0.972473,225,7.008
"Jan 4, 08:00 am",-1.554,18330.8,0.972035,224,7.251
"Jan 4, 09:00 am",-1.591,15887.3,0.971627,227,6.963
"Jan 4, 10:00 am",-1.774,13209.6,0.971257,225,6.624
"Jan 4, 11:00 am",-1.885,14103.9,0.970876,232,6.757
"Jan 4, 12:00 pm",-1.826,12924.7,0.970611,240,6.595
"Jan 4, 01:00 pm",-1.7,10424.8,0.970464,244,6.133
"Jan 4, 02:00 pm",-1.409,6136.94,0.970407,248,5.401
"Jan 4, 03:00 pm",-0.707,2724.48,0.970265,263,4.542
"Jan 4, 04:00 pm",-0.769,0,0.970069,263,3.316
"Jan 4, 05:00 pm",-0.884,0,0.969969,296,3.297
"Jan 4, 06:00 pm",-1.047,19209.8,0.970215,310,7.368
"Jan 4, 07:00 pm",-0.519,34904,0.970553,295,9.023
"Jan 4, 08:00 pm",-0.963,36295.4,0.971018,279,9.255
"Jan 4, 09:00 pm",-2.268,43005.3,0.971689,288,9.823
"Jan 4, 10:00 pm",-3.165,37949.9,0.972682,295,9.334
"Jan 4, 11:00 pm",-4.133,35332.1,0.973439,290,9.011
"Jan 5, 12:00 am",-4.604,38461.3,0.974084,292,9.36
"Jan 5, 01:00 am",-4.89,26679.5,0.97468,292,8.173
"Jan 5, 02:00 am",-5.155,20070.2,0.975062,290,7.423
"Jan 5, 03:00 am",-5.329,19816,0.975164,287,7.398
"Jan 5, 04:00 am",-5.594,18816.9,0.975265,283,7.3
"Jan 5, 05:00 am",-6.066,13894.5,0.97552,287,6.691
"Jan 5, 06:00 am",-6.605,13977.3,0.975711,290,6.693
"Jan 5, 07:00 am",-7.014,10117.1,0.975846,283,6.072
"Jan 5, 08:00 am",-7.372,2140.62,0.975976,264,4.314
"Jan 5, 09:00 am",-7.727,3863.89,0.976046,269,4.897
"Jan 5, 10:00 am",-7.992,8553.41,0.975996,271,5.871
"Jan 5, 11:00 am",-8.229,8417.42,0.975925,267,5.838
"Jan 5, 12:00 pm",-8.423,8221.69,0.975836,263,5.775
"Jan 5, 01:00 pm",-8.533,5350.88,0.975745,256,5.186
"Jan 5, 02:00 pm",-7.834,1225.81,0.975576,249,3.89
"Jan 5, 03:00 pm",-6.965,0,0.975168,244,3.14
"Jan 5, 04:00 pm",-6.199,0,0.974569,231,3.303
"Jan 5, 05:00 pm",-5.437,0,0.973946,231,3.579
"Jan 5, 06:00 pm",-4.747,0,0.973286,232,3.593
"Jan 5, 07:00 pm",-4.213,0,0.972628,231,3.443
