,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",-6.3,28107.7,0.967744,306,8.33
"Jan 1, 01:00 am",-6.582,35708.6,0.968209,310,9.033
"Jan 1, 02:00 am",-7.015,35886.8,0.968501,315,9.036
"Jan 1, 03:00 am",-7.503,32565.1,0.96865,318,8.74
"Jan 1, 04:00 am",-8.064,24577.7,0.968901,321,7.949
"Jan 1, 05:00 am",-8.599,21297.2,0.96917,322,7.564
"Jan 1, 06:00 am",-8.967,22060,0.969501,321,7.649
"Jan 1, 07:00 am",-9.295,20547,0.969842,322,7.466
"Jan 1, 08:00 am",-9.769,14511.5,0.970186,320,6.751
"Jan 1, 09:00 am",-9.891,12251.8,0.970366,318,6.413
"Jan 1, 10:00 am",-10.114,10658.8,0.970495,321,6.121
"Jan 1, 11:00 am",-9.649,6376.46,0.970842,325,5.431
"Jan 1, 12:00 pm",-9.323,6785.14,0.9711,319,5.482
"Jan 1, 01:00 pm",-9.355,8474.75,0.971289,325,5.783
"Jan 1, 02:00 pm",-9.392,6922.4,0.971629,325,5.528
"Jan 1, 03:00 pm",-9.25,8860.28,0.972022,320,5.832
"Jan 1, 04:00 pm",-8.846,10227.1,0.97237,319,6.06
"Jan 1, 05:00 pm",-8.135,10649.9,0.97239,321,6.128
"Jan 1, 06:00 pm",-7.267,12660.1,0.972338,328,6.565
"Jan 1, 07:00 pm",-6.555,14783,0.972388,332,6.885
"Jan 1, 08:00 pm",-6.46,16548.4,0.972608,339,7.069
"Jan 1, 09:00 pm",-6.846,15304.8,0.972728,345,6.865
"Jan 1, 10:00 pm",-8.017,15685.3,0.972836,354,6.885
"Jan 1, 11:00 pm",-9.043,19217.2,0.973146,356,7.287
"Jan 2, 12:00 am",-10.088,12933.6,0.973605,3,6.523
"Jan 2, 01:00 am",-10.92,9611.16,0.974135,360,5.956
"Jan 2, 02:00 am",-11.066,26466.9,0.97436,354,8.081
"Jan 2, 03:00 am",-11.368,21554.9,0.974424,354,7.53
"Jan 2, 04:00 am",-11.977,11418.9,0.974684,360,6.203
"Jan 2, 05:00 am",-12.604,18758.8,0.974773,5,7.2
"Jan 2, 06:00 am",-12.754,28050.4,0.975035,8,8.215
"Jan 2, 07:00 am",-13.294,28866.3,0.975224,9,8.289
"Jan 2, 08:00 am",-13.91,21450.3,0.975299,10,7.49
"Jan 2, 09:00 am",-14.579,18691.5,0.9752,11,7.175
"Jan 2, 10:00 am",-15.085,16977.1,0.975104,10,6.977
"Jan 2, 11:00 am",-15.531,7148.27,0.975202,11,5.502
"Jan 2, 12:00 pm",-15.902,4574.59,0.975344,13,4.963
"Jan 2, 01:00 pm",-16.198,0,0.975378,19,3.595
"Jan 2, 02:00 pm",-15.592,0,0.975289,20,3.548
"Jan 2, 03:00 pm",-14.63,0,0.975198,23,2.772
"Jan 2, 04:00 pm",-13.708,0,0.974832,25,1.901
"Jan 2, 05:00 pm",-12.565,0,0.974311,39,1.709
"Jan 2, 06:00 pm",-11.435,0,0.973697,48,1.837
"Jan 2, 07:00 pm",-10.542,0,0.973193,67,1.486
"Jan 2, 08:00 pm",-9.929,0,0.972832,76,1.494
"Jan 2, 09:00 pm",-9.667,0,0.972491,79,1.446
