,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",9.049,26120.9,0.987288,327,8.283
"Jan 1, 01:00 am",8.281,34077.5,0.987874,328,9.078
"Jan 1, 02:00 am",7.98,23847.1,0.988427,330,8.054
"Jan 1, 03:00 am",7.882,22729.5,0.989019,326,7.888
"Jan 1, 04:00 am",7.445,31072.5,0.989316,332,8.817
"Jan 1, 05:00 am",6.499,23350.1,0.989589,332,7.994
"Jan 1, 06:00 am",5.246,21294,0.990028,333,7.732
"Jan 1, 07:00 am",4.837,32667.5,0.990315,334,8.935
"Jan 1, 08:00 am",4.531,33229.1,0.99052,335,8.979
"Jan 1, 09:00 am",4.427,47607.6,0.990757,342,10.287
"Jan 1, 10:00 am",3.594,36526.1,0.990858,342,9.23
"Jan 1, 11:00 am",3.226,24467.2,0.991239,340,8.04
"Jan 1, 12:00 pm",2.239,20803.2,0.991778,339,7.604
"Jan 1, 01:00 pm",1.879,25245.4,0.99213,337,8.136
"Jan 1, 02:00 pm",2.142,18023.1,0.992556,342,7.238
"Jan 1, 03:00 pm",2.958,13546.5,0.992631,347,6.663
"Jan 1, 04:00 pm",3.41,9250.49,0.992653,354,5.946
"Jan 1, 05:00 pm",4.15,5822.86,0.992459,2,5.321
"Jan 1, 06:00 pm",7.242,3601.24,0.992325,5,4.781
"Jan 1, 07:00 pm",8.344,3007.61,0.992261,13,4.604
"Jan 1, 08:00 pm",8.858,2811.6,0.991942,13,4.536
"Jan 1, 09:00 pm",9.255,2703.54,0.991519,13,4.499
"Jan 1, 10:00 pm",9.167,4580.6,0.991331,21,5.091
"Jan 1, 11:00 pm",8.657,5689.4,0.991343,23,5.372
"Jan 2, 12:00 am",5.983,9823.44,0.991532,25,6.133
"Jan 2, 01:00 am",5.367,17928.8,0.991663,34,7.267
"Jan 2, 02:00 am",5.092,27458.4,0.991843,39,8.316
"Jan 2, 03:00 am",4.829,27466.5,0.991876,39,8.314
"Jan 2, 04:00 am",4.534,29391.8,0.991894,42,8.51
"Jan 2, 05:00 am",4.137,35947.3,0.992034,47,9.112
"Jan 2, 06:00 am",2.175,35430.1,0.992321,52,9.04
"Jan 2, 07:00 am",1.694,27095.5,0.992619,56,8.24
"Jan 2, 08:00 am",1.249,18147.9,0.992779,57,7.217
"Jan 2, 09:00 am",0.975,11640.6,0.992879,55,6.33
"Jan 2, 10:00 am",0.815,8516.54,0.992917,54,5.798
