,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 1, 12:00 am",18.707,44230.4,1.00198,176,10.065
"Jan 1, 01:00 am",18.76,47206.9,1.00195,179,10.391
"Jan 1, 02:00 am",18.71,46121.7,1.00177,177,10.273
"Jan 1, 03:00 am",18.509,46787.8,1.00111,176,10.345
"Jan 1, 04:00 am",18.427,49518.9,1.00015,175,10.601
"Jan 1, 05:00 am",18.619,53799.5,0.999285,174,11.144
"Jan 1, 06:00 am",18.834,56759.6,0.99879,178,12.176
"Jan 1, 07:00 am",19.096,56697,0.998315,182,12.857
"Jan 1, 08:00 am",19.123,55691,0.998,187,11.622
"Jan 1, 09:00 am",19.32,56409.9,0.997882,192,11.972
"Jan 1, 10:00 am",19.349,56610.7,0.997659,193,13.27
"Jan 1, 11:00 am",19.323,56605,0.997469,194,13.359
"Jan 1, 12:00 pm",19.301,56584,0.997024,195,13.417
"Jan 1, 01:00 pm",19.184,55664.5,0.996964,197,11.684
"Jan 1, 02:00 pm",19.051,55131.2,0.996728,202,11.554
"Jan 1, 03:00 pm",16.304,21092.8,0.997204,274,7.812
"Jan 1, 04:00 pm",16.41,9472.32,0.996746,253,6.053
"Jan 1, 05:00 pm",17.22,5863.75,0.99646,240,5.399
"Jan 1, 06:00 pm",18.863,15683,0.996346,247,7.032
"Jan 1, 07:00 pm",18.178,35716,0.99634,248,9.298
"Jan 1, 08:00 pm",17.251,24977.4,0.996176,235,8.159
"Jan 1, 09:00 pm",16.791,20844.7,0.996511,234,7.674
"Jan 1, 10:00 pm",15.103,24910.2,0.996915,248,8.124
"Jan 1, 11:00 pm",14.108,40519.6,0.997672,261,9.804
"Jan 2, 12:00 am",13.141,52841.7,0.998183,270,11.09
"Jan 2, 01:00 am",12.057,57588.3,0.999137,282,11.859
"Jan 2, 02:00 am",10.998,58403.2,0.999862,281,12.49
"Jan 2, 03:00 am",9.95,55036,1.00037,293,11.09
"Jan 2, 04:00 am",8.933,40605.5,1.0008,310,9.651
