,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",6.04,34259.6,1.00314,355,8.925
"Jan 1, 01:00 am",4.69,38203.6,1.00426,12,9.339
"Jan 1, 02:00 am",3.257,49620.8,1.00534,23,10.469
"Jan 1, 03:00 am",1.984,51115,1.00593,24,10.599
"Jan 1, 04:00 am",1.159,47145.7,1.00644,23,10.191
"Jan 1, 05:00 am",0.31,46140.3,1.00688,24,10.103
"Jan 1, 06:00 am",-0.154,48709.1,1.00736,23,10.304
"Jan 1, 07:00 am",-0.368,38605.7,1.00783,22,9.389
"Jan 1, 08:00 am",-0.628,25155.7,1.00813,26,8.08
"Jan 1, 09:00 am",-0.812,13496.8,1.00862,34,6.647
"Jan 1, 10:00 am",-0.941,11911.4,1.00917,42,6.321
"Jan 1, 11:00 am",-1.076,19058.8,1.00949,38,7.275
"Jan 1, 12:00 pm",-1.147,20037.4,1.0098,37,7.393
"Jan 1, 01:00 pm",-0.708,12111.5,1.01016,41,6.368
"Jan 1, 02:00 pm",0.107,11269.7,1.01049,47,6.197
"Jan 1, 03:00 pm",1.047,6533.21,1.01038,48,5.441
"Jan 1, 04:00 pm",1.968,2833.05,1.01003,53,4.511
"Jan 1, 05:00 pm",2.846,860.939,1.00972,58,3.73
"Jan 1, 06:00 pm",3.606,0,1.00934,55,3.456
"Jan 1, 07:00 pm",4.181,0,1.009,68,3.07
"Jan 1, 08:00 pm",4.424,0,1.0086,81,3.065
"Jan 1, 09:00 pm",4.099,0,1.00826,97,3.343
"Jan 1, 10:00 pm",2.846,1176.58,1.00811,97,3.901
"Jan 1, 11:00 pm",1.879,3410.46,1.00789,95,4.76
"Jan 2, 12:00 am",1.562,8611.8,1.00747,99,5.84
"Jan 2, 01:00 am",1.15,12064.4,1.00707,108,6.387
"Jan 2, 02:00 am",0.481,9569.77,1.00665,115,5.968
"Jan 2, 03:00 am",0.486,6403.9,1.00602,116,5.421
"Jan 2, 04:00 am",0.407,4637.24,1.00535,114,5.014
"Jan 2, 05:00 am",0.341,3895.38,1.00474,116,4.83
"Jan 2, 06:00 am",0.146,2907.25,1.00429,120,4.535
"Jan 2, 07:00 am",0.23,1233.62,1.00388,121,3.899
"Jan 2, 08:00 am",0.35,0,1.00348,120,3.17
"Jan 2, 09:00 am",0.218,0,1.00323,135,2.417
"Jan 2, 10:00 am",0.135,0,1.00309,157,2.004
"Jan 2, 11:00 am",0.228,0,1.0029,133,1.228
"Jan 2, 12:00 pm",0.682,0,1.00268,188,0.707
"Jan 2, 01:00 pm",2.277,0,1.00243,249,1.421
"Jan 2, 02:00 pm",4.487,0,1.0019,220,3.021
"Jan 2, 03:00 pm",7.028,0,1.00125,226,3.434
"Jan 2, 04:00 pm",9.092,0,1.00041,243,2.543
"Jan 2, 05:00 pm",11.225,0,0.999502,225,3.463
"Jan 2, 06:00 pm",13.607,1026.04,0.998817,222,3.822
"Jan 2, 07:00 pm",15.085,5368.25,0.99814,229,5.259
"Jan 2, 08:00 pm",15.169,4426.78,0.997765,233,5.035
"Jan 2, 09:00 pm",14.292,6006.21,0.997781,249,5.411
"Jan 2, 10:00 pm",12.491,10781.1,0.998036,268,6.334
"Jan 2, 11:00 pm",11.455,13478.4,0.998311,288,6.708
"Jan 3, 12:00 am",10.681,6934.09,0.998606,289,5.557
"Jan 3, 01:00 am",10.569,5431.59,0.998775,289,5.252
"Jan 3, 02:00 am",9.509,4818.01,0.998971,284,5.11
"Jan 3, 03:00 am",10.093,5714.7,0.998944,285,5.325
"Jan 3, 04:00 am",10.006,8613.49,0.99876,285,5.869
"Jan 3, 05:00 am",9.243,18093.1,0.998764,289,7.254
"Jan 3, 06:00 am",9.662,8053.04,0.999067,292,5.74
"Jan 3, 07:00 am",9.859,0,0.999329,308,3.013
"Jan 3, 08:00 am",9.879,0,0.999615,293,2.199
"Jan 3, 09:00 am",9.857,0,0.999865,266,2.492
"Jan 3, 10:00 am",9.836,0,1.0001,276,2.422
"Jan 3, 11:00 am",9.926,0,1.00046,285,2.997
"Jan 3, 12:00 pm",9.918,0,1.00092,277,3.324
"Jan 3, 01:00 pm",10.038,0,1.00122,310,2.75
"Jan 3, 02:00 pm",10.27,0,1.00148,343,2.733
"Jan 3, 03:00 pm",10.47,0,1.00152,323,1.177
"Jan 3, 04:00 pm",10.883,0,1.00122,316,0.552
"Jan 3, 05:00 pm",11.366,0,1.00119,174,0.316
"Jan 3, 06:00 pm",12.014,0,1.00111,236,0.279
"Jan 3, 07:00 pm",12.435,0,1.00103,238,0.337
"Jan 3, 08:00 pm",12.622,0,1.00082,34,0.943
"Jan 3, 09:00 pm",12.491,0,1.00103,80,0.666
"Jan 3, 10:00 pm",12.403,0,1.0011,150,1.543
"Jan 3, 11:00 pm",12.33,0,1.00125,152,1.898
"Jan 4, 12:00 am",12.034,0,1.00125,149,2.541
"Jan 4, 01:00 am",12.029,0,1.00153,149,1.687
"Jan 4, 02:00 am",12.01,0,1.00167,170,1.292
"Jan 4, 03:00 am",12.108,0,1.00147,194,1.274
"Jan 4, 04:00 am",11.806,0,1.001,166,1.465
"Jan 4, 05:00 am",11.687,0,1.00091,137,2.015
"Jan 4, 06:00 am",11.933,0,1.00116,112,1.697
"Jan 4, 07:00 am",12.014,0,1.00128,136,2.02
"Jan 4, 08:00 am",12.195,0,1.00123,144,2.628
"Jan 4, 09:00 am",12.13,0,1.00166,149,2.331
"Jan 4, 10:00 am",12.116,0,1.00201,211,2.011
"Jan 4, 11:00 am",12.025,0,1.0021,262,1.463
"Jan 4, 12:00 pm",12.012,0,1.0022,165,1.213
"Jan 4, 01:00 pm",12.406,760.626,1.00252,170,3.69
"Jan 4, 02:00 pm",13.281,1534.16,1.00247,167,4.062
"Jan 4, 03:00 pm",14.409,1544.95,1.00225,170,4.069
"Jan 4, 04:00 pm",16.307,960.327,1.00177,184,3.795
"Jan 4, 05:00 pm",18.081,2037.68,1.00151,199,4.296
"Jan 4, 06:00 pm",18.132,3601.12,1.00131,220,4.814
"Jan 4, 07:00 pm",18.208,8544.24,1.00117,226,5.888
"Jan 4, 08:00 pm",18.372,3811.8,1.00113,240,4.885
"Jan 4, 09:00 pm",17.828,9102.24,1.00128,254,6.001
"Jan 4, 10:00 pm",17.106,9501.31,1.00139,262,6.11
"Jan 4, 11:00 pm",16.742,6962.45,1.00154,239,5.589
"Jan 5, 12:00 am",16.482,18840.7,1.00165,226,7.39
"Jan 5, 01:00 am",16.426,15464,1.00179,225,6.974
"Jan 5, 02:00 am",15.462,14811.1,1.00189,226,6.888
"Jan 5, 03:00 am",14.737,17804.5,1.00168,233,7.26
"Jan 5, 04:00 am",14.963,11639.2,1.00139,246,6.438
"Jan 5, 05:00 am",14.712,5839.93,1.0013,270,5.455
"Jan 5, 06:00 am",14.424,1383,1.00127,256,4.001
"Jan 5, 07:00 am",13.946,1534.77,1.00133,249,4.069
"Jan 5, 08:00 am",14.133,2184.85,1.00114,247,4.323
"Jan 5, 09:00 am",14.151,2420.97,1.0011,245,4.41
"Jan 5, 10:00 am",14.134,1417.53,1.00126,231,4.016
"Jan 5, 11:00 am",14.147,1274.66,1.00142,229,3.945
"Jan 5, 12:00 pm",14.113,0,1.00132,237,3.165
"Jan 5, 01:00 pm",14.198,2168.55,1.00124,223,4.313
"Jan 5, 02:00 pm",14.441,5164.67,1.00121,237,5.209
"Jan 5, 03:00 pm",14.785,5384.42,1.0008,244,5.26
"Jan 5, 04:00 pm",15.165,1926.55,1.00017,241,4.237
"Jan 5, 05:00 pm",15.535,0,0.999852,236,3.512
"Jan 5, 06:00 pm",16.249,0,0.999307,232,3.361
"Jan 5, 07:00 pm",16.77,373.951,0.998727,223,3.616
