,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",0.357,42182.7,0.989007,351,9.702
"Jan 1, 01:00 am",-0.296,42928.9,0.989773,352,9.755
"Jan 1, 02:00 am",-0.721,37655.3,0.99033,0,9.253
"Jan 1, 03:00 am",-1.348,28056.4,0.990804,7,8.292
"Jan 1, 04:00 am",-1.936,21200.5,0.991284,15,7.556
"Jan 1, 05:00 am",-2.126,20186.7,0.991581,13,7.421
"Jan 1, 06:00 am",-2.418,14646.9,0.991951,13,6.774
"Jan 1, 07:00 am",-2.526,11379.6,0.992288,14,6.236
"Jan 1, 08:00 am",-2.866,7173.29,0.992559,15,5.551
"Jan 1, 09:00 am",-3.241,3876.41,0.992682,20,4.852
"Jan 1, 10:00 am",-3.541,3361.07,0.992636,29,4.728
"Jan 1, 11:00 am",-3.905,1483.33,0.992787,38,4.007
"Jan 1, 12:00 pm",-4.32,0,0.992846,51,2.702
"Jan 1, 01:00 pm",-4.605,0,0.992775,58,2.204
"Jan 1, 02:00 pm",-3.827,0,0.992685,64,2.207
"Jan 1, 03:00 pm",-2.601,0,0.992706,72,1.615
"Jan 1, 04:00 pm",-1.342,0,0.992566,91,1.323
"Jan 1, 05:00 pm",-0.011,0,0.992172,124,1.131
"Jan 1, 06:00 pm",1.281,0,0.991727,143,1.223
"Jan 1, 07:00 pm",2.363,0,0.991413,152,1.345
"Jan 1, 08:00 pm",2.965,0,0.99116,172,1.195
"Jan 1, 09:00 pm",3.152,0,0.990834,128,0.51
"Jan 1, 10:00 pm",0.717,0,0.990624,53,2.691
"Jan 1, 11:00 pm",-1.908,3228.56,0.990822,47,4.645
"Jan 2, 12:00 am",-2.494,14537.9,0.991369,44,6.76
"Jan 2, 01:00 am",-2.28,38951.8,0.991935,42,9.371
"Jan 2, 02:00 am",-2.781,44714.4,0.992374,41,9.876
"Jan 2, 03:00 am",-3.038,47065.9,0.992584,40,10.055
"Jan 2, 04:00 am",-3.393,38230.1,0.992879,41,9.273
"Jan 2, 05:00 am",-3.695,34519.8,0.99315,40,8.886
"Jan 2, 06:00 am",-4.025,25069,0.993528,39,7.977
"Jan 2, 07:00 am",-4.344,19893.9,0.993825,38,7.379
"Jan 2, 08:00 am",-4.607,15262.3,0.99399,35,6.866
"Jan 2, 09:00 am",-4.699,19971,0.993889,36,7.401
"Jan 2, 10:00 am",-4.912,26622,0.993579,36,8.151
"Jan 2, 11:00 am",-5.169,23079,0.993584,39,7.749
"Jan 2, 12:00 pm",-5.369,19209.3,0.993675,42,7.277
"Jan 2, 01:00 pm",-5.501,16476.2,0.993642,46,6.961
"Jan 2, 02:00 pm",-5.335,18061.3,0.993361,49,7.148
"Jan 2, 03:00 pm",-4.729,10679,0.99323,51,6.119
"Jan 2, 04:00 pm",-3.89,5952.74,0.992906,53,5.319
"Jan 2, 05:00 pm",-2.911,3907.2,0.992267,52,4.837
"Jan 2, 06:00 pm",-1.943,4765.95,0.991511,51,5.053
"Jan 2, 07:00 pm",-1.103,2605.48,0.990868,54,4.44
"Jan 2, 08:00 pm",-0.505,1820.43,0.990241,60,4.169
"Jan 2, 09:00 pm",-0.383,2495.35,0.989565,57,4.406
"Jan 2, 10:00 pm",-0.981,3251.66,0.988937,49,4.66
"Jan 2, 11:00 pm",-1.727,7798.35,0.988645,40,5.654
"Jan 3, 12:00 am",-2.046,9169.33,0.988512,41,5.911
"Jan 3, 01:00 am",-2.079,9236.36,0.988275,47,5.923
"Jan 3, 02:00 am",-2.101,9394.07,0.988288,48,5.952
"Jan 3, 03:00 am",-2.053,8994.51,0.988267,50,5.879
"Jan 3, 04:00 am",-1.963,5621.84,0.9883,48,5.251
"Jan 3, 05:00 am",-1.886,3774.88,0.988301,46,4.801
"Jan 3, 06:00 am",-1.785,2444.64,0.988475,49,4.379
"Jan 3, 07:00 am",-1.771,2204.27,0.988578,51,4.298
"Jan 3, 08:00 am",-1.717,2451.92,0.9887,51,4.384
"Jan 3, 09:00 am",-1.573,1243.2,0.988641,55,3.909
"Jan 3, 10:00 am",-1.491,674.373,0.988569,55,3.645
"Jan 3, 11:00 am",-1.565,849.638,0.988648,47,3.721
"Jan 3, 12:00 pm",-2.024,887.261,0.98878,46,3.737
"Jan 3, 01:00 pm",-2.595,0,0.988996,35,3.497
