,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 1, 12:00 am",-1.1,53505.9,0.951987,309,10.964
"Jan 1, 01:00 am",-1.252,57125.5,0.952654,310,11.632
"Jan 1, 02:00 am",-1.668,58289,0.953424,313,12.328
"Jan 1, 03:00 am",-2.262,58285.5,0.954189,316,12.014
"Jan 1, 04:00 am",-2.259,58492.1,0.954664,319,13.121
"Jan 1, 05:00 am",-2.157,58516.2,0.955417,319,12.976
"Jan 1, 06:00 am",-2.667,58682.2,0.956325,320,12.973
"Jan 1, 07:00 am",-2.989,58813.1,0.957317,320,13.227
"Jan 1, 08:00 am",-3.039,58885.9,0.958324,320,13.004
"Jan 1, 09:00 am",-3.329,59007.8,0.959277,320,12.311
"Jan 1, 10:00 am",-3.398,59073.5,0.9601,322,12.256
"Jan 1, 11:00 am",-3.341,58939.4,0.960943,325,12.073
"Jan 1, 12:00 pm",-3.362,57304.9,0.962041,325,11.418
"Jan 1, 01:00 pm",-3.443,51376.5,0.963151,325,10.648
"Jan 1, 02:00 pm",-2.903,41734.4,0.964137,330,9.836
"Jan 1, 03:00 pm",-1.618,20940.7,0.964986,335,7.685
"Jan 1, 04:00 pm",-0.364,10543.4,0.965765,332,6.247
"Jan 1, 05:00 pm",0.711,5822.12,0.96643,329,5.392
"Jan 1, 06:00 pm",1.555,3892.69,0.966981,322,4.878
"Jan 1, 07:00 pm",2.161,3452.84,0.967437,317,4.745
"Jan 1, 08:00 pm",2.356,2715.63,0.967775,314,4.504
"Jan 1, 09:00 pm",1.903,2613.21,0.968113,304,4.474
"Jan 1, 10:00 pm",-0.744,8602.78,0.968275,300,5.848
"Jan 1, 11:00 pm",-1.514,12799.9,0.968593,303,6.582
"Jan 2, 12:00 am",-2.054,12661,0.968987,306,6.557
"Jan 2, 01:00 am",-2.339,11670.7,0.969404,307,6.368
"Jan 2, 02:00 am",-2.29,6880.04,0.969547,310,5.53
"Jan 2, 03:00 am",-3.076,3490.34,0.969507,307,4.744
"Jan 2, 04:00 am",-3.463,1605.03,0.969468,298,4.083
"Jan 2, 05:00 am",-3.644,0,0.96965,284,3.508
"Jan 2, 06:00 am",-3.509,0,0.969767,273,3.426
"Jan 2, 07:00 am",-2.99,0,0.969877,261,3.607
"Jan 2, 08:00 am",-3.016,1691.71,0.969906,250,4.121
"Jan 2, 09:00 am",-2.851,4061.35,0.969815,242,4.905
"Jan 2, 10:00 am",-2.537,8262.56,0.969739,232,5.765
"Jan 2, 11:00 am",-2.683,13603.9,0.969629,221,6.681
"Jan 2, 12:00 pm",-3.094,18130.7,0.969655,223,7.221
"Jan 2, 01:00 pm",-2.97,19546.4,0.969603,218,7.407
"Jan 2, 02:00 pm",-2.18,15044.8,0.969388,217,6.884
"Jan 2, 03:00 pm",-1.178,11831.5,0.969076,212,6.469
"Jan 2, 04:00 pm",0.443,6004.67,0.968701,209,5.442
"Jan 2, 05:00 pm",1.864,7970.89,0.968261,210,5.797
"Jan 2, 06:00 pm",2.858,13561.8,0.967691,208,6.802
"Jan 2, 07:00 pm",3.403,17780.4,0.967014,205,7.336
"Jan 2, 08:00 pm",3.556,21393,0.96641,202,7.775
"Jan 2, 09:00 pm",2.878,26215.1,0.965749,201,8.309
"Jan 2, 10:00 pm",0.74,52416,0.965209,199,10.846
"Jan 2, 11:00 pm",-0.299,58674.9,0.964799,200,12.273
"Jan 3, 12:00 am",-0.441,58700.7,0.964498,204,12.771
