,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",18.962,56138.2,1.00427,187,11.649
"Jan 1, 01:00 am",18.934,49278.4,1.00464,190,10.56
"Jan 1, 02:00 am",19.222,51459.2,1.00484,189,10.804
"Jan 1, 03:00 am",19.167,44875.6,1.00493,192,10.12
"Jan 1, 04:00 am",19.038,36108.5,1.00513,196,9.34
"Jan 1, 05:00 am",18.936,31785.3,1.0054,201,8.925
"Jan 1, 06:00 am",18.983,36434.5,1.00592,199,9.411
"Jan 1, 07:00 am",18.82,28737.8,1.0066,204,8.653
"Jan 1, 08:00 am",18.73,26015.8,1.00698,206,8.362
"Jan 1, 09:00 am",18.767,28876.7,1.0073,210,8.659
"Jan 1, 10:00 am",18.8,26594.7,1.00779,221,8.309
"Jan 1, 11:00 am",18.738,13732.9,1.00833,240,6.774
"Jan 1, 12:00 pm",18.188,29982.6,1.00934,315,8.649
"Jan 1, 01:00 pm",15.634,55836.4,1.01065,348,11.279
"Jan 1, 02:00 pm",14.92,32234.8,1.01154,354,8.81
"Jan 1, 03:00 pm",14.744,41386.2,1.01217,357,9.744
"Jan 1, 04:00 pm",15.081,35917.9,1.01238,356,9.188
"Jan 1, 05:00 pm",15.567,38382.3,1.01252,356,9.473
"Jan 1, 06:00 pm",15.852,37074.6,1.01286,356,9.343
"Jan 1, 07:00 pm",16.248,31509.4,1.01306,354,8.753
"Jan 1, 08:00 pm",16.313,32117.3,1.01322,351,8.806
"Jan 1, 09:00 pm",15.711,32065,1.01361,351,8.794
"Jan 1, 10:00 pm",14.153,40541.1,1.01403,345,9.671
"Jan 1, 11:00 pm",12.651,58937.1,1.01487,349,12.373
"Jan 2, 12:00 am",11.517,59063.2,1.01556,351,12.031
"Jan 2, 01:00 am",10.233,59032.9,1.01628,352,11.83
"Jan 2, 02:00 am",9.076,56035.6,1.01677,352,11.064
"Jan 2, 03:00 am",8.368,59945.2,1.0171,355,12.157
"Jan 2, 04:00 am",7.592,60125.8,1.01727,358,12.178
"Jan 2, 05:00 am",6.947,60296,1.01755,1,12.505
