,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",10.352,20370.9,1.00548,246,7.521
"Jan 1, 01:00 am",10.041,30711.7,1.00587,251,8.657
"Jan 1, 02:00 am",8.968,22902.3,1.00637,266,7.941
"Jan 1, 03:00 am",8.922,52057.5,1.00665,292,10.666
"Jan 1, 04:00 am",7.758,50390.2,1.00673,304,10.503
"Jan 1, 05:00 am",6.825,45900.9,1.00696,314,10.033
"Jan 1, 06:00 am",6.039,38466,1.00738,317,9.376
"Jan 1, 07:00 am",5.176,33750.7,1.00763,319,8.868
"Jan 1, 08:00 am",4.473,36748.2,1.0078,323,9.172
"Jan 1, 09:00 am",4.484,40904.4,1.008,330,9.696
"Jan 1, 10:00 am",3.861,32061.8,1.00832,337,8.801
"Jan 1, 11:00 am",3.421,27814.8,1.00861,341,8.33
"Jan 1, 12:00 pm",2.793,23299.1,1.00912,340,7.861
"Jan 1, 01:00 pm",2.783,19887.9,1.00966,340,7.444
"Jan 1, 02:00 pm",5.038,8808.77,1.01011,345,5.851
"Jan 1, 03:00 pm",6.332,6407.16,1.01043,346,5.44
"Jan 1, 04:00 pm",7.468,7283.57,1.01037,348,5.579
"Jan 1, 05:00 pm",8.359,8706.32,1.01044,355,5.84
"Jan 1, 06:00 pm",9.017,7179.02,1.01048,352,5.567
"Jan 1, 07:00 pm",9.59,5311.37,1.01056,352,5.196
"Jan 1, 08:00 pm",9.96,6217.9,1.01055,353,5.413
"Jan 1, 09:00 pm",9.994,5788.35,1.01053,356,5.315
"Jan 1, 10:00 pm",9.151,9450.76,1.01075,9,5.98
"Jan 1, 11:00 pm",7.429,19857.3,1.01108,13,7.418
"Jan 2, 12:00 am",6.582,29012.5,1.0116,11,8.42
"Jan 2, 01:00 am",5.641,28632.8,1.01187,17,8.411
"Jan 2, 02:00 am",4.788,33632.1,1.01218,25,8.959
"Jan 2, 03:00 am",3.966,38056.3,1.01216,30,9.388
"Jan 2, 04:00 am",3.336,44812.5,1.01214,36,9.931
"Jan 2, 05:00 am",2.492,40294.1,1.01235,41,9.492
"Jan 2, 06:00 am",1.723,38227.2,1.01266,44,9.262
"Jan 2, 07:00 am",0.897,30194.6,1.01313,48,8.486
"Jan 2, 08:00 am",0.376,29329.4,1.01337,49,8.39
"Jan 2, 09:00 am",0.556,30545.4,1.01351,51,8.523
"Jan 2, 10:00 am",0.509,33267.7,1.01372,55,8.767
"Jan 2, 11:00 am",0.275,33201.2,1.01397,57,8.759
"Jan 2, 12:00 pm",0.121,31199.8,1.01426,60,8.583
"Jan 2, 01:00 pm",0.634,25849.5,1.01451,64,8.042
"Jan 2, 02:00 pm",2.791,5481.98,1.01462,61,5.214
"Jan 2, 03:00 pm",4.822,657.747,1.01454,54,3.636
"Jan 2, 04:00 pm",6.384,0,1.01418,51,3.502
"Jan 2, 05:00 pm",7.606,0,1.01381,40,3.118
"Jan 2, 06:00 pm",8.704,0,1.01344,30,3.027
