,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",22.277,51125.3,0.995254,181,10.902
"Jan 1, 01:00 am",21.974,32456.9,0.99533,187,8.952
"Jan 1, 02:00 am",21.76,35947.9,0.995553,186,9.366
"Jan 1, 03:00 am",21.553,39151.5,0.995521,191,9.682
"Jan 1, 04:00 am",21.53,34525.8,0.995692,195,9.205
"Jan 1, 05:00 am",16.085,16044.1,0.996461,323,7.075
"Jan 1, 06:00 am",14.346,16296.8,0.997243,340,7.128
"Jan 1, 07:00 am",13.778,19074.8,0.997949,354,7.398
"Jan 1, 08:00 am",14.1,22476.4,0.998291,3,7.835
"Jan 1, 09:00 am",14.198,21751.1,0.99897,7,7.744
"Jan 1, 10:00 am",13.739,36684.9,0.999482,3,9.325
"Jan 1, 11:00 am",12.94,39218.7,1.00002,1,9.571
"Jan 1, 12:00 pm",12.383,28673.6,1.00091,2,8.486
"Jan 1, 01:00 pm",11.57,43159.1,1.00168,4,9.892
"Jan 1, 02:00 pm",11.46,39708.6,1.00254,2,9.588
"Jan 1, 03:00 pm",11.337,37830.7,1.00344,3,9.398
"Jan 1, 04:00 pm",11.24,40287.1,1.00401,4,9.631
"Jan 1, 05:00 pm",11.236,49500.9,1.00436,4,10.471
"Jan 1, 06:00 pm",10.895,50108.6,1.00509,9,10.508
"Jan 1, 07:00 pm",10.419,35937.1,1.00579,6,9.141
"Jan 1, 08:00 pm",10.072,27224.7,1.00629,9,8.278
"Jan 1, 09:00 pm",10.014,30814,1.00669,4,8.651
"Jan 1, 10:00 pm",9.172,20384.9,1.00712,7,7.496
"Jan 1, 11:00 pm",8.012,38482.6,1.00763,11,9.397
"Jan 2, 12:00 am",7.107,40784.6,1.00826,14,9.618
"Jan 2, 01:00 am",6.3,37629.1,1.00873,20,9.357
"Jan 2, 02:00 am",5.653,38069.4,1.00907,21,9.41
"Jan 2, 03:00 am",5.215,48065.7,1.00929,24,10.335
"Jan 2, 04:00 am",4.632,47766.1,1.00944,26,10.308
"Jan 2, 05:00 am",4.035,39409.1,1.00983,23,9.547
