,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",-0.456,5986.27,0.972794,104,5.378
"Jan 1, 01:00 am",-0.483,3213.94,0.972487,105,4.67
"Jan 1, 02:00 am",-0.507,3491.32,0.971946,84,4.804
"Jan 1, 03:00 am",-0.605,6254.14,0.97108,65,5.431
"Jan 1, 04:00 am",-0.711,12347.3,0.969959,46,6.511
"Jan 1, 05:00 am",-0.725,23079.4,0.969157,35,7.892
"Jan 1, 06:00 am",-0.678,35281.4,0.968535,29,9.193
"Jan 1, 07:00 am",-0.787,40908.7,0.968303,20,9.745
"Jan 1, 08:00 am",-0.57,46152.6,0.968296,11,10.095
"Jan 1, 09:00 am",-0.557,46788,0.968525,3,10.166
"Jan 1, 10:00 am",-0.604,43425.7,0.96921,358,9.878
"Jan 1, 11:00 am",-0.674,41505.3,0.969839,352,9.701
"Jan 1, 12:00 pm",-0.762,39141.9,0.970472,342,9.541
"Jan 1, 01:00 pm",-0.936,36922,0.971211,343,9.285
"Jan 1, 02:00 pm",-0.709,36602.4,0.971845,337,9.313
"Jan 1, 03:00 pm",-0.152,34881.7,0.972369,335,9.146
"Jan 1, 04:00 pm",0.432,35327.7,0.972755,334,9.201
"Jan 1, 05:00 pm",0.807,34582.3,0.973341,334,9.128
"Jan 1, 06:00 pm",0.999,32686.4,0.973928,334,8.945
"Jan 1, 07:00 pm",1.066,24014,0.974422,334,8.058
"Jan 1, 08:00 pm",0.827,18157.5,0.975081,333,7.341
"Jan 1, 09:00 pm",-0.421,13722.7,0.975818,343,6.722
"Jan 1, 10:00 pm",-0.93,17395.3,0.976595,337,7.218
"Jan 1, 11:00 pm",-1.256,29775.7,0.977336,326,8.582
"Jan 2, 12:00 am",-1.492,46144.6,0.977846,323,10.081
"Jan 2, 01:00 am",-1.756,34175.6,0.978644,335,9.032
"Jan 2, 02:00 am",-2.141,22200.7,0.979209,336,7.794
"Jan 2, 03:00 am",-2.221,25639.2,0.979433,329,8.165
"Jan 2, 04:00 am",-2.232,31457.6,0.979691,332,8.78
"Jan 2, 05:00 am",-2.474,33902.7,0.980195,337,8.98
"Jan 2, 06:00 am",-2.712,22871.1,0.980838,330,7.86
"Jan 2, 07:00 am",-3.018,19499.4,0.981539,333,7.455
"Jan 2, 08:00 am",-2.863,2469.01,0.982411,357,4.387
"Jan 2, 09:00 am",-3.602,6228.06,0.983391,27,5.455
"Jan 2, 10:00 am",-4.09,14412.5,0.984564,25,6.836
"Jan 2, 11:00 am",-4.801,23210.9,0.9856,21,7.854
"Jan 2, 12:00 pm",-5.297,13140.9,0.986679,17,6.588
"Jan 2, 01:00 pm",-5.732,11614.4,0.987852,15,6.272
"Jan 2, 02:00 pm",-5.721,11440.5,0.988957,7,6.218
"Jan 2, 03:00 pm",-5.689,9048.81,0.989715,359,5.858
"Jan 2, 04:00 pm",-5.519,6353.98,0.990304,354,5.393
"Jan 2, 05:00 pm",-5.166,5647.25,0.990935,347,5.234
"Jan 2, 06:00 pm",-4.774,3805.21,0.99143,344,4.802
"Jan 2, 07:00 pm",-4.434,6666,0.991818,342,5.484
"Jan 2, 08:00 pm",-4.433,6590.93,0.992184,341,5.476
"Jan 2, 09:00 pm",-4.78,5326.6,0.992595,333,5.227
"Jan 2, 10:00 pm",-5.539,12493.2,0.993319,331,6.515
"Jan 2, 11:00 pm",-6.014,16097.5,0.993983,330,6.994
"Jan 3, 12:00 am",-6.408,20252.2,0.994743,331,7.476
"Jan 3, 01:00 am",-6.885,8752.67,0.995346,335,5.857
"Jan 3, 02:00 am",-7.441,4878.94,0.995501,346,5.046
"Jan 3, 03:00 am",-7.712,0,0.995501,324,3.226
"Jan 3, 04:00 am",-7.885,366.257,0.995416,287,3.616
"Jan 3, 05:00 am",-7.875,8277.21,0.99545,276,5.771
"Jan 3, 06:00 am",-7.947,13570.2,0.995764,287,6.594
"Jan 3, 07:00 am",-8.199,11935.5,0.996037,304,6.296
"Jan 3, 08:00 am",-8.226,6071.45,0.996286,314,5.309
"Jan 3, 09:00 am",-8.459,1574.66,0.996641,316,4.029
"Jan 3, 10:00 am",-8.643,0,0.99692,304,2.84
"Jan 3, 11:00 am",-8.88,0,0.99705,263,2.404
"Jan 3, 12:00 pm",-8.739,1324.87,0.997177,227,3.919
"Jan 3, 01:00 pm",-8.78,11926.5,0.997085,218,6.291
"Jan 3, 02:00 pm",-8.091,12852.7,0.996833,217,6.501
"Jan 3, 03:00 pm",-6.925,8870.52,0.996349,205,5.882
"Jan 3, 04:00 pm",-5.756,16843,0.995528,200,7.057
"Jan 3, 05:00 pm",-4.742,30932.1,0.994745,209,8.658
"Jan 3, 06:00 pm",-4.244,49682.1,0.993831,212,10.373
"Jan 3, 07:00 pm",-4.286,58250.9,0.99282,211,11.307
"Jan 3, 08:00 pm",-4.657,59195.3,0.992064,212,11.444
"Jan 3, 09:00 pm",-5.366,55042.9,0.991337,207,10.927
"Jan 3, 10:00 pm",-6.018,56261.7,0.990786,207,11.053
"Jan 3, 11:00 pm",-6.221,61214.6,0.990191,209,12.067
"Jan 4, 12:00 am",-6.72,61652.4,0.989673,212,12.989
"Jan 4, 01:00 am",-7.115,61716.1,0.989227,217,13.521
"Jan 4, 02:00 am",-7.236,61726.4,0.988942,219,12.784
"Jan 4, 03:00 am",-7.319,61722.9,0.988578,221,12.509
"Jan 4, 04:00 am",-7.411,61721.5,0.988214,223,12.613
"Jan 4, 05:00 am",-7.474,61720.2,0.987959,225,12.731
"Jan 4, 06:00 am",-7.477,61707.2,0.987739,226,12.375
"Jan 4, 07:00 am",-7.458,61401.6,0.987527,224,11.943
"Jan 4, 08:00 am",-7.48,60689.7,0.987275,223,11.658
"Jan 4, 09:00 am",-7.515,58061.7,0.987235,220,11.115
"Jan 4, 10:00 am",-7.584,51732.5,0.987181,216,10.487
"Jan 4, 11:00 am",-7.711,45810.5,0.9871,212,10.007
"Jan 4, 12:00 pm",-7.732,48040,0.987141,212,10.187
"Jan 4, 01:00 pm",-7.628,49445.9,0.987027,214,10.292
"Jan 4, 02:00 pm",-6.678,48226.8,0.986662,218,10.139
"Jan 4, 03:00 pm",-5.545,31078.4,0.986368,216,8.618
"Jan 4, 04:00 pm",-4.313,31661.8,0.98588,214,8.707
"Jan 4, 05:00 pm",-3.183,32541.7,0.985343,213,8.81
"Jan 4, 06:00 pm",-2.391,33252.5,0.984789,212,8.895
"Jan 4, 07:00 pm",-1.932,29320.4,0.984179,211,8.543
"Jan 4, 08:00 pm",-1.917,23925.7,0.983656,204,7.993
"Jan 4, 09:00 pm",-2.757,26082.6,0.983284,193,8.11
"Jan 4, 10:00 pm",-3.743,45577.9,0.983012,192,9.953
"Jan 4, 11:00 pm",-4.042,58825.6,0.982668,197,11.425
"Jan 5, 12:00 am",-4.248,59128.5,0.982475,199,11.523
"Jan 5, 01:00 am",-4.268,59690.6,0.982152,202,11.789
"Jan 5, 02:00 am",-3.955,59275.6,0.981587,207,11.709
"Jan 5, 03:00 am",-3.087,58534.1,0.980909,208,11.563
"Jan 5, 04:00 am",-2.822,57768.1,0.980286,207,11.443
"Jan 5, 05:00 am",-2.611,54450.9,0.979866,206,10.996
"Jan 5, 06:00 am",-2.434,47996,0.979488,202,10.317
"Jan 5, 07:00 am",-2.241,47843.4,0.979137,201,10.295
"Jan 5, 08:00 am",-2.056,44748.9,0.978736,198,9.986
"Jan 5, 09:00 am",-1.819,47092.8,0.978406,196,10.155
"Jan 5, 10:00 am",-1.443,44735,0.978125,198,9.995
"Jan 5, 11:00 am",-1.136,44526.2,0.977729,198,9.984
"Jan 5, 12:00 pm",-0.709,48846.8,0.977251,199,10.409
"Jan 5, 01:00 pm",0.005,47911.7,0.976814,198,10.315
"Jan 5, 02:00 pm",0.571,44188.8,0.976348,199,9.997
"Jan 5, 03:00 pm",1.037,44067.7,0.9759,200,10.01
"Jan 5, 04:00 pm",1.729,39714.5,0.975421,203,9.675
