,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",-7.298,21456.7,0.986588,311,7.536
"Jan 1, 01:00 am",-7.717,17307.1,0.986895,306,7.061
"Jan 1, 02:00 am",-8.036,12571.2,0.986843,301,6.463
"Jan 1, 03:00 am",-8.277,8319.13,0.986763,290,5.709
"Jan 1, 04:00 am",-8.52,7713.67,0.986591,276,5.689
"Jan 1, 05:00 am",-8.763,8152.35,0.986577,275,5.764
"Jan 1, 06:00 am",-8.978,1666.77,0.986624,269,4.139
"Jan 1, 07:00 am",-9.259,0,0.986432,250,2.985
"Jan 1, 08:00 am",-9.364,0,0.986213,209,3.05
"Jan 1, 09:00 am",-9.588,4425.47,0.98596,193,4.943
"Jan 1, 10:00 am",-9.9,10714.8,0.985534,184,6.098
"Jan 1, 11:00 am",-9.688,12024.2,0.985059,178,6.321
"Jan 1, 12:00 pm",-9.519,13537.2,0.984673,173,6.584
"Jan 1, 01:00 pm",-9.133,12867.3,0.984285,171,6.494
"Jan 1, 02:00 pm",-8.565,13847.5,0.983634,170,6.634
"Jan 1, 03:00 pm",-7.754,18198.8,0.982704,170,7.155
"Jan 1, 04:00 pm",-6.752,30521,0.981497,172,8.518
"Jan 1, 05:00 pm",-5.965,39983,0.980274,175,9.454
"Jan 1, 06:00 pm",-5.213,42747.2,0.978866,173,9.715
"Jan 1, 07:00 pm",-4.629,43265.3,0.977327,171,9.771
"Jan 1, 08:00 pm",-4.206,48324.2,0.975846,170,10.216
"Jan 1, 09:00 pm",-4.152,53288.6,0.974463,171,10.698
"Jan 1, 10:00 pm",-4.173,52318.5,0.973466,172,10.602
"Jan 1, 11:00 pm",-4.076,49226.7,0.972544,174,10.337
"Jan 2, 12:00 am",-3.873,48834.9,0.971617,178,10.313
"Jan 2, 01:00 am",-3.647,48062.9,0.970683,185,10.232
"Jan 2, 02:00 am",-3.405,49654.4,0.969615,189,10.4
"Jan 2, 03:00 am",-3.509,46372.8,0.968553,193,10.078
"Jan 2, 04:00 am",-4.215,44299.5,0.967651,197,9.948
"Jan 2, 05:00 am",-4.352,49326.1,0.966906,203,10.495
"Jan 2, 06:00 am",-4.766,51764.2,0.966393,212,10.695
"Jan 2, 07:00 am",-5.224,46467.4,0.966011,222,10.073
"Jan 2, 08:00 am",-5.255,50579.1,0.965692,226,10.479
"Jan 2, 09:00 am",-4.926,56229.6,0.965463,232,11.126
"Jan 2, 10:00 am",-5.024,55186.9,0.96544,238,10.99
"Jan 2, 11:00 am",-5.037,54489,0.965571,244,10.892
"Jan 2, 12:00 pm",-4.828,54537.4,0.965775,249,10.898
"Jan 2, 01:00 pm",-4.72,45363.5,0.966074,250,9.998
"Jan 2, 02:00 pm",-4.051,40344.8,0.966716,265,9.719
"Jan 2, 03:00 pm",-4.138,59438.7,0.967329,274,12.164
"Jan 2, 04:00 pm",-4.323,52297.8,0.968024,280,10.718
"Jan 2, 05:00 pm",-4.171,47590.7,0.968642,276,10.334
"Jan 2, 06:00 pm",-4.218,52712.5,0.969178,275,10.843
"Jan 2, 07:00 pm",-4.458,50792.9,0.969904,276,10.644
"Jan 2, 08:00 pm",-4.866,52646.9,0.970761,283,10.69
"Jan 2, 09:00 pm",-5.514,38655.8,0.971719,285,9.396
"Jan 2, 10:00 pm",-6.246,31378.9,0.972756,283,8.674
"Jan 2, 11:00 pm",-6.702,37181.7,0.973588,280,9.242
"Jan 3, 12:00 am",-7.096,35875.7,0.974445,280,9.09
"Jan 3, 01:00 am",-7.382,34955,0.975142,284,8.96
"Jan 3, 02:00 am",-7.624,31502.6,0.97581,284,8.654
"Jan 3, 03:00 am",-7.813,32414.6,0.97626,285,8.723
"Jan 3, 04:00 am",-7.861,37020.5,0.976623,295,9.118
"Jan 3, 05:00 am",-7.938,35205.7,0.977098,309,8.946
"Jan 3, 06:00 am",-7.669,26849.6,0.977884,316,8.149
"Jan 3, 07:00 am",-6.859,13387.5,0.97857,312,6.601
"Jan 3, 08:00 am",-6.679,5421.04,0.97923,307,5.2
"Jan 3, 09:00 am",-7.124,4245.15,0.979818,307,4.925
"Jan 3, 10:00 am",-7.612,2692.77,0.980327,322,4.454
"Jan 3, 11:00 am",-7.884,1177.15,0.980806,333,3.897
"Jan 3, 12:00 pm",-8.037,836.836,0.981301,357,3.709
"Jan 3, 01:00 pm",-8.022,888.999,0.98178,24,3.759
"Jan 3, 02:00 pm",-6.881,2507.43,0.982076,49,4.39
"Jan 3, 03:00 pm",-5.209,1588.88,0.982148,58,4.064
"Jan 3, 04:00 pm",-4.276,1784.54,0.982028,70,4.147
"Jan 3, 05:00 pm",-3.546,3736.17,0.981866,74,4.797
"Jan 3, 06:00 pm",-3.066,4821.46,0.98189,85,5.139
"Jan 3, 07:00 pm",-2.788,6076.29,0.981793,85,5.437
"Jan 3, 08:00 pm",-2.827,9322.42,0.981527,80,5.989
"Jan 3, 09:00 pm",-3.348,13182.1,0.981405,79,6.633
"Jan 3, 10:00 pm",-3.782,17995.5,0.981383,75,7.194
"Jan 3, 11:00 pm",-3.609,27757.3,0.981292,78,8.319
"Jan 4, 12:00 am",-3.315,37889.3,0.98115,89,9.437
"Jan 4, 01:00 am",-3.408,36180.8,0.981226,96,9.207
"Jan 4, 02:00 am",-3.678,38610,0.980869,94,9.504
"Jan 4, 03:00 am",-3.94,33080,0.980509,97,8.901
