,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",0.536,25840.3,0.97488,169,8.13
"Jan 1, 01:00 am",0.597,27545.4,0.974791,173,8.306
"Jan 1, 02:00 am",0.759,33909.2,0.974327,173,8.922
"Jan 1, 03:00 am",0.96,39049.9,0.973382,169,9.486
"Jan 1, 04:00 am",1.019,34963.1,0.972381,169,9.027
"Jan 1, 05:00 am",1.126,34507.6,0.971367,167,8.999
"Jan 1, 06:00 am",1.063,32831.1,0.970403,164,8.873
"Jan 1, 07:00 am",1.104,41384.2,0.969096,161,9.79
"Jan 1, 08:00 am",1.254,48414.8,0.967796,159,10.472
"Jan 1, 09:00 am",1.608,54940.9,0.96617,154,11.262
"Jan 1, 10:00 am",1.708,53173.1,0.964761,156,11.026
"Jan 1, 11:00 am",1.68,53050.2,0.963618,165,10.893
"Jan 1, 12:00 pm",1.606,54276.4,0.962155,169,11.039
"Jan 1, 01:00 pm",1.659,49473.7,0.960993,173,10.505
"Jan 1, 02:00 pm",2.004,52840.7,0.960094,191,10.877
"Jan 1, 03:00 pm",2.488,51747.3,0.959564,211,10.891
"Jan 1, 04:00 pm",3.151,48714.6,0.959,235,10.497
"Jan 1, 05:00 pm",3.313,48865.5,0.95918,256,10.53
"Jan 1, 06:00 pm",2.344,57843.1,0.960113,277,14.084
"Jan 1, 07:00 pm",1.948,58008.1,0.961468,280,15.1
"Jan 1, 08:00 pm",1.325,58232.9,0.963009,285,16.583
"Jan 1, 09:00 pm",0.47,58510,0.964576,285,15.421
"Jan 1, 10:00 pm",-0.413,58785.9,0.965999,274,15.179
"Jan 1, 11:00 pm",-0.968,58976.1,0.967151,278,14.785
"Jan 2, 12:00 am",-1.23,59079.5,0.967913,280,14.209
"Jan 2, 01:00 am",-1.68,59202.3,0.968321,279,14.021
"Jan 2, 02:00 am",-2.056,59309.5,0.96873,280,12.97
"Jan 2, 03:00 am",-2.277,59351.5,0.968626,281,13.397
"Jan 2, 04:00 am",-2.379,59365.2,0.968486,279,12.934
"Jan 2, 05:00 am",-2.433,59386.1,0.968633,280,13.19
"Jan 2, 06:00 am",-2.451,59402.2,0.968831,281,13.176
"Jan 2, 07:00 am",-2.506,59428.8,0.969069,282,13.115
"Jan 2, 08:00 am",-2.628,59476.7,0.969412,285,13.164
"Jan 2, 09:00 am",-2.755,59521.9,0.969693,285,12.724
"Jan 2, 10:00 am",-2.889,58289.4,0.970233,287,11.54
"Jan 2, 11:00 am",-3.105,58805.6,0.970599,290,11.707
"Jan 2, 12:00 pm",-3.318,56660.1,0.971046,293,11.176
"Jan 2, 01:00 pm",-3.388,57395,0.971607,295,11.285
"Jan 2, 02:00 pm",-3.188,59764.3,0.972083,298,12.704
"Jan 2, 03:00 pm",-2.894,59724.8,0.972499,304,13.217
"Jan 2, 04:00 pm",-2.638,59696.6,0.972961,307,12.981
"Jan 2, 05:00 pm",-2.448,59684.6,0.973448,309,13.117
"Jan 2, 06:00 pm",-2.531,59741.4,0.974076,311,12.551
"Jan 2, 07:00 pm",-2.529,59790,0.974876,319,12.781
"Jan 2, 08:00 pm",-2.984,59939.2,0.975753,319,12.191
"Jan 2, 09:00 pm",-3.731,59260.5,0.97656,315,11.682
"Jan 2, 10:00 pm",-4.245,59508.3,0.977598,320,11.715
"Jan 2, 11:00 pm",-4.651,59366,0.978489,322,11.62
"Jan 3, 12:00 am",-5.337,58947.3,0.979415,323,11.421
"Jan 3, 01:00 am",-5.723,56746.8,0.980219,325,11.096
"Jan 3, 02:00 am",-6.179,43621.6,0.980677,333,9.907
"Jan 3, 03:00 am",-6.765,34341.4,0.981088,340,8.936
"Jan 3, 04:00 am",-7.331,45348.3,0.981307,337,10.012
"Jan 3, 05:00 am",-7.708,37845.5,0.981826,342,9.244
"Jan 3, 06:00 am",-8.551,9338.23,0.982549,2,5.908
"Jan 3, 07:00 am",-9.166,6129.69,0.98303,349,5.331
"Jan 3, 08:00 am",-9.512,5944.5,0.983253,345,5.297
"Jan 3, 09:00 am",-9.896,3803.34,0.983533,340,4.813
"Jan 3, 10:00 am",-10.023,4393.65,0.983942,341,4.963
"Jan 3, 11:00 am",-10.12,2110.16,0.984277,344,4.245
"Jan 3, 12:00 pm",-10.295,2432.43,0.984771,347,4.346
"Jan 3, 01:00 pm",-10.425,2483.22,0.985274,348,4.361
"Jan 3, 02:00 pm",-10.297,2176.02,0.985611,347,4.259
"Jan 3, 03:00 pm",-9.773,1843.04,0.985763,347,4.148
"Jan 3, 04:00 pm",-9.111,1133.53,0.985633,344,3.841
"Jan 3, 05:00 pm",-8.431,0,0.985508,337,3.48
"Jan 3, 06:00 pm",-7.879,0,0.985257,326,2.591
"Jan 3, 07:00 pm",-7.404,0,0.984712,290,1.457
"Jan 3, 08:00 pm",-6.874,0,0.984059,231,1.531
"Jan 3, 09:00 pm",-6.414,0,0.983453,190,2.979
"Jan 3, 10:00 pm",-6.392,1966.86,0.983015,174,4.201
"Jan 3, 11:00 pm",-6.174,4311.31,0.982541,177,4.935
"Jan 4, 12:00 am",-5.855,10561.6,0.982032,189,6.1
"Jan 4, 01:00 am",-5.544,16966.3,0.981582,204,7.133
"Jan 4, 02:00 am",-5.752,23484.9,0.981143,207,7.92
"Jan 4, 03:00 am",-5.9,34056.9,0.980384,206,8.978
"Jan 4, 04:00 am",-5.748,37472.6,0.979584,209,9.314
"Jan 4, 05:00 am",-5.596,34347.4,0.978964,208,9.009
"Jan 4, 06:00 am",-5.318,33891.4,0.978462,207,8.976
"Jan 4, 07:00 am",-5.063,44033.1,0.977552,209,9.966
"Jan 4, 08:00 am",-4.984,47749.9,0.976755,212,10.247
"Jan 4, 09:00 am",-5.388,41668.4,0.975988,210,9.758
"Jan 4, 10:00 am",-5.625,41433.6,0.975367,209,9.744
"Jan 4, 11:00 am",-5.814,44534.5,0.97501,209,10.007
"Jan 4, 12:00 pm",-5.91,49137.3,0.974537,214,10.358
"Jan 4, 01:00 pm",-5.87,51107.8,0.974387,218,10.497
"Jan 4, 02:00 pm",-4.972,46933.2,0.974095,223,10.081
"Jan 4, 03:00 pm",-3.704,26234.5,0.973693,230,8.146
"Jan 4, 04:00 pm",-2.339,18998,0.973038,236,7.332
"Jan 4, 05:00 pm",-1.01,17984.1,0.972605,241,7.223
"Jan 4, 06:00 pm",-0.014,20919.1,0.972385,255,7.598
"Jan 4, 07:00 pm",0.704,21779.6,0.972204,268,7.824
"Jan 4, 08:00 pm",0.63,21328.7,0.972287,275,7.754
"Jan 4, 09:00 pm",0.011,15947.3,0.972489,277,7.068
"Jan 4, 10:00 pm",-0.334,20145.4,0.973118,282,7.515
"Jan 4, 11:00 pm",-0.489,21042.2,0.973651,285,7.604
"Jan 5, 12:00 am",-0.686,21206.3,0.974211,291,7.605
"Jan 5, 01:00 am",-1.134,21191.7,0.974774,293,7.596
"Jan 5, 02:00 am",-1.676,21250.3,0.974875,290,7.6
"Jan 5, 03:00 am",-1.881,20541.1,0.97458,287,7.516
"Jan 5, 04:00 am",-1.844,31726.5,0.974352,296,8.713
"Jan 5, 05:00 am",-1.999,21841.3,0.97442,290,7.674
"Jan 5, 06:00 am",-2.421,18772.1,0.974574,286,7.305
"Jan 5, 07:00 am",-2.753,35473.3,0.974655,293,9.034
"Jan 5, 08:00 am",-2.187,46760.6,0.974759,289,10.115
"Jan 5, 09:00 am",-1.951,37207.1,0.974809,283,9.29
"Jan 5, 10:00 am",-2.335,25153.1,0.974949,279,8.116
"Jan 5, 11:00 am",-2.562,15774.1,0.974974,272,7.052
"Jan 5, 12:00 pm",-2.889,13113.1,0.9749,269,6.71
"Jan 5, 01:00 pm",-2.955,12496.7,0.974916,260,6.559
"Jan 5, 02:00 pm",-2.195,11247.6,0.974694,248,6.251
"Jan 5, 03:00 pm",-0.963,5653.5,0.974409,238,5.29
"Jan 5, 04:00 pm",0.457,2355.26,0.973776,226,4.364
"Jan 5, 05:00 pm",1.707,4111.61,0.973003,218,4.933
"Jan 5, 06:00 pm",2.488,5741.27,0.972208,210,5.382
"Jan 5, 07:00 pm",2.799,9252.4,0.971235,204,6.053
"Jan 5, 08:00 pm",2.516,13032.2,0.970296,203,6.71
"Jan 5, 09:00 pm",1.316,25831.5,0.969535,205,8.273
"Jan 5, 10:00 pm",0.342,44233.4,0.969052,207,10.1
"Jan 5, 11:00 pm",0.09,54517.9,0.96827,210,11.129
"Jan 6, 12:00 am",0.077,57414.7,0.967475,215,11.554
"Jan 6, 01:00 am",-0.163,51773.7,0.966785,222,10.676
"Jan 6, 02:00 am",0.256,57218.9,0.966181,229,11.474
"Jan 6, 03:00 am",0.897,58463.8,0.965319,232,13.248
"Jan 6, 04:00 am",1.36,58295.8,0.964172,235,15.738
"Jan 6, 05:00 am",1.374,58269.2,0.96378,238,14.871
"Jan 6, 06:00 am",1.546,58238.6,0.963879,240,13.414
"Jan 6, 07:00 am",1.631,58213.9,0.963768,242,13.276
"Jan 6, 08:00 am",1.939,58135.8,0.963554,245,14.167
"Jan 6, 09:00 am",1.911,58145.8,0.963621,246,14.032
"Jan 6, 10:00 am",2.084,58120.7,0.96381,251,14.09
"Jan 6, 11:00 am",2.392,58067.7,0.96401,252,13.974
"Jan 6, 12:00 pm",2.692,58022.3,0.964304,249,14.15
"Jan 6, 01:00 pm",2.617,58052.9,0.964551,250,14.224
"Jan 6, 02:00 pm",2.82,58024.7,0.964792,251,13.105
"Jan 6, 03:00 pm",3.388,57768.9,0.964885,248,12.053
"Jan 6, 04:00 pm",4.693,57598,0.964743,246,12.155
"Jan 6, 05:00 pm",5.569,56376.7,0.964789,247,11.606
"Jan 6, 06:00 pm",5.687,46096.2,0.965069,250,10.236
"Jan 6, 07:00 pm",5.131,43584.3,0.965211,245,9.987
