,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",-3.25,39752.1,0.98109,294,9.478
"Jan 1, 01:00 am",-3.27,46320.2,0.982331,309,10.033
"Jan 1, 02:00 am",-3.829,40186.7,0.98307,303,9.513
"Jan 1, 03:00 am",-4.278,53292.8,0.984026,305,10.667
"Jan 1, 04:00 am",-4.535,59342.6,0.984925,309,11.468
"Jan 1, 05:00 am",-6.756,29982,0.985702,308,8.467
"Jan 1, 06:00 am",-6.41,6097.38,0.986429,293,5.341
"Jan 1, 07:00 am",-6.965,695.537,0.986682,265,3.675
"Jan 1, 08:00 am",-6.675,4306.43,0.987069,256,4.939
"Jan 1, 09:00 am",-6.523,5511.02,0.987562,247,5.206
"Jan 1, 10:00 am",-4.889,9436.34,0.988027,238,5.95
"Jan 1, 11:00 am",-4.665,5017.82,0.988287,238,5.107
"Jan 1, 12:00 pm",-4.383,4528.37,0.988296,222,4.985
"Jan 1, 01:00 pm",-3.418,1688.88,0.988128,224,4.101
"Jan 1, 02:00 pm",-2.164,0,0.987227,173,2.966
"Jan 1, 03:00 pm",-1.041,900.382,0.986358,154,3.775
"Jan 1, 04:00 pm",-0.929,4213.23,0.985511,133,4.928
"Jan 1, 05:00 pm",-0.649,6649.22,0.984382,125,5.488
"Jan 1, 06:00 pm",-0.816,5973.55,0.983163,118,5.35
"Jan 1, 07:00 pm",-1.028,8519.38,0.981882,108,5.802
"Jan 1, 08:00 pm",-0.949,11242,0.980464,109,6.248
"Jan 1, 09:00 pm",-0.594,15794.6,0.979184,109,6.948
"Jan 1, 10:00 pm",-0.055,27043.3,0.977786,106,8.263
"Jan 1, 11:00 pm",0.053,22146.5,0.97621,98,7.81
"Jan 2, 12:00 am",0.123,22599.7,0.974198,86,7.907
"Jan 2, 01:00 am",0.07,21145.3,0.972551,74,7.623
"Jan 2, 02:00 am",-0.141,15241,0.971251,61,6.905
"Jan 2, 03:00 am",-0.67,21766.5,0.970023,42,7.689
"Jan 2, 04:00 am",-1.519,35003.8,0.968879,35,9.079
"Jan 2, 05:00 am",-2.055,35205.1,0.967882,23,9.159
"Jan 2, 06:00 am",-2.976,50426.3,0.967263,20,10.581
"Jan 2, 07:00 am",-3.611,50158.9,0.967022,11,10.454
"Jan 2, 08:00 am",-4.22,46177.7,0.967152,2,10.055
"Jan 2, 09:00 am",-4.533,46164,0.967808,354,10.04
"Jan 2, 10:00 am",-4.74,44927.6,0.968515,349,9.937
"Jan 2, 11:00 am",-5.016,57478.2,0.9694,349,11.245
"Jan 2, 12:00 pm",-5.166,45014.4,0.970236,341,10.005
"Jan 2, 01:00 pm",-6.43,54496,0.97142,333,10.96
"Jan 2, 02:00 pm",-6.829,51934,0.97263,332,10.682
"Jan 2, 03:00 pm",-6.821,50349.8,0.973292,333,10.531
"Jan 2, 04:00 pm",-7.006,55141.8,0.974086,335,10.999
"Jan 2, 05:00 pm",-7.143,55950.4,0.975057,337,11.064
"Jan 2, 06:00 pm",-7.437,50608.2,0.975995,337,10.512
"Jan 2, 07:00 pm",-8.052,49440.4,0.976853,332,10.395
"Jan 2, 08:00 pm",-9.344,51788.5,0.977972,337,10.578
"Jan 2, 09:00 pm",-10.019,60655.8,0.979254,343,11.648
"Jan 2, 10:00 pm",-10.937,61706.4,0.9806,330,12.048
"Jan 2, 11:00 pm",-12.108,62441.4,0.982069,323,12.284
"Jan 3, 12:00 am",-13.326,62817.3,0.983371,323,12.481
"Jan 3, 01:00 am",-14.154,63085.6,0.984425,324,12.78
"Jan 3, 02:00 am",-14.657,63064.8,0.985285,324,12.05
"Jan 3, 03:00 am",-15.223,61277.1,0.985973,324,11.374
"Jan 3, 04:00 am",-15.748,61760.3,0.986809,325,11.445
"Jan 3, 05:00 am",-16.164,63496.2,0.987559,324,11.991
"Jan 3, 06:00 am",-16.612,63884.1,0.98841,324,12.16
"Jan 3, 07:00 am",-16.771,64034.6,0.989303,324,12.225
"Jan 3, 08:00 am",-16.933,64137.2,0.990095,324,12.664
"Jan 3, 09:00 am",-17.307,64301.2,0.991177,324,12.587
"Jan 3, 10:00 am",-17.55,64431.3,0.992357,324,12.231
"Jan 3, 11:00 am",-18.017,63835.5,0.993421,323,11.774
"Jan 3, 12:00 pm",-18.456,62129.3,0.994449,324,11.304
"Jan 3, 01:00 pm",-17.714,47308.7,0.995401,329,9.96
"Jan 3, 02:00 pm",-16.735,39973.7,0.995842,334,9.343
"Jan 3, 03:00 pm",-15.862,43317.1,0.996101,334,9.686
"Jan 3, 04:00 pm",-15.072,39274.4,0.996373,334,9.293
"Jan 3, 05:00 pm",-14.392,36527.2,0.996622,333,9.038
"Jan 3, 06:00 pm",-13.952,30062.3,0.996921,333,8.461
"Jan 3, 07:00 pm",-13.842,22447.7,0.997048,332,7.661
"Jan 3, 08:00 pm",-15.183,36944,0.997298,324,8.977
"Jan 3, 09:00 pm",-15.945,57731,0.998243,327,10.86
"Jan 3, 10:00 pm",-16.3,50588.1,0.998972,324,10.152
"Jan 3, 11:00 pm",-16.787,38154.6,0.999624,329,9.118
"Jan 4, 12:00 am",-18.163,15037.3,1.00017,327,6.748
"Jan 4, 01:00 am",-20.301,3195.03,1.00047,330,4.592
"Jan 4, 02:00 am",-20.425,1169.75,1.00051,325,3.834
"Jan 4, 03:00 am",-20.228,4660.05,0.99996,324,4.956
"Jan 4, 04:00 am",-20.572,0,0.999787,316,3.066
"Jan 4, 05:00 am",-20.146,0,0.999434,317,3.48
"Jan 4, 06:00 am",-19.924,723.728,0.999209,233,3.641
"Jan 4, 07:00 am",-18.113,26593.7,0.998838,222,7.967
"Jan 4, 08:00 am",-16.818,32278.4,0.998456,226,8.529
"Jan 4, 09:00 am",-15.361,20706.4,0.998116,218,7.365
"Jan 4, 10:00 am",-15.106,28937.1,0.997582,206,8.341
"Jan 4, 11:00 am",-14.16,36909.2,0.996883,201,9.041
"Jan 4, 12:00 pm",-13.909,39295.7,0.996053,211,9.296
"Jan 4, 01:00 pm",-12.476,30448.8,0.995562,220,8.415
"Jan 4, 02:00 pm",-11.175,10059.2,0.995418,221,5.993
