,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 1, 12:00 am",-0.248,11545.8,0.951385,177,6.401
"Jan 1, 01:00 am",0.479,29329.1,0.950776,178,8.58
"Jan 1, 02:00 am",0.529,38805.5,0.949957,178,9.557
"Jan 1, 03:00 am",0.37,39272.8,0.948675,176,9.602
"Jan 1, 04:00 am",0.792,56590.3,0.947187,174,11.703
"Jan 1, 05:00 am",1.024,57282.1,0.946246,173,13.841
"Jan 1, 06:00 am",1.56,57132.4,0.945618,174,13.839
"Jan 1, 07:00 am",2.331,56944.6,0.945155,177,13.715
"Jan 1, 08:00 am",2.898,56776.4,0.944304,177,12.99
"Jan 1, 09:00 am",3.414,56620.9,0.943478,175,13.278
"Jan 1, 10:00 am",3.888,55597.5,0.942918,176,11.664
"Jan 1, 11:00 am",2.671,8529.39,0.942411,188,5.889
"Jan 1, 12:00 pm",3.262,7502.76,0.9421,183,5.685
"Jan 1, 01:00 pm",3.385,13623.9,0.941629,180,6.774
"Jan 1, 02:00 pm",4.403,12142.3,0.940671,184,6.567
"Jan 1, 03:00 pm",6.869,5252.02,0.939662,194,5.27
"Jan 1, 04:00 pm",8.449,4043.01,0.938804,198,4.991
"Jan 1, 05:00 pm",9.317,9232.23,0.938015,207,6.143
"Jan 1, 06:00 pm",9.265,8069.31,0.937353,212,5.904
"Jan 1, 07:00 pm",8.979,5068.77,0.936771,210,5.295
"Jan 1, 08:00 pm",7.348,6971.17,0.936354,206,5.699
"Jan 1, 09:00 pm",5.275,8832.88,0.936235,211,6.042
"Jan 1, 10:00 pm",4.261,3115.68,0.936571,248,4.689
"Jan 1, 11:00 pm",4.876,7846.97,0.936433,257,5.798
"Jan 2, 12:00 am",4.247,14887.5,0.936385,278,7.026
"Jan 2, 01:00 am",4.05,14720.2,0.936846,308,6.933
"Jan 2, 02:00 am",2.979,52988.1,0.937231,297,11.115
"Jan 2, 03:00 am",1.981,54098.4,0.936963,288,11.258
"Jan 2, 04:00 am",1.203,53112.8,0.93714,283,11.115
"Jan 2, 05:00 am",0.098,32335.6,0.937418,280,8.968
"Jan 2, 06:00 am",-1.346,21447.2,0.937899,286,7.748
"Jan 2, 07:00 am",-1.035,27965.9,0.938338,285,8.483
"Jan 2, 08:00 am",-0.225,45688.7,0.938996,290,10.218
"Jan 2, 09:00 am",-0.391,57236.3,0.940609,304,12.41
"Jan 2, 10:00 am",-1.385,57527.7,0.941954,312,12.903
"Jan 2, 11:00 am",-2.308,50827.1,0.943256,313,10.665
"Jan 2, 12:00 pm",-2.95,36312,0.944848,314,9.265
"Jan 2, 01:00 pm",-2.948,57124.2,0.945906,314,11.64
"Jan 2, 02:00 pm",-2.493,35532.6,0.947402,310,9.163
"Jan 2, 03:00 pm",-1.63,44954.6,0.947946,312,10.069
"Jan 2, 04:00 pm",-0.789,40571.2,0.948603,309,9.717
"Jan 2, 05:00 pm",-0.108,30662,0.949358,306,8.713
"Jan 2, 06:00 pm",0.326,23300,0.950073,300,7.941
"Jan 2, 07:00 pm",0.321,24319.6,0.950505,296,8.048
"Jan 2, 08:00 pm",-0.166,3195.67,0.951048,279,4.716
"Jan 2, 09:00 pm",-1.495,0,0.951679,225,2.752
"Jan 2, 10:00 pm",-1.99,2483.55,0.952071,259,4.442
"Jan 2, 11:00 pm",-2.104,4996.14,0.952601,266,5.226
"Jan 3, 12:00 am",-2.073,9642.19,0.953021,271,6.142
"Jan 3, 01:00 am",-2.147,15173.5,0.953418,274,7.018
"Jan 3, 02:00 am",-2.127,14368.6,0.953525,269,6.926
"Jan 3, 03:00 am",-2.201,6407.25,0.95343,260,5.508
"Jan 3, 04:00 am",-2.521,1062.35,0.953477,232,3.84
"Jan 3, 05:00 am",-2.174,2241.28,0.953748,235,4.341
"Jan 3, 06:00 am",-2.017,2190.22,0.954244,236,4.323
"Jan 3, 07:00 am",-2.443,4255.23,0.954416,231,4.971
"Jan 3, 08:00 am",-3.179,11293.6,0.95426,221,6.308
"Jan 3, 09:00 am",-3.19,17272.5,0.954073,227,7.153
