,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",5.973,24108.1,0.982995,183,7.983
"Jan 1, 01:00 am",5.219,34973.7,0.982879,181,9.053
"Jan 1, 02:00 am",5.707,40782.8,0.982733,178,9.683
"Jan 1, 03:00 am",6.791,45582.1,0.982362,178,10.103
"Jan 1, 04:00 am",7.561,37407.9,0.981529,172,9.38
"Jan 1, 05:00 am",7.482,37145.6,0.981186,184,9.361
"Jan 1, 06:00 am",7.257,57825.1,0.981238,190,11.945
"Jan 1, 07:00 am",9.628,56308.5,0.981104,192,11.511
"Jan 1, 08:00 am",9.419,30486.1,0.981065,206,8.815
"Jan 1, 09:00 am",8.478,26984,0.98107,210,8.424
"Jan 1, 10:00 am",8.526,46931.2,0.981215,216,10.332
"Jan 1, 11:00 am",8.712,52642.7,0.98138,219,10.89
"Jan 1, 12:00 pm",9.446,35287.1,0.981847,228,9.163
"Jan 1, 01:00 pm",10.25,23167.6,0.982519,257,7.958
"Jan 1, 02:00 pm",11.34,51932.2,0.983421,292,10.84
"Jan 1, 03:00 pm",10.99,40758.7,0.984096,283,9.786
"Jan 1, 04:00 pm",10.656,34364.7,0.984432,296,9.061
"Jan 1, 05:00 pm",10.887,38528,0.98468,299,9.548
"Jan 1, 06:00 pm",11.713,30422.1,0.985015,297,8.703
"Jan 1, 07:00 pm",12.115,32036.6,0.985244,296,8.854
"Jan 1, 08:00 pm",11.856,36399,0.985639,297,9.333
"Jan 1, 09:00 pm",10.761,37740.4,0.986212,297,9.457
"Jan 1, 10:00 pm",8.38,36790.8,0.987183,301,9.324
"Jan 1, 11:00 pm",6.609,53181,0.988077,303,10.868
"Jan 2, 12:00 am",5.257,51908.3,0.988969,310,10.679
"Jan 2, 01:00 am",4.374,56354,0.989708,315,11.2
"Jan 2, 02:00 am",2.913,54936.8,0.990171,316,10.962
"Jan 2, 03:00 am",1.152,57743.1,0.990264,317,11.307
"Jan 2, 04:00 am",1.392,58631,0.990046,320,11.562
"Jan 2, 05:00 am",-0.136,59884.7,0.990179,323,11.954
"Jan 2, 06:00 am",0.875,59985.3,0.990362,329,12.547
"Jan 2, 07:00 am",-0.51,51761.4,0.990411,324,10.588
"Jan 2, 08:00 am",-1.434,43295.9,0.990271,321,9.792
"Jan 2, 09:00 am",-0.851,51124.7,0.99013,313,10.488
"Jan 2, 10:00 am",-1.149,46297.2,0.990233,318,10.022
"Jan 2, 11:00 am",-1.467,46109.1,0.990431,321,10.014
"Jan 2, 12:00 pm",-1.792,39350.8,0.99065,310,9.425
"Jan 2, 01:00 pm",-1.51,32023.6,0.990998,310,8.695
"Jan 2, 02:00 pm",-0.129,26772.8,0.991218,308,8.19
"Jan 2, 03:00 pm",0.578,31529.2,0.990994,303,8.679
"Jan 2, 04:00 pm",1.218,36476.3,0.990432,301,9.148
"Jan 2, 05:00 pm",1.912,44664.7,0.989739,298,9.946
"Jan 2, 06:00 pm",2.415,51209.6,0.989466,297,10.56
"Jan 2, 07:00 pm",2.516,56717.9,0.989109,297,11.217
"Jan 2, 08:00 pm",2.306,58643.6,0.988823,299,11.685
"Jan 2, 09:00 pm",1.474,59468.3,0.98892,303,11.955
"Jan 2, 10:00 pm",-0.151,60151.5,0.989388,302,13.1
"Jan 2, 11:00 pm",-1.479,56581.1,0.989956,307,11.08
"Jan 3, 12:00 am",-1.583,58629.7,0.990371,313,11.359
"Jan 3, 01:00 am",-1.902,51392.4,0.990889,318,10.49
