,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",-2.465,32351.8,0.974928,282,8.802
"Jan 1, 01:00 am",-2.903,22225.7,0.975457,297,7.712
"Jan 1, 02:00 am",-3.414,22500.8,0.975891,310,7.739
"Jan 1, 03:00 am",-3.758,16520.9,0.975998,308,7.02
"Jan 1, 04:00 am",-4.098,14690.6,0.975888,297,6.801
"Jan 1, 05:00 am",-4.243,15682.1,0.976064,297,6.916
"Jan 1, 06:00 am",-4.416,18468.7,0.976374,298,7.241
"Jan 1, 07:00 am",-4.634,17117.9,0.976606,293,7.077
"Jan 1, 08:00 am",-4.865,19244.5,0.976913,294,7.323
"Jan 1, 09:00 am",-4.933,19155.4,0.977233,298,7.315
"Jan 1, 10:00 am",-4.964,25061.7,0.977618,302,8.007
"Jan 1, 11:00 am",-5.165,25200.9,0.977876,301,8.019
"Jan 1, 12:00 pm",-5.224,28504.4,0.978241,301,8.353
"Jan 1, 01:00 pm",-5.255,28345.7,0.978637,304,8.334
"Jan 1, 02:00 pm",-5.098,36289.3,0.979008,315,9.064
"Jan 1, 03:00 pm",-5.184,13671.8,0.979398,333,6.737
"Jan 1, 04:00 pm",-4.972,29452,0.979619,328,8.522
"Jan 1, 05:00 pm",-4.932,44088.8,0.979916,329,9.938
"Jan 1, 06:00 pm",-4.884,44800.5,0.980207,330,10.007
"Jan 1, 07:00 pm",-5.01,44878.2,0.980444,332,10.025
"Jan 1, 08:00 pm",-5.201,43907.9,0.980706,333,9.944
"Jan 1, 09:00 pm",-5.623,47790.6,0.980996,338,10.23
"Jan 1, 10:00 pm",-6.02,37135.9,0.981268,344,9.162
"Jan 1, 11:00 pm",-6.215,23370.8,0.98143,344,7.814
"Jan 2, 12:00 am",-6.376,17228.9,0.981575,341,7.111
"Jan 2, 01:00 am",-6.685,17301.7,0.981847,347,7.07
