,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",10.772,11434.2,1.00217,274,6.444
"Jan 1, 01:00 am",9.915,6466.52,1.0026,274,5.556
"Jan 1, 02:00 am",9.516,6571.7,1.00292,277,5.553
"Jan 1, 03:00 am",8.941,5793.33,1.00275,272,5.412
"Jan 1, 04:00 am",8.068,5023.2,1.00253,267,5.219
"Jan 1, 05:00 am",7.415,2462.4,1.00256,272,4.468
"Jan 1, 06:00 am",6.664,804.268,1.00284,273,3.748
"Jan 1, 07:00 am",6.093,0,1.00298,267,3.183
"Jan 1, 08:00 am",5.633,0,1.00313,255,3.125
"Jan 1, 09:00 am",5.348,0,1.00324,245,3.037
"Jan 1, 10:00 am",4.887,2046.97,1.00348,231,4.25
"Jan 1, 11:00 am",4.255,4681,1.00351,219,5.043
"Jan 1, 12:00 pm",4.288,7459.38,1.0034,218,5.617
"Jan 1, 01:00 pm",6.39,13472,1.00328,212,6.721
"Jan 1, 02:00 pm",9.055,11771.7,1.00298,212,6.463
"Jan 1, 03:00 pm",12.073,9148.72,1.00211,209,6.038
"Jan 1, 04:00 pm",15.047,10134.6,1.00102,210,6.205
"Jan 1, 05:00 pm",16.904,16544.8,1.00016,210,7.202
"Jan 1, 06:00 pm",18.193,23712.9,0.999441,213,8.08
"Jan 1, 07:00 pm",18.165,18484.7,0.998725,212,7.44
"Jan 1, 08:00 pm",18.75,33077.4,0.998137,226,8.977
"Jan 1, 09:00 pm",17.918,34298.6,0.997965,229,9.097
"Jan 1, 10:00 pm",16.434,38881.4,0.998423,229,9.597
"Jan 1, 11:00 pm",14.793,49974.1,0.998804,232,10.614
"Jan 2, 12:00 am",13.914,50403.9,0.999041,236,10.643
"Jan 2, 01:00 am",13.234,46810.1,0.999105,238,10.285
"Jan 2, 02:00 am",12.71,51323.4,0.999295,252,10.711
"Jan 2, 03:00 am",12.087,52873.2,0.999444,278,10.981
"Jan 2, 04:00 am",10.622,48443.4,0.999457,302,10.407
"Jan 2, 05:00 am",8.58,30593.6,0.99981,319,8.644
"Jan 2, 06:00 am",7.123,9463.03,1.00006,334,6.068
"Jan 2, 07:00 am",5.815,59081,1.00045,338,11.986
"Jan 2, 08:00 am",5.224,59659.6,1.00062,334,14.266
"Jan 2, 09:00 am",3.758,50880.9,1.00104,334,10.636
"Jan 2, 10:00 am",3.196,30384.8,1.00129,318,8.564
"Jan 2, 11:00 am",2.425,35793.8,1.00169,321,9.046
"Jan 2, 12:00 pm",1.619,20632.6,1.00195,318,7.48
"Jan 2, 01:00 pm",2.415,11503.5,1.00221,316,6.276
"Jan 2, 02:00 pm",3.76,2466.83,1.00214,309,4.394
"Jan 2, 03:00 pm",5.142,1044.59,1.00163,299,3.821
"Jan 2, 04:00 pm",6.773,2842.48,1.00084,294,4.535
"Jan 2, 05:00 pm",7.916,7165.03,1.0001,285,5.59
"Jan 2, 06:00 pm",8.173,10827.6,0.999647,269,6.312
"Jan 2, 07:00 pm",8.533,21442.8,0.999226,271,7.786
"Jan 2, 08:00 pm",8.459,24073,0.99874,276,8.079
"Jan 2, 09:00 pm",7.654,35469.5,0.998753,276,9.217
"Jan 2, 10:00 pm",6.076,53973.6,0.999422,274,11.037
"Jan 2, 11:00 pm",5.075,59645,0.999836,279,12.386
"Jan 3, 12:00 am",4.017,59763.7,1.00015,286,12.074
"Jan 3, 01:00 am",2.765,40070.9,1.00083,310,9.519
"Jan 3, 02:00 am",1.573,55592.3,1.00136,316,10.932
"Jan 3, 03:00 am",0.18,58233.4,1.0015,316,11.25
"Jan 3, 04:00 am",-0.521,50478.7,1.00138,317,10.385
"Jan 3, 05:00 am",-1.046,50739.7,1.00155,319,10.404
"Jan 3, 06:00 am",-1.377,59870.3,1.00215,320,11.531
"Jan 3, 07:00 am",-1.688,60630.9,1.00273,320,11.778
"Jan 3, 08:00 am",-1.861,59945.3,1.00345,321,11.496
"Jan 3, 09:00 am",-1.966,50357.3,1.00409,315,10.336
"Jan 3, 10:00 am",-2.18,57466.9,1.00495,316,11.045
"Jan 3, 11:00 am",-2.319,55313.9,1.00585,318,10.783
"Jan 3, 12:00 pm",-2.435,55623.1,1.00639,316,10.808
"Jan 3, 01:00 pm",-2.1,60293.7,1.00704,315,11.514
"Jan 3, 02:00 pm",-1.377,48502.9,1.00752,315,10.134
"Jan 3, 03:00 pm",-0.522,48965.2,1.00743,317,10.199
"Jan 3, 04:00 pm",0.304,46485.1,1.00715,317,9.993
"Jan 3, 05:00 pm",1.06,41008.5,1.00702,317,9.553
"Jan 3, 06:00 pm",1.706,46521.9,1.00671,315,10.015
"Jan 3, 07:00 pm",2.032,42746.5,1.00654,314,9.719
"Jan 3, 08:00 pm",2.058,37306.8,1.00633,310,9.187
"Jan 3, 09:00 pm",1.383,31403.5,1.00666,305,8.632
"Jan 3, 10:00 pm",-0.07,32909.4,1.00759,310,8.74
"Jan 3, 11:00 pm",-0.597,32162.9,1.00824,321,8.675
"Jan 4, 12:00 am",-0.774,26309,1.00883,318,8.084
"Jan 4, 01:00 am",-0.763,32010.9,1.00928,328,8.728
"Jan 4, 02:00 am",-0.916,21979.1,1.00968,340,7.661
"Jan 4, 03:00 am",-0.993,19314.3,1.0097,356,7.283
"Jan 4, 04:00 am",-1.134,10086.5,1.00963,8,6.02
"Jan 4, 05:00 am",-1.181,3358.59,1.0098,19,4.691
"Jan 4, 06:00 am",-1.228,0,1.01017,30,3.238
"Jan 4, 07:00 am",-1.354,0,1.0104,40,2.094
"Jan 4, 08:00 am",-1.589,0,1.01047,109,1.411
"Jan 4, 09:00 am",-1.811,0,1.01077,143,1.811
"Jan 4, 10:00 am",-1.979,0,1.01117,150,2.242
"Jan 4, 11:00 am",-2.1,0,1.01137,181,2.368
"Jan 4, 12:00 pm",-2.244,0,1.01156,190,3.076
"Jan 4, 01:00 pm",-1.885,0,1.01164,190,3.55
"Jan 4, 02:00 pm",-0.506,0,1.01146,188,2.891
"Jan 4, 03:00 pm",1.099,0,1.01078,199,2.835
"Jan 4, 04:00 pm",2.668,1102.7,1.00968,209,3.866
"Jan 4, 05:00 pm",3.863,2111.85,1.00869,210,4.301
"Jan 4, 06:00 pm",4.98,3253.28,1.00771,216,4.674
"Jan 4, 07:00 pm",5.737,5948.11,1.00688,221,5.339
"Jan 4, 08:00 pm",5.654,11128.2,1.00617,221,6.222
"Jan 4, 09:00 pm",3.662,26761.3,1.00569,217,8.206
"Jan 4, 10:00 pm",1.326,39328.9,1.00547,220,9.412
"Jan 4, 11:00 pm",1.44,60090.9,1.00519,226,11.777
"Jan 5, 12:00 am",1.991,60624.6,1.00499,232,13.118
"Jan 5, 01:00 am",1.603,60701.2,1.00484,238,12.847
"Jan 5, 02:00 am",0.846,60720.8,1.00494,245,12.054
"Jan 5, 03:00 am",1.178,60752.9,1.00414,247,12.614
"Jan 5, 04:00 am",0.749,60800.8,1.00336,249,12.751
"Jan 5, 05:00 am",0.502,60802.9,1.00295,252,12.165
"Jan 5, 06:00 am",-0.688,56415.6,1.00282,257,11.014
"Jan 5, 07:00 am",-0.141,60536.7,1.00237,256,11.915
"Jan 5, 08:00 am",0.611,60338.3,1.00192,259,11.947
"Jan 5, 09:00 am",0.235,55340.2,1.00181,265,11.035
"Jan 5, 10:00 am",-0.615,43022.9,1.002,270,9.894
"Jan 5, 11:00 am",-0.669,34973.6,1.00216,274,9.069
"Jan 5, 12:00 pm",-0.94,27600.5,1.00235,277,8.333
"Jan 5, 01:00 pm",1.199,23013.1,1.00257,284,7.795
"Jan 5, 02:00 pm",3.407,5451.4,1.00257,282,5.239
"Jan 5, 03:00 pm",5.547,0,1.00228,281,3.176
"Jan 5, 04:00 pm",7.635,0,1.00197,280,2.733
"Jan 5, 05:00 pm",9.647,0,1.00158,275,2.602
"Jan 5, 06:00 pm",11.362,0,1.00115,265,3.367
"Jan 5, 07:00 pm",12.176,1125.91,1.00086,276,3.905
"Jan 5, 08:00 pm",12.318,2805.32,1.00072,281,4.56
"Jan 5, 09:00 pm",11.125,3190.86,1.00096,275,4.734
"Jan 5, 10:00 pm",8.754,5998.73,1.00144,271,5.462
"Jan 5, 11:00 pm",7.334,4604.56,1.0017,272,5.118
"Jan 6, 12:00 am",6.454,0,1.00174,268,3.599
"Jan 6, 01:00 am",5.436,0,1.00184,256,3.28
"Jan 6, 02:00 am",4.918,0,1.0019,258,3.304
"Jan 6, 03:00 am",4.345,0,1.00175,263,3.203
"Jan 6, 04:00 am",3.514,1266.21,1.00156,239,3.923
"Jan 6, 05:00 am",2.987,7120.36,1.00141,240,5.559
"Jan 6, 06:00 am",2.808,9206.6,1.0014,250,5.929
"Jan 6, 07:00 am",2.598,10040.2,1.00139,248,6.054
"Jan 6, 08:00 am",2.549,11938.3,1.00129,250,6.387
"Jan 6, 09:00 am",2.141,16877.7,1.0014,258,7.085
"Jan 6, 10:00 am",1.324,18193.1,1.00163,266,7.307
"Jan 6, 11:00 am",1.227,12883.3,1.00172,261,6.602
"Jan 6, 12:00 pm",1.22,14433.2,1.00172,259,6.798
"Jan 6, 01:00 pm",3.603,13120,1.00185,254,6.604
"Jan 6, 02:00 pm",6.75,7687.85,1.00197,246,5.658
"Jan 6, 03:00 pm",9.489,970.093,1.00158,236,3.795
"Jan 6, 04:00 pm",12.083,0,1.00103,218,3.569
"Jan 6, 05:00 pm",14.254,1542.09,1.00056,217,4.078
"Jan 6, 06:00 pm",15.738,4180.95,1.00013,220,4.967
"Jan 6, 07:00 pm",16.441,7493.89,0.999692,222,5.668
"Jan 6, 08:00 pm",16.422,11257.9,0.99929,220,6.366
"Jan 6, 09:00 pm",15.024,16458.5,0.999174,219,7.103
"Jan 6, 10:00 pm",12.752,45951,0.999397,223,10.159
"Jan 6, 11:00 pm",11.336,46060.1,0.999494,226,10.146
"Jan 7, 12:00 am",10.327,55552.3,0.99946,231,11.191
"Jan 7, 01:00 am",8.837,57333.1,0.999386,237,11.468
"Jan 7, 02:00 am",8.278,58260.8,0.999338,245,11.777
"Jan 7, 03:00 am",9.19,58707.2,0.999045,249,12.169
"Jan 7, 04:00 am",8.832,57599.9,0.998725,253,11.579
"Jan 7, 05:00 am",7.254,49281.4,0.998615,255,10.445
"Jan 7, 06:00 am",6.486,50607.7,0.99858,255,10.549
"Jan 7, 07:00 am",6.134,53594.1,0.998653,255,10.848
"Jan 7, 08:00 am",5.777,50897.8,0.998645,256,10.571
"Jan 7, 09:00 am",5.685,50904.2,0.998892,256,10.569
"Jan 7, 10:00 am",6.438,55377.3,0.999239,255,11.074
"Jan 7, 11:00 am",6.63,53832.3,0.999309,253,10.872
"Jan 7, 12:00 pm",6.319,45171.2,0.999578,252,10.009
"Jan 7, 01:00 pm",8.139,31320.8,0.999906,250,8.708
"Jan 7, 02:00 pm",11.105,13491.3,0.999917,243,6.705
"Jan 7, 03:00 pm",13.752,12238.9,0.999515,231,6.541
"Jan 7, 04:00 pm",15.66,12427.1,0.99908,237,6.585
"Jan 7, 05:00 pm",17.413,17790.5,0.998728,242,7.282
"Jan 7, 06:00 pm",18.488,21629,0.99858,244,7.783
"Jan 7, 07:00 pm",18.796,22838.3,0.998466,246,7.925
"Jan 7, 08:00 pm",18.625,21101.3,0.998383,242,7.719
"Jan 7, 09:00 pm",17.774,15499.7,0.998618,236,7.004
"Jan 7, 10:00 pm",15.272,20055,0.999115,228,7.539
"Jan 7, 11:00 pm",13.652,25779.7,0.999573,231,8.198
"Jan 8, 12:00 am",12.91,33630.1,0.999891,231,8.969
"Jan 8, 01:00 am",11.991,39983.4,1.00024,235,9.645
"Jan 8, 02:00 am",13.48,57536.8,1.00048,246,11.886
"Jan 8, 03:00 am",13.579,57717.7,1.00062,254,12.013
"Jan 8, 04:00 am",12.973,51262.7,1.00082,258,10.743
"Jan 8, 05:00 am",11.631,38743.1,1.00114,262,9.607
"Jan 8, 06:00 am",10.275,41462.2,1.00167,268,9.898
"Jan 8, 07:00 am",10.143,37552.1,1.0021,272,9.513
"Jan 8, 08:00 am",9.675,27524.3,1.00248,276,8.449
"Jan 8, 09:00 am",9.038,25046.8,1.0028,278,8.153
"Jan 8, 10:00 am",8.536,17999.2,1.00323,284,7.247
"Jan 8, 11:00 am",8.019,4909.44,1.00376,287,5.112
"Jan 8, 12:00 pm",7.559,1055.86,1.00421,289,3.825
"Jan 8, 01:00 pm",7.298,0,1.00458,290,2.786
"Jan 8, 02:00 pm",7.373,0,1.00487,287,2.873
"Jan 8, 03:00 pm",7.803,0,1.00478,304,2.013
"Jan 8, 04:00 pm",8.334,0,1.00466,3,1.159
"Jan 8, 05:00 pm",9.104,0,1.00453,15,0.497
"Jan 8, 06:00 pm",9.472,0,1.00457,190,0.873
"Jan 8, 07:00 pm",10.115,0,1.00447,187,1.354
"Jan 8, 08:00 pm",10.835,0,1.00439,172,1.836
"Jan 8, 09:00 pm",10.936,0,1.00451,180,2.953
"Jan 8, 10:00 pm",11.293,1182.32,1.0048,192,3.888
"Jan 8, 11:00 pm",11.707,2641.56,1.00493,203,4.518
"Jan 9, 12:00 am",11.821,1497.84,1.00491,211,4.072
"Jan 9, 01:00 am",11.578,1580.92,1.00505,198,4.092
"Jan 9, 02:00 am",11.498,3317.29,1.005,206,4.761
"Jan 9, 03:00 am",11.388,4142.09,1.00479,225,4.935
"Jan 9, 04:00 am",11.481,2283.66,1.00452,242,4.352
"Jan 9, 05:00 am",11.645,350.41,1.00425,238,3.622
"Jan 9, 06:00 am",11.562,1758.4,1.00409,245,4.162
"Jan 9, 07:00 am",11.524,0,1.0041,272,2.361
"Jan 9, 08:00 am",11.534,0,1.00386,212,1.275
"Jan 9, 09:00 am",11.47,0,1.00381,182,2.487
"Jan 9, 10:00 am",11.415,0,1.00394,194,2.916
"Jan 9, 11:00 am",11.311,0,1.00385,196,2.705
"Jan 9, 12:00 pm",11.231,0,1.00398,206,2.449
"Jan 9, 01:00 pm",10.744,0,1.00406,223,3.088
"Jan 9, 02:00 pm",11.348,0,1.00396,224,2.776
"Jan 9, 03:00 pm",11.754,0,1.00365,231,3.024
"Jan 9, 04:00 pm",12.402,818.144,1.0031,237,3.726
"Jan 9, 05:00 pm",13.91,0,1.00259,231,3.222
"Jan 9, 06:00 pm",15.436,3230.27,1.0019,217,4.704
"Jan 9, 07:00 pm",16.181,5323.83,1.00154,230,5.25
"Jan 9, 08:00 pm",16.42,2559.01,1.00122,244,4.468
"Jan 9, 09:00 pm",15.969,2187.82,1.00109,239,4.335
"Jan 9, 10:00 pm",14.538,5592.38,1.0012,229,5.307
"Jan 9, 11:00 pm",13.054,3157.65,1.00136,235,4.674
"Jan 10, 12:00 am",12.965,4878.11,1.00128,232,5.131
"Jan 10, 01:00 am",13.449,5226.59,1.0013,235,5.219
"Jan 10, 02:00 am",13.329,1689.3,1.00123,248,4.14
"Jan 10, 03:00 am",13.244,1139.29,1.00076,239,3.883
"Jan 10, 04:00 am",13.118,1321.6,1.00028,228,3.965
"Jan 10, 05:00 am",12.962,789.472,1.00008,236,3.714
"Jan 10, 06:00 am",13.092,2740.56,0.999876,243,4.525
"Jan 10, 07:00 am",13.068,4355.87,0.999808,243,5.005
"Jan 10, 08:00 am",13.228,5750.36,0.999734,250,5.341
"Jan 10, 09:00 am",13.295,2983.2,0.999737,257,4.621
"Jan 10, 10:00 am",13.221,1979.03,1.00001,275,4.299
"Jan 10, 11:00 am",13.169,4188.39,1.00013,286,4.964
"Jan 10, 12:00 pm",13.196,1631.97,1.00021,303,4.12
"Jan 10, 01:00 pm",13.286,1595.2,1.00042,322,4.098
"Jan 10, 02:00 pm",13.675,0,1.00054,309,3.48
"Jan 10, 03:00 pm",14.179,0,1.00016,310,2.444
"Jan 10, 04:00 pm",14.569,0,0.999693,15,1.984
"Jan 10, 05:00 pm",14.745,0,0.999335,43,2.353
"Jan 10, 06:00 pm",14.819,0,0.999049,62,2.698
"Jan 10, 07:00 pm",14.662,0,0.998682,79,2.772
"Jan 10, 08:00 pm",14.333,0,0.998329,95,3.158
"Jan 10, 09:00 pm",14.085,758.2,0.998231,106,3.696
"Jan 10, 10:00 pm",13.858,1837.34,0.998244,102,4.208
