,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Jan 1, 12:00 am",4.738,57067.9,0.980194,11.461,195
"Jan 1, 01:00 am",4.622,58584.5,0.98046,12.414,202
"Jan 1, 02:00 am",3.91,58761.9,0.980909,12.411,210
"Jan 1, 03:00 am",4.928,57224.7,0.981443,11.497,226
"Jan 1, 04:00 am",4.94,56241.2,0.982137,11.371,261
"Jan 1, 05:00 am",5.019,58658.4,0.983101,12.27,281
"Jan 1, 06:00 am",3.184,57878.4,0.984117,11.564,298
"Jan 1, 07:00 am",1.756,59085.6,0.985215,11.888,311
"Jan 1, 08:00 am",-0.424,40993.6,0.986047,9.622,308
"Jan 1, 09:00 am",-0.973,50032.9,0.986751,10.407,313
"Jan 1, 10:00 am",-1.356,48365.4,0.987445,10.24,304
"Jan 1, 11:00 am",-0.968,47752.4,0.988044,10.176,305
"Jan 1, 12:00 pm",-1.031,50203.1,0.988789,10.426,305
"Jan 1, 01:00 pm",-1.018,38269.6,0.989505,9.337,304
"Jan 1, 02:00 pm",0.525,31744.9,0.990126,8.699,305
"Jan 1, 03:00 pm",1.616,33319.1,0.990533,8.849,304
"Jan 1, 04:00 pm",2.494,35623.3,0.990418,9.071,301
"Jan 1, 05:00 pm",3.322,38915.3,0.990592,9.457,298
"Jan 1, 06:00 pm",3.869,45770,0.990736,10.048,292
"Jan 1, 07:00 pm",3.86,55674,0.990621,11.089,289
"Jan 1, 08:00 pm",3.503,58719.7,0.99067,11.759,289
"Jan 1, 09:00 pm",2.657,58000.4,0.990848,11.418,292
"Jan 1, 10:00 pm",0.939,58601,0.991252,11.491,295
"Jan 1, 11:00 pm",-1.002,54490.5,0.992106,10.812,295
"Jan 2, 12:00 am",-1.669,60626.3,0.992649,12.143,303
"Jan 2, 01:00 am",-2.166,52462.3,0.993153,10.58,308
"Jan 2, 02:00 am",-3.087,36826.1,0.993538,9.105,306
"Jan 2, 03:00 am",-3.371,39531.7,0.993761,9.404,312
"Jan 2, 04:00 am",-3.725,35845.1,0.9937,8.99,314
"Jan 2, 05:00 am",-4.214,36962.7,0.993906,9.143,325
"Jan 2, 06:00 am",-4.743,56549.6,0.994371,10.943,319
"Jan 2, 07:00 am",-5.201,43828.5,0.995004,9.768,321
"Jan 2, 08:00 am",-5.592,37557.3,0.995503,9.13,317
"Jan 2, 09:00 am",-5.943,38384.9,0.995972,9.227,318
"Jan 2, 10:00 am",-6.203,21352.4,0.996648,7.504,315
"Jan 2, 11:00 am",-6.583,19593.3,0.997157,7.303,311
"Jan 2, 12:00 pm",-6.966,22538.8,0.997968,7.638,314
"Jan 2, 01:00 pm",-6.926,25768.5,0.998726,7.994,314
"Jan 2, 02:00 pm",-6.297,39291.1,0.999396,9.338,323
"Jan 2, 03:00 pm",-5.602,35238,0.999901,8.917,322
"Jan 2, 04:00 pm",-4.853,31049.2,0.999877,8.579,324
"Jan 2, 05:00 pm",-4.125,26559.3,1.00034,8.142,325
"Jan 2, 06:00 pm",-3.504,25711.2,1.00039,8.093,328
"Jan 2, 07:00 pm",-3.031,19096.4,1.00059,7.364,333
"Jan 2, 08:00 pm",-2.923,18921.1,1.00107,7.336,336
"Jan 2, 09:00 pm",-3.407,21552.1,1.00131,7.646,335
"Jan 2, 10:00 pm",-5.155,30244.8,1.00173,8.562,335
"Jan 2, 11:00 pm",-6.118,38159.5,1.00224,9.291,333
"Jan 3, 12:00 am",-6.776,34283.8,1.00284,8.912,332
"Jan 3, 01:00 am",-6.937,32747.6,1.00347,8.77,336
"Jan 3, 02:00 am",-7.413,22060.9,1.00389,7.58,344
"Jan 3, 03:00 am",-7.835,13848.8,1.00392,6.603,354
"Jan 3, 04:00 am",-8.12,10233.9,1.00384,6.018,359
"Jan 3, 05:00 am",-8.465,5169.43,1.00402,5.098,359
"Jan 3, 06:00 am",-8.793,3558.23,1.00426,4.702,0
"Jan 3, 07:00 am",-9.07,9200.82,1.00441,5.839,13
"Jan 3, 08:00 am",-9.496,11524.5,1.00453,6.23,19
"Jan 3, 09:00 am",-9.757,20651.1,1.0046,7.478,25
"Jan 3, 10:00 am",-9.864,21187.4,1.00492,7.534,29
"Jan 3, 11:00 am",-10.024,24120.2,1.00518,7.841,33
"Jan 3, 12:00 pm",-10.701,11361.4,1.00558,6.154,47
"Jan 3, 01:00 pm",-10.113,14304.9,1.00557,6.65,45
"Jan 3, 02:00 pm",-7.691,1629.53,1.00542,4.052,39
"Jan 3, 03:00 pm",-5.738,0,1.0052,2.621,41
"Jan 3, 04:00 pm",-4.063,0,1.00479,1.718,48
"Jan 3, 05:00 pm",-2.612,0,1.00425,0.972,51
"Jan 3, 06:00 pm",-1.29,0,1.00374,0.773,118
"Jan 3, 07:00 pm",-0.379,0,1.00313,0.574,137
"Jan 3, 08:00 pm",0.214,0,1.00266,0.906,158
"Jan 3, 09:00 pm",-0.188,0,1.00233,1.147,174
"Jan 3, 10:00 pm",-3.534,0,1.00207,0.861,190
"Jan 3, 11:00 pm",-4.7,0,1.00179,1.078,152
"Jan 4, 12:00 am",-5.113,0,1.00155,1.829,153
"Jan 4, 01:00 am",-5.302,0,1.0013,2.684,154
"Jan 4, 02:00 am",-5.379,386.3,1.00106,3.636,154
"Jan 4, 03:00 am",-5.551,3663.21,1.00081,4.767,161
"Jan 4, 04:00 am",-5.573,8889.92,1.00045,5.822,164
"Jan 4, 05:00 am",-5.344,17141.4,1.00033,7.018,169
"Jan 4, 06:00 am",-5.13,23022.4,1.00037,7.703,173
"Jan 4, 07:00 am",-5.466,27940.8,1.00039,8.212,175
"Jan 4, 08:00 am",-5.563,30705.4,1.00038,8.491,172
"Jan 4, 09:00 am",-5.699,23443.6,1.00037,7.754,181
"Jan 4, 10:00 am",-5.953,22016.4,1.00056,7.576,179
"Jan 4, 11:00 am",-5.975,24893.8,1.00057,7.905,177
"Jan 4, 12:00 pm",-6.137,23887.3,1.00065,7.799,179
"Jan 4, 01:00 pm",-4.776,20643.2,1.0007,7.424,177
"Jan 4, 02:00 pm",-1.998,9083.24,1.00048,5.863,171
"Jan 4, 03:00 pm",0.557,2195.85,1.00015,4.292,164
"Jan 4, 04:00 pm",2.839,3605.88,0.999434,4.756,172
"Jan 4, 05:00 pm",4.736,7678.42,0.998748,5.648,179
"Jan 4, 06:00 pm",5.902,10342.7,0.998029,6.115,180
"Jan 4, 07:00 pm",6.687,11751.5,0.997314,6.39,179
"Jan 4, 08:00 pm",6.827,12242.4,0.996618,6.494,178
"Jan 4, 09:00 pm",5.048,13596.1,0.995999,6.673,174
"Jan 4, 10:00 pm",0.792,22661.9,0.99558,7.735,174
"Jan 4, 11:00 pm",0.29,44833.4,0.995294,9.898,172
"Jan 5, 12:00 am",-0.61,59657,0.995023,11.661,169
"Jan 5, 01:00 am",-0.178,60483.5,0.99475,12.506,171
"Jan 5, 02:00 am",-0.152,59737,0.994385,11.744,171
"Jan 5, 03:00 am",-0.057,55306,0.99399,10.897,170
"Jan 5, 04:00 am",0.046,51149.5,0.993493,10.477,171
"Jan 5, 05:00 am",0.394,42985.8,0.993164,9.761,168
"Jan 5, 06:00 am",0.363,40012.7,0.993094,9.509,166
"Jan 5, 07:00 am",0.824,30655.3,0.992913,8.601,165
"Jan 5, 08:00 am",0.936,28092.2,0.992705,8.336,165
"Jan 5, 09:00 am",1.181,30247.6,0.992459,8.599,162
"Jan 5, 10:00 am",1.342,28360.9,0.992463,8.445,158
"Jan 5, 11:00 am",1.458,28425.7,0.992231,8.478,152
"Jan 5, 12:00 pm",1.675,36182.1,0.992035,9.204,149
"Jan 5, 01:00 pm",2.015,36074.7,0.991883,9.198,149
"Jan 5, 02:00 pm",3.725,18395.4,0.991673,7.353,155
"Jan 5, 03:00 pm",6.024,10753.1,0.991224,6.279,154
"Jan 5, 04:00 pm",8.093,12183.3,0.990569,6.563,159
