,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 1, 12:00 am",3.968,18463.1,0.981093,84,7.395
"Jan 1, 01:00 am",4.004,25231.3,0.981242,82,8.181
"Jan 1, 02:00 am",4.12,25221,0.981015,80,8.157
"Jan 1, 03:00 am",4.204,29302.6,0.980998,78,8.574
"Jan 1, 04:00 am",4.269,31564.3,0.981305,79,8.795
"Jan 1, 05:00 am",4.261,30730.3,0.981609,81,8.742
"Jan 1, 06:00 am",4.222,29889.6,0.981863,82,8.678
"Jan 1, 07:00 am",4.157,31313.4,0.98203,82,8.807
"Jan 1, 08:00 am",4.074,30554.3,0.982055,82,8.737
"Jan 1, 09:00 am",4.093,33751.1,0.982012,82,9.029
"Jan 1, 10:00 am",4.387,31974.5,0.981896,82,8.87
"Jan 1, 11:00 am",4.763,27430.1,0.98191,83,8.432
"Jan 1, 12:00 pm",5.304,26535.7,0.981936,83,8.342
"Jan 1, 01:00 pm",5.75,25554.2,0.981887,83,8.243
"Jan 1, 02:00 pm",6.135,23008.8,0.981743,84,7.981
"Jan 1, 03:00 pm",6.393,21186.5,0.981469,86,7.77
"Jan 1, 04:00 pm",6.599,14033.1,0.981409,93,6.884
"Jan 1, 05:00 pm",6.559,7112.62,0.981494,101,5.619
"Jan 1, 06:00 pm",5.964,3505.21,0.981567,103,4.775
"Jan 1, 07:00 pm",5.717,3190.52,0.981383,101,4.692
"Jan 1, 08:00 pm",5.747,3093.09,0.980973,94,4.706
"Jan 1, 09:00 pm",5.772,0,0.980462,105,3.461
"Jan 1, 10:00 pm",5.716,0,0.979991,129,1.446
"Jan 1, 11:00 pm",6.068,0,0.979435,127,1.686
"Jan 2, 12:00 am",6.06,0,0.979332,148,1.677
"Jan 2, 01:00 am",6.39,0,0.979131,151,2.115
"Jan 2, 02:00 am",7.295,0,0.978749,147,2.812
"Jan 2, 03:00 am",7.117,0,0.978244,195,3.404
"Jan 2, 04:00 am",7.329,4262.01,0.977788,207,5.042
"Jan 2, 05:00 am",7.552,6898.47,0.977088,212,5.612
"Jan 2, 06:00 am",7.98,21667.9,0.976593,235,7.753
"Jan 2, 07:00 am",8.299,36123.5,0.976228,238,9.294
"Jan 2, 08:00 am",8.224,51979.3,0.975888,229,10.828
"Jan 2, 09:00 am",7.319,38777.5,0.975744,222,9.55
"Jan 2, 10:00 am",7.143,13425.5,0.975143,220,6.715
"Jan 2, 11:00 am",7.348,8982.54,0.97451,211,6.015
"Jan 2, 12:00 pm",7.537,4645.57,0.974077,204,5.137
"Jan 2, 01:00 pm",7.826,2827.96,0.973565,200,4.588
"Jan 2, 02:00 pm",8.195,8420.03,0.97295,208,5.93
"Jan 2, 03:00 pm",8.177,27634.4,0.972459,214,8.477
"Jan 2, 04:00 pm",8.354,28604.8,0.972189,213,8.597
"Jan 2, 05:00 pm",8.555,28179,0.971843,216,8.522
"Jan 2, 06:00 pm",8.834,39271.4,0.971059,227,9.634
"Jan 2, 07:00 pm",9.125,46616.5,0.970206,226,10.325
"Jan 2, 08:00 pm",10.166,53969.6,0.969577,225,11.184
"Jan 2, 09:00 pm",11.404,56515.5,0.968928,216,12.496
"Jan 2, 10:00 pm",11.01,54906.6,0.968127,224,11.386
"Jan 2, 11:00 pm",10.528,55257.7,0.967596,236,11.5
"Jan 3, 12:00 am",10.383,55508.4,0.967148,238,11.602
"Jan 3, 01:00 am",10.397,56596.9,0.966889,232,12.294
"Jan 3, 02:00 am",10.258,50573.9,0.966474,231,10.771
"Jan 3, 03:00 am",10.158,46720.5,0.966087,229,10.38
"Jan 3, 04:00 am",10.039,39823.9,0.96603,234,9.731
"Jan 3, 05:00 am",9.905,38600.5,0.965795,232,9.616
"Jan 3, 06:00 am",9.638,21587.4,0.965435,261,7.853
"Jan 3, 07:00 am",8.712,11478.7,0.965041,319,6.439
"Jan 3, 08:00 am",8.626,9141.61,0.964295,331,6.075
"Jan 3, 09:00 am",8.696,3680.18,0.963469,321,4.845
"Jan 3, 10:00 am",8.221,0,0.962513,340,3.245
"Jan 3, 11:00 am",8.164,8057.98,0.961834,351,5.787
"Jan 3, 12:00 pm",8.182,19793,0.961707,339,7.61
"Jan 3, 01:00 pm",7.86,11743.8,0.961493,310,6.495
"Jan 3, 02:00 pm",7.137,0,0.961461,287,2.952
"Jan 3, 03:00 pm",7.137,0,0.961556,278,3.111
"Jan 3, 04:00 pm",7.175,0,0.961792,272,2.688
"Jan 3, 05:00 pm",7.28,0,0.962298,293,2.822
"Jan 3, 06:00 pm",7.544,0,0.962722,256,3.584
"Jan 3, 07:00 pm",8.059,3854.8,0.962996,247,4.895
"Jan 3, 08:00 pm",8.509,6060.76,0.962928,231,5.445
"Jan 3, 09:00 pm",7.405,20443.1,0.963232,306,7.621
"Jan 3, 10:00 pm",7.181,14213,0.963502,296,6.836
"Jan 3, 11:00 pm",6.292,0,0.964334,252,2.885
"Jan 4, 12:00 am",5.563,0,0.964908,242,3.106
"Jan 4, 01:00 am",5.114,0,0.965382,273,3.392
"Jan 4, 02:00 am",5.754,0,0.965999,262,2.858
"Jan 4, 03:00 am",4.543,301.54,0.966731,251,3.615
"Jan 4, 04:00 am",3.984,5788.63,0.967644,243,5.353
"Jan 4, 05:00 am",4.355,18298.4,0.967832,262,7.385
"Jan 4, 06:00 am",3.272,0,0.968176,252,3.459
"Jan 4, 07:00 am",3.717,838.546,0.968467,230,3.734
"Jan 4, 08:00 am",3.827,3863.96,0.968392,228,4.873
"Jan 4, 09:00 am",3.691,12863,0.968239,226,6.618
"Jan 4, 10:00 am",3.652,15748.1,0.967875,227,6.99
"Jan 4, 11:00 am",3.658,20724.2,0.967695,223,7.601
"Jan 4, 12:00 pm",3.466,14697.4,0.967584,218,6.876
"Jan 4, 01:00 pm",3.761,32697.8,0.96759,230,8.882
"Jan 4, 02:00 pm",3.626,25321.1,0.967545,234,8.145
"Jan 4, 03:00 pm",3.294,34718.2,0.968094,239,9.073
"Jan 4, 04:00 pm",2.697,18997.1,0.969182,263,7.466
"Jan 4, 05:00 pm",2.864,4030.96,0.970191,268,4.991
"Jan 4, 06:00 pm",2.997,5935.42,0.971221,272,5.459
"Jan 4, 07:00 pm",3.431,5744.76,0.972151,275,5.406
"Jan 4, 08:00 pm",3.976,6596.49,0.972867,269,5.595
"Jan 4, 09:00 pm",3.947,39397.7,0.973563,295,9.575
"Jan 4, 10:00 pm",3.892,26590.9,0.974509,297,8.255
"Jan 4, 11:00 pm",2.752,20615.2,0.975613,288,7.563
"Jan 5, 12:00 am",0.085,6327,0.97706,292,5.438
"Jan 5, 01:00 am",0.847,5798.4,0.978351,276,5.391
"Jan 5, 02:00 am",0.779,7887.94,0.979225,282,5.717
"Jan 5, 03:00 am",0.001,2023.54,0.980185,261,4.269
"Jan 5, 04:00 am",-0.348,0,0.98143,262,2.625
"Jan 5, 05:00 am",-0.912,0,0.982233,254,2.865
"Jan 5, 06:00 am",-0.301,0,0.983012,263,3.571
"Jan 5, 07:00 am",-1.281,937.852,0.983768,252,3.765
