,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",4.566,51547.3,0.964503,145,10.817
"Jan 1, 01:00 am",5.95,54395.2,0.964016,169,11.162
"Jan 1, 02:00 am",6.026,53478.2,0.963264,184,11.048
"Jan 1, 03:00 am",7.109,57006.2,0.962588,207,12.838
"Jan 1, 04:00 am",7.893,52183.7,0.962444,223,10.928
"Jan 1, 05:00 am",7.759,55866.1,0.962365,227,11.629
"Jan 1, 06:00 am",6.601,57103.5,0.962484,226,12.712
"Jan 1, 07:00 am",5.307,57389.7,0.962833,227,12.577
"Jan 1, 08:00 am",4.678,57535.2,0.963094,224,12.657
"Jan 1, 09:00 am",4.614,57565.4,0.963377,225,12.384
"Jan 1, 10:00 am",4.819,56635.6,0.963822,226,11.664
"Jan 1, 11:00 am",4.494,54084,0.964237,230,11.095
"Jan 1, 12:00 pm",3.828,57811.4,0.964757,234,12.252
"Jan 1, 01:00 pm",3.296,56939.3,0.965325,239,11.648
"Jan 1, 02:00 pm",2.878,34777,0.966068,237,9.081
"Jan 1, 03:00 pm",2.328,38223.4,0.966751,237,9.474
"Jan 1, 04:00 pm",2.241,29797.3,0.967452,245,8.602
"Jan 1, 05:00 pm",2.689,17732.5,0.968307,257,7.254
"Jan 1, 06:00 pm",3.827,24524.4,0.969291,281,8.101
"Jan 1, 07:00 pm",4.194,29098.1,0.970586,304,8.548
"Jan 1, 08:00 pm",4.111,38352.3,0.972059,307,9.488
"Jan 1, 09:00 pm",3.245,30653.6,0.973598,305,8.676
"Jan 1, 10:00 pm",2.09,51905,0.975304,303,10.702
"Jan 1, 11:00 pm",1.092,56873.9,0.976861,304,11.313
"Jan 2, 12:00 am",0.237,48871.2,0.978252,304,10.372
"Jan 2, 01:00 am",-0.113,40673,0.979488,306,9.623
"Jan 2, 02:00 am",-0.33,32931.9,0.980497,306,8.823
"Jan 2, 03:00 am",-0.384,34362.8,0.981145,310,8.943
"Jan 2, 04:00 am",-0.317,33543.1,0.98165,310,8.869
"Jan 2, 05:00 am",-0.278,24406.7,0.982374,305,7.969
"Jan 2, 06:00 am",-0.226,21106.7,0.983186,297,7.574
"Jan 2, 07:00 am",-0.2,20996.9,0.983853,296,7.557
"Jan 2, 08:00 am",-0.222,19936.6,0.984387,292,7.426
"Jan 2, 09:00 am",-0.302,19765.6,0.984901,289,7.407
"Jan 2, 10:00 am",-0.401,15459.2,0.985494,280,6.947
"Jan 2, 11:00 am",-0.413,14262.8,0.98596,265,6.85
"Jan 2, 12:00 pm",-0.402,19040.6,0.986424,259,7.361
"Jan 2, 01:00 pm",-0.389,22907.8,0.986825,254,7.8
"Jan 2, 02:00 pm",0.191,15595.1,0.987027,245,6.915
"Jan 2, 03:00 pm",1.157,9011.7,0.98712,234,5.91
"Jan 2, 04:00 pm",2.26,11101.9,0.986874,230,6.232
"Jan 2, 05:00 pm",3.078,15087.5,0.986546,231,6.877
"Jan 2, 06:00 pm",3.715,15632.3,0.986388,225,6.939
"Jan 2, 07:00 pm",3.934,17590.6,0.985914,222,7.178
"Jan 2, 08:00 pm",3.501,22250.6,0.985377,220,7.754
"Jan 2, 09:00 pm",1.996,35513.8,0.984902,220,9.069
"Jan 2, 10:00 pm",1.277,55902.3,0.984729,222,11.088
"Jan 2, 11:00 pm",0.813,59545.7,0.98446,223,12.082
"Jan 3, 12:00 am",0.537,58226.7,0.984231,219,11.477
"Jan 3, 01:00 am",0.352,59654.1,0.984009,221,12.113
"Jan 3, 02:00 am",0.176,59413.8,0.983588,223,11.922
"Jan 3, 03:00 am",-0.022,59582.1,0.983063,224,12.035
