,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 1, 12:00 am",-3.435,57777.5,0.938908,323,16.392
"Jan 1, 01:00 am",-3.494,57831.7,0.939583,327,17.771
"Jan 1, 02:00 am",-4.006,57995.7,0.940457,325,15.965
"Jan 1, 03:00 am",-4.371,58119.9,0.941195,324,14.534
"Jan 1, 04:00 am",-5.121,58315.1,0.94172,323,13.528
"Jan 1, 05:00 am",-4.852,58268,0.941903,325,14.268
"Jan 1, 06:00 am",-4.9,58296.5,0.942196,326,14.583
"Jan 1, 07:00 am",-5.69,58520.9,0.943036,324,12.967
"Jan 1, 08:00 am",-5.848,58582.2,0.943468,326,13.108
"Jan 1, 09:00 am",-6.856,58802.1,0.943927,327,12.255
"Jan 1, 10:00 am",-9.318,54472.6,0.94438,325,10.974
"Jan 1, 11:00 am",-9.637,50069.8,0.944911,327,10.539
"Jan 1, 12:00 pm",-7.897,49642,0.945527,332,10.581
"Jan 1, 01:00 pm",-8.298,39048.1,0.946012,332,9.596
"Jan 1, 02:00 pm",-7.004,27537.8,0.946471,330,8.418
"Jan 1, 03:00 pm",-5.498,12718,0.946903,324,6.602
"Jan 1, 04:00 pm",-3.969,1554.04,0.94741,318,4.068
"Jan 1, 05:00 pm",-2.407,0,0.947581,299,2.633
"Jan 1, 06:00 pm",-1.181,0,0.947773,279,2.5
"Jan 1, 07:00 pm",-0.351,0,0.947854,280,2.766
"Jan 1, 08:00 pm",0.081,0,0.947884,268,2.351
"Jan 1, 09:00 pm",-0.373,0,0.947856,249,2.586
"Jan 1, 10:00 pm",-3.525,0,0.947703,236,3.317
"Jan 1, 11:00 pm",-5.418,1864.64,0.947746,233,4.201
"Jan 2, 12:00 am",-6.058,4655.77,0.947912,235,5.063
"Jan 2, 01:00 am",-6.613,10305,0.948105,241,6.127
"Jan 2, 02:00 am",-6.999,15151.2,0.947996,244,6.888
"Jan 2, 03:00 am",-7.844,22473.7,0.947829,245,7.771
"Jan 2, 04:00 am",-7.777,27422,0.94781,249,8.299
"Jan 2, 05:00 am",-6.521,37549.3,0.947596,249,9.348
"Jan 2, 06:00 am",-5.774,51261.5,0.947445,246,10.626
"Jan 2, 07:00 am",-4.924,53666.9,0.947422,245,10.918
"Jan 2, 08:00 am",-4.709,45896.2,0.947418,245,10.117
"Jan 2, 09:00 am",-4.325,50010,0.947092,242,10.543
"Jan 2, 10:00 am",-4.501,45301.7,0.946805,240,10.078
"Jan 2, 11:00 am",-5.269,45459.4,0.946703,239,10.082
"Jan 2, 12:00 pm",-6.102,53385.8,0.94659,238,10.872
"Jan 2, 01:00 pm",-6.362,57598.2,0.946297,234,11.552
"Jan 2, 02:00 pm",-6.298,57310.5,0.945871,232,11.452
"Jan 2, 03:00 pm",-4.553,39267.9,0.945623,227,9.552
"Jan 2, 04:00 pm",-3.113,25628.6,0.945313,224,8.162
"Jan 2, 05:00 pm",-1.765,12152.1,0.944688,217,6.543
"Jan 2, 06:00 pm",-0.668,11725.2,0.943969,215,6.492
"Jan 2, 07:00 pm",-0.114,16230.9,0.943283,212,7.142
"Jan 2, 08:00 pm",0.133,15304.8,0.942768,210,7.046
"Jan 2, 09:00 pm",-0.184,20391.2,0.94226,211,7.677
"Jan 2, 10:00 pm",-1.586,40862.2,0.941836,214,9.818
"Jan 2, 11:00 pm",-2.677,57260.6,0.941613,218,11.841
"Jan 3, 12:00 am",-3.192,57882.8,0.941466,224,12.653
"Jan 3, 01:00 am",-3.429,57919.1,0.94123,230,13.104
"Jan 3, 02:00 am",-3.635,57935.7,0.94078,232,13.053
"Jan 3, 03:00 am",-3.837,57949.9,0.940305,233,12.74
"Jan 3, 04:00 am",-3.921,57947,0.939966,234,12.331
"Jan 3, 05:00 am",-3.968,57917.7,0.939589,231,12.185
"Jan 3, 06:00 am",-4.032,57926.9,0.939251,227,12.343
"Jan 3, 07:00 am",-4.06,57910.9,0.938895,226,12.845
"Jan 3, 08:00 am",-3.978,57871.7,0.938546,226,13.362
"Jan 3, 09:00 am",-4.122,57879.4,0.938168,226,13.324
"Jan 3, 10:00 am",-4.136,57846.4,0.937584,226,13.251
"Jan 3, 11:00 am",-4.379,57879.5,0.937273,223,13.338
"Jan 3, 12:00 pm",-4.939,57979.9,0.936943,221,13.474
"Jan 3, 01:00 pm",-4.727,57904.2,0.936459,220,13.705
"Jan 3, 02:00 pm",-4.351,57780.9,0.935773,217,13.035
"Jan 3, 03:00 pm",-1.987,53866.1,0.935326,217,11.138
"Jan 3, 04:00 pm",-0.552,45197.8,0.934796,211,10.286
"Jan 3, 05:00 pm",0.037,31469.4,0.934056,209,8.944
"Jan 3, 06:00 pm",0.888,33276.5,0.933282,206,9.147
"Jan 3, 07:00 pm",1.585,37009.5,0.932675,209,9.586
"Jan 3, 08:00 pm",1.753,37143.3,0.932271,210,9.595
"Jan 3, 09:00 pm",1.279,39272.5,0.931819,209,9.81
"Jan 3, 10:00 pm",0.047,55926.7,0.931288,206,11.926
"Jan 3, 11:00 pm",-0.684,56698.7,0.930775,206,14.803
"Jan 4, 12:00 am",-0.704,56692.8,0.930609,210,14.688
"Jan 4, 01:00 am",-0.817,56682.1,0.930048,212,13.617
"Jan 4, 02:00 am",-0.897,56665.7,0.929506,211,13.6
"Jan 4, 03:00 am",-1.363,56735.6,0.929059,223,13.185
"Jan 4, 04:00 am",-1.217,56696.1,0.92891,223,14.057
"Jan 4, 05:00 am",-1.668,56761,0.928432,230,13.178
"Jan 4, 06:00 am",-2.289,56878.8,0.92823,227,12.45
"Jan 4, 07:00 am",-2.434,56751.6,0.928035,239,12.065
"Jan 4, 08:00 am",-1.876,56714.9,0.927607,234,12.166
"Jan 4, 09:00 am",-1.975,55760,0.927396,237,11.646
"Jan 4, 10:00 am",-1.841,52823.8,0.927047,224,11.03
"Jan 4, 11:00 am",-1.314,55573.4,0.926877,226,11.615
"Jan 4, 12:00 pm",-0.568,52313.5,0.926721,223,10.997
"Jan 4, 01:00 pm",-0.504,55389.6,0.926586,224,11.612
"Jan 4, 02:00 pm",-0.135,52912,0.926188,229,11.104
"Jan 4, 03:00 pm",0.89,50894.9,0.926146,226,10.851
"Jan 4, 04:00 pm",2.22,26256.7,0.925712,242,8.353
"Jan 4, 05:00 pm",3.65,14049.1,0.925743,246,6.864
"Jan 4, 06:00 pm",5.877,30691.3,0.92531,242,8.852
"Jan 4, 07:00 pm",6.685,31518.5,0.924681,266,9.077
"Jan 4, 08:00 pm",6.296,54939.9,0.925006,248,12.985
"Jan 4, 09:00 pm",5.283,55142,0.925044,254,12.466
"Jan 4, 10:00 pm",4.052,55379,0.924911,248,13.131
"Jan 4, 11:00 pm",3.454,54970.4,0.925121,248,11.813
"Jan 5, 12:00 am",2.367,55749.4,0.925438,261,13.113
"Jan 5, 01:00 am",2.209,55774.5,0.926104,286,12.136
"Jan 5, 02:00 am",1.486,54907.7,0.926526,319,11.583
"Jan 5, 03:00 am",1.181,42096.6,0.927117,332,10.081
"Jan 5, 04:00 am",0.803,26373.1,0.927583,340,8.403
"Jan 5, 05:00 am",0.505,14436.4,0.928132,344,6.901
"Jan 5, 06:00 am",0.085,3659.43,0.929003,329,4.886
"Jan 5, 07:00 am",0.447,8626.18,0.929268,346,5.929
"Jan 5, 08:00 am",-0.136,13177.5,0.929808,336,6.793
"Jan 5, 09:00 am",-2.082,13678.2,0.929889,345,6.778
"Jan 5, 10:00 am",-0.879,17608.9,0.929891,348,7.261
"Jan 5, 11:00 am",-0.143,25168.5,0.930245,349,8.178
"Jan 5, 12:00 pm",0.528,31900.9,0.930688,349,8.874
"Jan 5, 01:00 pm",1.05,41822.5,0.931024,354,9.901
"Jan 5, 02:00 pm",1.221,47726.7,0.931425,351,10.475
"Jan 5, 03:00 pm",1.629,41799.2,0.932083,351,9.899
"Jan 5, 04:00 pm",1.819,32163.2,0.93264,350,8.905
"Jan 5, 05:00 pm",2.134,15578.5,0.932944,350,7.02
"Jan 5, 06:00 pm",2.432,6513.16,0.933354,347,5.525
"Jan 5, 07:00 pm",2.477,5914.03,0.933837,344,5.429
"Jan 5, 08:00 pm",2.364,8482.53,0.934289,344,5.912
"Jan 5, 09:00 pm",1.923,7650.44,0.934711,334,5.797
"Jan 5, 10:00 pm",0.904,13662.3,0.935167,330,6.853
"Jan 5, 11:00 pm",0.553,29883.7,0.935883,329,8.771
"Jan 6, 12:00 am",0.156,34836.7,0.936703,326,9.226
"Jan 6, 01:00 am",-0.365,43404.2,0.93739,325,10.05
"Jan 6, 02:00 am",-1.242,46166.8,0.937865,323,10.283
"Jan 6, 03:00 am",-1.76,48945,0.938402,318,10.517
"Jan 6, 04:00 am",-1.908,52189.9,0.938831,317,10.856
"Jan 6, 05:00 am",-2.373,50675.7,0.939319,319,10.673
"Jan 6, 06:00 am",-2.518,51556.1,0.939839,318,10.764
"Jan 6, 07:00 am",-2.703,47740.4,0.940371,316,10.38
"Jan 6, 08:00 am",-2.583,48428.5,0.940816,314,10.445
"Jan 6, 09:00 am",-2.945,45932.7,0.941142,311,10.18
"Jan 6, 10:00 am",-3.305,35739.7,0.94114,311,9.206
"Jan 6, 11:00 am",-3.399,31703.4,0.941337,302,8.799
"Jan 6, 12:00 pm",-3.533,31755.8,0.941481,294,8.794
"Jan 6, 01:00 pm",-3.483,29332.9,0.941383,285,8.591
"Jan 6, 02:00 pm",-3.179,25276.9,0.941104,265,8.26
"Jan 6, 03:00 pm",-1.421,27314,0.941024,242,8.383
"Jan 6, 04:00 pm",-0.248,16136.1,0.940714,235,7.074
"Jan 6, 05:00 pm",0.612,14259.5,0.940286,231,6.846
"Jan 6, 06:00 pm",1.238,15261.9,0.939622,227,6.97
"Jan 6, 07:00 pm",1.932,20883.9,0.938957,217,7.714
"Jan 6, 08:00 pm",2.16,37340.6,0.938371,214,9.548
"Jan 6, 09:00 pm",1.592,44001.1,0.937625,206,10.227
"Jan 6, 10:00 pm",0.103,56364.4,0.937134,205,11.967
"Jan 6, 11:00 pm",-1.422,57235.9,0.937047,205,12.902
"Jan 7, 12:00 am",-1.703,57293.1,0.937014,211,13.961
"Jan 7, 01:00 am",-1.825,57324.8,0.937111,213,13.614
"Jan 7, 02:00 am",-1.314,57215.4,0.937084,216,13.098
"Jan 7, 03:00 am",-0.347,56977,0.9365,219,14.428
"Jan 7, 04:00 am",0.335,56822.1,0.936289,221,13.469
"Jan 7, 05:00 am",0.651,55800.1,0.93636,229,11.648
"Jan 7, 06:00 am",0.305,55022.2,0.936811,235,11.373
"Jan 7, 07:00 am",-0.113,55367.1,0.937045,244,11.415
"Jan 7, 08:00 am",-0.189,53052.4,0.937625,260,11.107
"Jan 7, 09:00 am",-0.889,55641,0.938084,286,11.436
"Jan 7, 10:00 am",-1.72,55264.7,0.938696,303,11.321
"Jan 7, 11:00 am",-1.962,57503.9,0.939565,320,13.53
"Jan 7, 12:00 pm",-2.112,56290.4,0.940586,313,11.507
"Jan 7, 01:00 pm",-2.158,57659.8,0.941432,316,12.866
"Jan 7, 02:00 pm",-1.421,57551.3,0.942216,317,13.252
"Jan 7, 03:00 pm",-0.526,57415.1,0.943081,320,13.218
"Jan 7, 04:00 pm",-0.164,53019.1,0.943712,323,11.003
"Jan 7, 05:00 pm",0.139,52803.1,0.943861,321,10.963
"Jan 7, 06:00 pm",0.497,54712.3,0.943892,320,11.24
"Jan 7, 07:00 pm",0.792,45281,0.943955,315,10.155
"Jan 7, 08:00 pm",0.865,38115,0.943951,311,9.523
"Jan 7, 09:00 pm",0.545,34977.6,0.943783,303,9.166
"Jan 7, 10:00 pm",-0.823,40638.1,0.943247,290,9.74
"Jan 7, 11:00 pm",-2.153,45902.1,0.942947,280,10.256
"Jan 8, 12:00 am",-2.29,50788.6,0.942664,277,10.799
"Jan 8, 01:00 am",-2.581,52105.7,0.942271,271,11.004
"Jan 8, 02:00 am",-2.635,55597.1,0.941465,263,11.443
"Jan 8, 03:00 am",-2.753,56569.7,0.9407,255,11.586
"Jan 8, 04:00 am",-2.865,54385.9,0.939888,250,11.126
"Jan 8, 05:00 am",-3.28,57649.2,0.939015,239,12.102
"Jan 8, 06:00 am",-3.204,57669.6,0.937956,238,12.297
"Jan 8, 07:00 am",-3.571,57662.1,0.936934,242,12.18
"Jan 8, 08:00 am",-3.238,57574.9,0.936298,249,13.01
"Jan 8, 09:00 am",-3.028,57504.2,0.935877,263,13.39
