,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",-14.054,53878.3,0.938788,330,10.9
"Jan 1, 01:00 am",-14.741,43322.9,0.939724,329,9.891
"Jan 1, 02:00 am",-15.253,56368.6,0.940384,326,11.1
"Jan 1, 03:00 am",-15.62,60553.2,0.94056,325,12.175
"Jan 1, 04:00 am",-16.005,60752,0.941236,325,12.273
"Jan 1, 05:00 am",-16.483,46157,0.942132,319,9.985
"Jan 1, 06:00 am",-17.055,43260.2,0.942822,315,9.738
"Jan 1, 07:00 am",-16.842,60880.6,0.943255,316,12.003
"Jan 1, 08:00 am",-17.044,61086,0.944171,317,12.077
"Jan 1, 09:00 am",-17.611,45537.2,0.945476,319,9.91
"Jan 1, 10:00 am",-18.477,2659.36,0.946698,332,4.48
"Jan 1, 11:00 am",-18.932,0,0.947547,323,2.341
"Jan 1, 12:00 pm",-19.091,0,0.948247,313,3.253
"Jan 1, 01:00 pm",-17.15,5438.34,0.94922,313,5.185
"Jan 1, 02:00 pm",-15.814,12636.7,0.950034,312,6.486
"Jan 1, 03:00 pm",-14.617,13129.2,0.950426,308,6.571
"Jan 1, 04:00 pm",-13.496,13605.5,0.950457,306,6.646
"Jan 1, 05:00 pm",-12.459,15527.4,0.950091,307,6.894
"Jan 1, 06:00 pm",-11.661,20324.4,0.949608,306,7.461
"Jan 1, 07:00 pm",-11.313,16074.7,0.949339,305,6.967
"Jan 1, 08:00 pm",-11.856,6172.75,0.94933,294,5.384
"Jan 1, 09:00 pm",-14.82,9955.77,0.949272,289,6.026
"Jan 1, 10:00 pm",-15.505,8327.11,0.949183,290,5.727
"Jan 1, 11:00 pm",-15.659,2575.71,0.949076,284,4.419
"Jan 2, 12:00 am",-16.002,0,0.948866,254,2.752
"Jan 2, 01:00 am",-15.359,0,0.948431,231,1.866
"Jan 2, 02:00 am",-12.861,0,0.947892,183,1.456
"Jan 2, 03:00 am",-11.877,0,0.947028,173,1.679
"Jan 2, 04:00 am",-10.671,0,0.946145,175,2.518
"Jan 2, 05:00 am",-9.535,1717.64,0.945346,175,4.131
"Jan 2, 06:00 am",-8.956,8044.24,0.944609,188,5.711
"Jan 2, 07:00 am",-8.353,15185.7,0.943668,188,6.878
"Jan 2, 08:00 am",-7.647,22634.9,0.942551,187,7.794
"Jan 2, 09:00 am",-6.73,35708.6,0.941806,191,9.127
"Jan 2, 10:00 am",-6.191,41851.7,0.941074,195,9.794
"Jan 2, 11:00 am",-5.786,50622.1,0.940217,197,10.636
"Jan 2, 12:00 pm",-5.57,44920.7,0.939452,197,10.086
"Jan 2, 01:00 pm",-5.036,35690.3,0.938892,202,9.278
"Jan 2, 02:00 pm",-4.631,41388.3,0.938184,205,9.901
"Jan 2, 03:00 pm",-4.713,33342.3,0.937291,207,9.068
"Jan 2, 04:00 pm",-3.924,34573.4,0.936389,211,9.178
"Jan 2, 05:00 pm",-2.2,34589.6,0.935293,213,9.18
"Jan 2, 06:00 pm",-0.948,36010.2,0.934506,219,9.325
"Jan 2, 07:00 pm",-0.576,34422.7,0.933814,227,9.112
"Jan 2, 08:00 pm",-2.196,20326.9,0.933588,224,7.587
"Jan 2, 09:00 pm",-6.607,34300.2,0.933481,224,9.015
"Jan 2, 10:00 pm",-6.856,36450.2,0.933498,226,9.273
"Jan 2, 11:00 pm",-5.157,35886.7,0.933389,232,9.241
"Jan 3, 12:00 am",-6.058,48193.2,0.933461,250,10.411
"Jan 3, 01:00 am",-4.045,34731.6,0.933658,267,9.255
"Jan 3, 02:00 am",-5.359,35224.8,0.933909,274,9.286
"Jan 3, 03:00 am",-6.519,38908.7,0.933872,274,9.686
"Jan 3, 04:00 am",-7.328,56804.2,0.934031,280,11.512
"Jan 3, 05:00 am",-6.004,58065.6,0.934601,283,12.396
"Jan 3, 06:00 am",-6.269,58149.5,0.935023,286,12.87
"Jan 3, 07:00 am",-6.649,58282.7,0.935831,286,12.417
"Jan 3, 08:00 am",-6.987,58404.4,0.936595,284,12.363
"Jan 3, 09:00 am",-6.847,57675.6,0.93751,285,11.753
"Jan 3, 10:00 am",-6.881,58121.6,0.938437,287,11.9
"Jan 3, 11:00 am",-7.033,57637.4,0.939221,286,11.675
