,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Jan 1, 12:00 am",5.973,24108.1,0.982995,7.983,183
"Jan 1, 01:00 am",5.219,34973.7,0.982879,9.053,181
"Jan 1, 02:00 am",5.707,40782.8,0.982733,9.683,178
"Jan 1, 03:00 am",6.791,45582.1,0.982362,10.103,178
"Jan 1, 04:00 am",7.561,37407.9,0.981529,9.38,172
"Jan 1, 05:00 am",7.482,37145.6,0.981186,9.361,184
"Jan 1, 06:00 am",7.257,57825.1,0.981238,11.945,190
"Jan 1, 07:00 am",9.628,56308.5,0.981104,11.511,192
"Jan 1, 08:00 am",9.419,30486.1,0.981065,8.815,206
"Jan 1, 09:00 am",8.478,26984,0.98107,8.424,210
"Jan 1, 10:00 am",8.526,46931.2,0.981215,10.332,216
"Jan 1, 11:00 am",8.712,52642.7,0.98138,10.89,219
"Jan 1, 12:00 pm",9.446,35287.1,0.981847,9.163,228
"Jan 1, 01:00 pm",10.25,23167.6,0.982519,7.958,257
"Jan 1, 02:00 pm",11.34,51932.2,0.983421,10.84,292
"Jan 1, 03:00 pm",10.99,40758.7,0.984096,9.786,283
"Jan 1, 04:00 pm",10.656,34364.7,0.984432,9.061,296
"Jan 1, 05:00 pm",10.887,38528,0.98468,9.548,299
"Jan 1, 06:00 pm",11.713,30422.1,0.985015,8.703,297
"Jan 1, 07:00 pm",12.115,32036.6,0.985244,8.854,296
"Jan 1, 08:00 pm",11.856,36399,0.985639,9.333,297
"Jan 1, 09:00 pm",10.761,37740.4,0.986212,9.457,297
"Jan 1, 10:00 pm",8.38,36790.8,0.987183,9.324,301
"Jan 1, 11:00 pm",6.609,53181,0.988077,10.868,303
"Jan 2, 12:00 am",5.257,51908.3,0.988969,10.679,310
"Jan 2, 01:00 am",4.374,56354,0.989708,11.2,315
"Jan 2, 02:00 am",2.913,54936.8,0.990171,10.962,316
"Jan 2, 03:00 am",1.152,57743.1,0.990264,11.307,317
"Jan 2, 04:00 am",1.392,58631,0.990046,11.562,320
"Jan 2, 05:00 am",-0.136,59884.7,0.990179,11.954,323
"Jan 2, 06:00 am",0.875,59985.3,0.990362,12.547,329
"Jan 2, 07:00 am",-0.51,51761.4,0.990411,10.588,324
"Jan 2, 08:00 am",-1.434,43295.9,0.990271,9.792,321
"Jan 2, 09:00 am",-0.851,51124.7,0.99013,10.488,313
"Jan 2, 10:00 am",-1.149,46297.2,0.990233,10.022,318
"Jan 2, 11:00 am",-1.467,46109.1,0.990431,10.014,321
"Jan 2, 12:00 pm",-1.792,39350.8,0.99065,9.425,310
"Jan 2, 01:00 pm",-1.51,32023.6,0.990998,8.695,310
"Jan 2, 02:00 pm",-0.129,26772.8,0.991218,8.19,308
"Jan 2, 03:00 pm",0.578,31529.2,0.990994,8.679,303
"Jan 2, 04:00 pm",1.218,36476.3,0.990432,9.148,301
"Jan 2, 05:00 pm",1.912,44664.7,0.989739,9.946,298
"Jan 2, 06:00 pm",2.415,51209.6,0.989466,10.56,297
"Jan 2, 07:00 pm",2.516,56717.9,0.989109,11.217,297
"Jan 2, 08:00 pm",2.306,58643.6,0.988823,11.685,299
"Jan 2, 09:00 pm",1.474,59468.3,0.98892,11.955,303
"Jan 2, 10:00 pm",-0.151,60151.5,0.989388,13.1,302
"Jan 2, 11:00 pm",-1.479,56581.1,0.989956,11.08,307
"Jan 3, 12:00 am",-1.583,58629.7,0.990371,11.359,313
"Jan 3, 01:00 am",-1.902,51392.4,0.990889,10.49,318
"Jan 3, 02:00 am",-2.703,33370.9,0.991254,8.813,322
"Jan 3, 03:00 am",-3.204,33827.4,0.991338,8.866,324
"Jan 3, 04:00 am",-3.529,33876.5,0.991458,8.949,333
"Jan 3, 05:00 am",-4.063,29513.1,0.991947,8.518,337
"Jan 3, 06:00 am",-4.453,32024.6,0.992538,8.645,351
"Jan 3, 07:00 am",-5.077,25839.7,0.993059,8.041,346
"Jan 3, 08:00 am",-5.459,30645.8,0.993508,8.561,342
"Jan 3, 09:00 am",-5.782,19416.2,0.994135,7.39,335
"Jan 3, 10:00 am",-6.201,28084.8,0.994834,8.286,342
"Jan 3, 11:00 am",-6.524,16697.1,0.995246,6.971,348
"Jan 3, 12:00 pm",-6.89,8639.31,0.995736,5.818,338
"Jan 3, 01:00 pm",-6.769,4156.53,0.996161,4.921,329
"Jan 3, 02:00 pm",-5.901,4486.56,0.996449,4.975,343
"Jan 3, 03:00 pm",-4.994,1568.69,0.996292,4.035,347
"Jan 3, 04:00 pm",-3.947,0,0.995881,3.372,325
"Jan 3, 05:00 pm",-2.871,734.266,0.99553,3.662,317
"Jan 3, 06:00 pm",-1.869,785.912,0.995029,3.688,314
"Jan 3, 07:00 pm",-1.122,1186.96,0.994554,3.879,299
"Jan 3, 08:00 pm",-0.623,1115.53,0.994004,3.846,297
"Jan 3, 09:00 pm",-0.797,0,0.993605,3.462,291
"Jan 3, 10:00 pm",-3.509,1513.72,0.993442,4.074,267
"Jan 3, 11:00 pm",-4.454,2470.24,0.99327,4.441,272
"Jan 4, 12:00 am",-4.608,0,0.993158,3.582,253
"Jan 4, 01:00 am",-4.668,0,0.992786,2.903,244
"Jan 4, 02:00 am",-4.658,0,0.992518,2.949,247
"Jan 4, 03:00 am",-4.785,0,0.992126,3.325,246
"Jan 4, 04:00 am",-5.107,0,0.991674,2.695,217
"Jan 4, 05:00 am",-5.299,0,0.991636,3.199,203
"Jan 4, 06:00 am",-5.188,985.642,0.991826,3.802,203
"Jan 4, 07:00 am",-5.208,2631.96,0.991923,4.442,198
"Jan 4, 08:00 am",-5.023,5149.8,0.991819,5.159,200
"Jan 4, 09:00 am",-5.166,7982.08,0.991697,5.722,202
"Jan 4, 10:00 am",-5.275,17215.6,0.991527,7.101,199
"Jan 4, 11:00 am",-5.328,22130.9,0.991328,7.647,196
"Jan 4, 12:00 pm",-5.388,25707.1,0.991276,8.07,198
"Jan 4, 01:00 pm",-4.076,27748.6,0.991051,8.233,191
"Jan 4, 02:00 pm",-1.465,9358.85,0.990737,5.965,197
"Jan 4, 03:00 pm",1.099,2022.92,0.990237,4.26,200
"Jan 4, 04:00 pm",3.351,3995.77,0.989261,4.933,203
"Jan 4, 05:00 pm",5.101,5530.7,0.988521,5.321,210
"Jan 4, 06:00 pm",6.463,9880.76,0.987845,6.109,214
"Jan 4, 07:00 pm",7.372,11942.3,0.987133,6.485,217
"Jan 4, 08:00 pm",7.613,14576.9,0.986659,6.853,218
"Jan 4, 09:00 pm",5.886,20307.5,0.986428,7.529,219
"Jan 4, 10:00 pm",1.555,33472.1,0.986508,8.864,223
"Jan 4, 11:00 pm",1.758,47860.7,0.986657,10.241,229
"Jan 5, 12:00 am",0.662,43318,0.986875,9.838,233
"Jan 5, 01:00 am",-1.326,42818.1,0.987043,9.769,237
"Jan 5, 02:00 am",-1.802,37380.1,0.987198,9.222,245
"Jan 5, 03:00 am",-2.189,29672.9,0.986975,8.581,263
"Jan 5, 04:00 am",-2.64,25980.8,0.986504,8.229,271
"Jan 5, 05:00 am",-2.62,18555,0.986386,7.343,276
"Jan 5, 06:00 am",-2.493,11118.8,0.986338,6.231,282
"Jan 5, 07:00 am",-2.53,5686.73,0.98629,5.274,285
"Jan 5, 08:00 am",-2.576,3285.75,0.986212,4.667,287
"Jan 5, 09:00 am",-2.907,0,0.986184,3.429,286
"Jan 5, 10:00 am",-3.186,0,0.986485,2.514,293
"Jan 5, 11:00 am",-3.338,0,0.98663,2.507,303
"Jan 5, 12:00 pm",-3.498,0,0.986825,1.664,331
"Jan 5, 01:00 pm",-2.558,0,0.986991,1.328,354
"Jan 5, 02:00 pm",0.018,0,0.987125,0.795,3
"Jan 5, 03:00 pm",2.479,0,0.987107,0.542,256
"Jan 5, 04:00 pm",5.138,0,0.986767,1.247,234
"Jan 5, 05:00 pm",7.616,0,0.986302,1.386,271
"Jan 5, 06:00 pm",9.395,0,0.985789,1.501,275
"Jan 5, 07:00 pm",10.309,0,0.985305,1.474,268
"Jan 5, 08:00 pm",10.746,0,0.984956,2.307,225
"Jan 5, 09:00 pm",9.284,0,0.984589,2.519,233
