,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 1, 12:00 am",17.895,34694.6,0.971373,181,9.27
"Jan 1, 01:00 am",17.807,31075.3,0.971124,184,8.856
"Jan 1, 02:00 am",17.706,38666.2,0.971183,192,9.682
"Jan 1, 03:00 am",16.958,27584.5,0.971372,238,8.523
"Jan 1, 04:00 am",15.015,23862.1,0.971247,258,8.119
"Jan 1, 05:00 am",14.11,20602.6,0.971276,261,7.749
"Jan 1, 06:00 am",13.208,29393.4,0.971445,265,8.785
"Jan 1, 07:00 am",12.091,25207,0.9716,268,8.33
"Jan 1, 08:00 am",11.158,22760.1,0.97143,277,8.016
"Jan 1, 09:00 am",10.7,20504.1,0.971513,278,7.715
"Jan 1, 10:00 am",9.636,20653.9,0.971669,283,7.672
"Jan 1, 11:00 am",8.658,17687.9,0.971693,289,7.26
"Jan 1, 12:00 pm",7.704,18170.2,0.971931,291,7.309
"Jan 1, 01:00 pm",7.865,12129.8,0.972222,291,6.533
"Jan 1, 02:00 pm",8.271,3263.93,0.972618,289,4.71
"Jan 1, 03:00 pm",8.08,3412.67,0.972766,286,4.756
"Jan 1, 04:00 pm",9.376,4850.08,0.972557,282,5.158
"Jan 1, 05:00 pm",10.863,10342.3,0.972522,278,6.252
"Jan 1, 06:00 pm",11.882,17157.8,0.97252,276,7.317
"Jan 1, 07:00 pm",11.989,21277.5,0.972686,278,7.828
"Jan 1, 08:00 pm",11.705,29704.5,0.972891,285,8.687
"Jan 1, 09:00 pm",10.865,26035.4,0.973385,289,8.269
"Jan 1, 10:00 pm",9.115,34400.6,0.974063,301,9.091
"Jan 1, 11:00 pm",7.566,40275.1,0.974859,309,9.701
"Jan 2, 12:00 am",6.234,46790.3,0.975425,310,10.268
"Jan 2, 01:00 am",5.305,52230.6,0.975837,322,10.807
"Jan 2, 02:00 am",4.446,52155.1,0.976354,332,10.9
"Jan 2, 03:00 am",3.558,46489.2,0.976545,336,10.3
"Jan 2, 04:00 am",2.789,47925.1,0.976577,341,10.376
"Jan 2, 05:00 am",2.097,49385.6,0.976856,342,10.494
"Jan 2, 06:00 am",1.611,49727.1,0.9772,343,10.5
"Jan 2, 07:00 am",1.166,49491.6,0.977521,345,10.447
"Jan 2, 08:00 am",0.301,42885.2,0.977852,347,9.814
"Jan 2, 09:00 am",-0.156,45598.1,0.97818,349,10.014
"Jan 2, 10:00 am",-0.442,39065.8,0.978817,352,9.445
"Jan 2, 11:00 am",-0.834,28233.6,0.979394,357,8.356
"Jan 2, 12:00 pm",-0.832,15970.3,0.979972,9,6.953
"Jan 2, 01:00 pm",0.565,4361.72,0.980625,28,5.036
"Jan 2, 02:00 pm",3.258,0,0.98117,49,3.008
"Jan 2, 03:00 pm",5.999,0,0.981469,78,2.619
"Jan 2, 04:00 pm",7.736,0,0.981476,88,3.338
"Jan 2, 05:00 pm",8.916,0,0.981497,79,3.534
"Jan 2, 06:00 pm",9.957,768.545,0.9815,79,3.71
"Jan 2, 07:00 pm",10.704,706.971,0.981372,73,3.673
"Jan 2, 08:00 pm",10.978,1303.94,0.981284,72,3.964
"Jan 2, 09:00 pm",10.265,2544.95,0.981287,71,4.459
"Jan 2, 10:00 pm",7.237,7244.06,0.981535,74,5.62
"Jan 2, 11:00 pm",5.917,11672.8,0.981916,83,6.485
"Jan 3, 12:00 am",4.93,22277.4,0.982262,90,7.904
"Jan 3, 01:00 am",4.082,28654.8,0.982474,90,8.597
"Jan 3, 02:00 am",3.349,38989.7,0.982619,90,9.651
"Jan 3, 03:00 am",2.651,41366.7,0.982537,92,9.86
"Jan 3, 04:00 am",1.999,48493.1,0.982386,93,10.498
"Jan 3, 05:00 am",1.326,49977.6,0.982513,94,10.626
"Jan 3, 06:00 am",0.996,49466.5,0.982708,94,10.57
"Jan 3, 07:00 am",0.754,49021.9,0.982771,94,10.522
"Jan 3, 08:00 am",0.573,46014.7,0.982758,92,10.229
"Jan 3, 09:00 am",0.377,42040.7,0.982832,87,9.884
"Jan 3, 10:00 am",0.474,44386.3,0.982997,84,10.061
"Jan 3, 11:00 am",0.272,46033.3,0.983238,81,10.141
"Jan 3, 12:00 pm",0.506,47114.4,0.983421,83,10.274
"Jan 3, 01:00 pm",2.348,33207.8,0.983538,83,8.97
"Jan 3, 02:00 pm",4.779,6927.38,0.983807,85,5.628
"Jan 3, 03:00 pm",5.861,2318.28,0.98373,86,4.421
"Jan 3, 04:00 pm",6.651,1101.35,0.983358,88,3.907
"Jan 3, 05:00 pm",7.784,902.767,0.982997,84,3.795
"Jan 3, 06:00 pm",7.962,0,0.982579,78,3.58
"Jan 3, 07:00 pm",8.831,0,0.982053,77,3.379
"Jan 3, 08:00 pm",9.958,0,0.981551,86,3.562
"Jan 3, 09:00 pm",9.08,750.897,0.981128,93,3.733
"Jan 3, 10:00 pm",8.67,5216.9,0.981015,93,5.297
"Jan 3, 11:00 pm",8.814,10959.9,0.981016,98,6.336
"Jan 4, 12:00 am",8.544,5351.75,0.980741,97,5.307
