,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 1, 12:00 am",-3.456,45084.9,0.944299,312,10.069
"Jan 1, 01:00 am",-3.755,46841.3,0.945101,310,10.248
"Jan 1, 02:00 am",-2.953,56685,0.945625,312,11.476
"Jan 1, 03:00 am",-3.115,58142,0.945952,311,12.404
"Jan 1, 04:00 am",-3.501,55751.5,0.946902,323,11.272
"Jan 1, 05:00 am",-4.349,46728.1,0.947807,332,10.335
"Jan 1, 06:00 am",-5.053,40299.8,0.948636,328,9.716
"Jan 1, 07:00 am",-5.402,48132,0.949367,320,10.334
"Jan 1, 08:00 am",-5.37,41550.4,0.950391,326,9.791
"Jan 1, 09:00 am",-6.411,32285.3,0.951316,329,8.872
"Jan 1, 10:00 am",-7.29,59434.1,0.952023,324,12.633
"Jan 1, 11:00 am",-7.944,57793.4,0.952731,322,11.387
"Jan 1, 12:00 pm",-8.315,59751.2,0.953413,317,12.848
"Jan 1, 01:00 pm",-8.809,59687.3,0.95416,314,11.986
"Jan 1, 02:00 pm",-8.817,59938.8,0.954592,314,12.349
"Jan 1, 03:00 pm",-8.307,59865,0.955333,317,12.188
"Jan 1, 04:00 pm",-7.784,59793.3,0.955997,321,12.463
"Jan 1, 05:00 pm",-7.192,59678.9,0.956297,321,12.808
"Jan 1, 06:00 pm",-6.716,59588.1,0.95655,321,12.884
"Jan 1, 07:00 pm",-6.183,59481,0.956742,321,13.427
"Jan 1, 08:00 pm",-5.927,59455,0.95724,320,13.339
"Jan 1, 09:00 pm",-5.941,59471.6,0.957458,320,12.764
"Jan 1, 10:00 pm",-6.59,57530.8,0.957697,320,11.324
"Jan 1, 11:00 pm",-7.486,40279.1,0.958089,314,9.554
"Jan 2, 12:00 am",-7.512,45895.9,0.958653,317,10.02
"Jan 2, 01:00 am",-7.895,47495.7,0.959207,320,10.161
"Jan 2, 02:00 am",-8.748,39869.5,0.959602,317,9.49
"Jan 2, 03:00 am",-8.739,39302.9,0.959764,324,9.475
"Jan 2, 04:00 am",-9.261,35093.2,0.959943,321,8.98
"Jan 2, 05:00 am",-9.65,30337.7,0.960205,323,8.567
"Jan 2, 06:00 am",-10.142,31597.2,0.960674,337,8.75
"Jan 2, 07:00 am",-10.856,24377.1,0.960901,336,8.01
"Jan 2, 08:00 am",-11.485,18333.2,0.961394,335,7.29
"Jan 2, 09:00 am",-12.172,17738.9,0.961768,335,7.214
"Jan 2, 10:00 am",-12.4,14302.2,0.961933,330,6.792
"Jan 2, 11:00 am",-12.608,11644.7,0.962311,335,6.354
"Jan 2, 12:00 pm",-12.45,6626.27,0.962683,331,5.512
"Jan 2, 01:00 pm",-12.597,3187.34,0.963006,324,4.63
"Jan 2, 02:00 pm",-11.801,2025.69,0.963105,311,4.225
"Jan 2, 03:00 pm",-9.863,0,0.963173,283,3.453
"Jan 2, 04:00 pm",-7.881,0,0.963037,253,2.62
"Jan 2, 05:00 pm",-6.291,0,0.962582,228,2.723
