YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/1/08,01:00,0
1/1/08,02:00,0
1/1/08,03:00,0
1/1/08,04:00,0
1/1/08,05:00,0
1/1/08,06:00,0
1/1/08,07:00,0
1/1/08,08:00,18
1/1/08,09:00,212
1/1/08,10:00,425
1/1/08,11:00,589
1/1/08,12:00,690
1/1/08,13:00,722
1/1/08,14:00,683
1/1/08,15:00,575
1/1/08,16:00,406
1/1/08,17:00,189
1/1/08,18:00,10
1/1/08,19:00,0
1/1/08,20:00,0
1/1/08,21:00,0
1/1/08,22:00,0
1/1/08,23:00,0
1/1/08,24:00:00,0
1/2/08,01:00,0
1/2/08,02:00,0
1/2/08,03:00,0
1/2/08,04:00,0
1/2/08,05:00,0
1/2/08,06:00,0
1/2/08,07:00,0
1/2/08,08:00,18
1/2/08,09:00,212
1/2/08,10:00,425
1/2/08,11:00,589
1/2/08,12:00,691
1/2/08,13:00,724
1/2/08,14:00,685
1/2/08,15:00,578
1/2/08,16:00,409
1/2/08,17:00,192
1/2/08,18:00,11
1/2/08,19:00,0
1/2/08,20:00,0
1/2/08,21:00,0
1/2/08,22:00,0
1/2/08,23:00,0
1/2/08,24:00:00,0
1/3/08,01:00,0
1/3/08,02:00,0
1/3/08,03:00,0
1/3/08,04:00,0
1/3/08,05:00,0
1/3/08,06:00,0
1/3/08,07:00,0
1/3/08,08:00,18
1/3/08,09:00,212
1/3/08,10:00,426
1/3/08,11:00,590
1/3/08,12:00,692
1/3/08,13:00,726
1/3/08,14:00,688
1/3/08,15:00,581
1/3/08,16:00,413
1/3/08,17:00,196
1/3/08,18:00,12
1/3/08,19:00,0
1/3/08,20:00,0
1/3/08,21:00,0
1/3/08,22:00,0
1/3/08,23:00,0
1/3/08,24:00:00,0
1/4/08,01:00,0
1/4/08,02:00,0
1/4/08,03:00,0
1/4/08,04:00,0
1/4/08,05:00,0
1/4/08,06:00,0
1/4/08,07:00,0
1/4/08,08:00,18
1/4/08,09:00,211
1/4/08,10:00,426
1/4/08,11:00,591
1/4/08,12:00,694
1/4/08,13:00,728
1/4/08,14:00,690
1/4/08,15:00,584
1/4/08,16:00,416
1/4/08,17:00,199
1/4/08,18:00,13
1/4/08,19:00,0
1/4/08,20:00,0
1/4/08,21:00,0
1/4/08,22:00,0
1/4/08,23:00,0
1/4/08,24:00:00,0
1/5/08,01:00,0
1/5/08,02:00,0
1/5/08,03:00,0
1/5/08,04:00,0
1/5/08,05:00,0
1/5/08,06:00,0
1/5/08,07:00,0
1/5/08,08:00,18
1/5/08,09:00,211
1/5/08,10:00,427
1/5/08,11:00,592
1/5/08,12:00,696
1/5/08,13:00,730
1/5/08,14:00,693
1/5/08,15:00,587
1/5/08,16:00,420
1/5/08,17:00,203
1/5/08,18:00,14
1/5/08,19:00,0
1/5/08,20:00,0
1/5/08,21:00,0
1/5/08,22:00,0
1/5/08,23:00,0
1/5/08,24:00:00,0
1/6/08,01:00,0
1/6/08,02:00,0
1/6/08,03:00,0
1/6/08,04:00,0
1/6/08,05:00,0
1/6/08,06:00,0
1/6/08,07:00,0
1/6/08,08:00,18
1/6/08,09:00,212
1/6/08,10:00,427
1/6/08,11:00,593
1/6/08,12:00,698
1/6/08,13:00,733
1/6/08,14:00,696
1/6/08,15:00,590
1/6/08,16:00,423
1/6/08,17:00,207
1/6/08,18:00,16
1/6/08,19:00,0
1/6/08,20:00,0
1/6/08,21:00,0
1/6/08,22:00,0
1/6/08,23:00,0
1/6/08,24:00:00,0
1/7/08,01:00,0
1/7/08,02:00,0
1/7/08,03:00,0
1/7/08,04:00,0
1/7/08,05:00,0
1/7/08,06:00,0
1/7/08,07:00,0
1/7/08,08:00,18
1/7/08,09:00,212
1/7/08,10:00,428
1/7/08,11:00,595
1/7/08,12:00,700
1/7/08,13:00,735
1/7/08,14:00,699
1/7/08,15:00,594
1/7/08,16:00,427
1/7/08,17:00,210
1/7/08,18:00,17
1/7/08,19:00,0
1/7/08,20:00,0
1/7/08,21:00,0
1/7/08,22:00,0
1/7/08,23:00,0
1/7/08,24:00:00,0
1/8/08,01:00,0
1/8/08,02:00,0
1/8/08,03:00,0
1/8/08,04:00,0
1/8/08,05:00,0
1/8/08,06:00,0
1/8/08,07:00,0
1/8/08,08:00,18
1/8/08,09:00,213
1/8/08,10:00,429
1/8/08,11:00,596
1/8/08,12:00,702
1/8/08,13:00,738
1/8/08,14:00,702
1/8/08,15:00,597
1/8/08,16:00,431
1/8/08,17:00,214
1/8/08,18:00,18
1/8/08,19:00,0
1/8/08,20:00,0
1/8/08,21:00,0
1/8/08,22:00,0
1/8/08,23:00,0
1/8/08,24:00:00,0
1/9/08,01:00,0
1/9/08,02:00,0
1/9/08,03:00,0
1/9/08,04:00,0
1/9/08,05:00,0
1/9/08,06:00,0
1/9/08,07:00,0
1/9/08,08:00,18
1/9/08,09:00,213
1/9/08,10:00,431
1/9/08,11:00,598
1/9/08,12:00,704
1/9/08,13:00,741
1/9/08,14:00,706
1/9/08,15:00,601
1/9/08,16:00,435
1/9/08,17:00,218
1/9/08,18:00,20
1/9/08,19:00,0
1/9/08,20:00,0
1/9/08,21:00,0
1/9/08,22:00,0
1/9/08,23:00,0
1/9/08,24:00:00,0
1/10/08,01:00,0
1/10/08,02:00,0
1/10/08,03:00,0
1/10/08,04:00,0
1/10/08,05:00,0
1/10/08,06:00,0
1/10/08,07:00,0
1/10/08,08:00,18
1/10/08,09:00,214
1/10/08,10:00,432
1/10/08,11:00,600
1/10/08,12:00,707
1/10/08,13:00,744
1/10/08,14:00,709
1/10/08,15:00,605
1/10/08,16:00,439
1/10/08,17:00,222
1/10/08,18:00,21
1/10/08,19:00,0
1/10/08,20:00,0
1/10/08,21:00,0
1/10/08,22:00,0
1/10/08,23:00,0
1/10/08,24:00:00,0
1/11/08,01:00,0
1/11/08,02:00,0
1/11/08,03:00,0
1/11/08,04:00,0
1/11/08,05:00,0
1/11/08,06:00,0
1/11/08,07:00,0
1/11/08,08:00,18
1/11/08,09:00,215
1/11/08,10:00,433
1/11/08,11:00,602
1/11/08,12:00,709
1/11/08,13:00,747
1/11/08,14:00,713
1/11/08,15:00,609
1/11/08,16:00,443
1/11/08,17:00,227
1/11/08,18:00,23
1/11/08,19:00,0
1/11/08,20:00,0
1/11/08,21:00,0
1/11/08,22:00,0
1/11/08,23:00,0
1/11/08,24:00:00,0
1/12/08,01:00,0
1/12/08,02:00,0
1/12/08,03:00,0
1/12/08,04:00,0
1/12/08,05:00,0
1/12/08,06:00,0
1/12/08,07:00,0
1/12/08,08:00,18
1/12/08,09:00,216
1/12/08,10:00,435
1/12/08,11:00,604
1/12/08,12:00,712
1/12/08,13:00,750
1/12/08,14:00,716
1/12/08,15:00,613
1/12/08,16:00,447
1/12/08,17:00,231
1/12/08,18:00,25
1/12/08,19:00,0
1/12/08,20:00,0
1/12/08,21:00,0
1/12/08,22:00,0
1/12/08,23:00,0
1/12/08,24:00:00,0
1/13/08,01:00,0
1/13/08,02:00,0
1/13/08,03:00,0
1/13/08,04:00,0
1/13/08,05:00,0
1/13/08,06:00,0
1/13/08,07:00,0
1/13/08,08:00,19
1/13/08,09:00,217
1/13/08,10:00,437
1/13/08,11:00,607
1/13/08,12:00,715
1/13/08,13:00,753
1/13/08,14:00,720
1/13/08,15:00,617
1/13/08,16:00,451
1/13/08,17:00,235
1/13/08,18:00,27
1/13/08,19:00,0
1/13/08,20:00,0
1/13/08,21:00,0
1/13/08,22:00,0
1/13/08,23:00,0
1/13/08,24:00:00,0
1/14/08,01:00,0
1/14/08,02:00,0
1/14/08,03:00,0
1/14/08,04:00,0
1/14/08,05:00,0
1/14/08,06:00,0
1/14/08,07:00,0
1/14/08,08:00,19
1/14/08,09:00,219
1/14/08,10:00,439
1/14/08,11:00,609
1/14/08,12:00,718
1/14/08,13:00,757
1/14/08,14:00,724
1/14/08,15:00,621
1/14/08,16:00,456
1/14/08,17:00,239
1/14/08,18:00,29
1/14/08,19:00,0
1/14/08,20:00,0
1/14/08,21:00,0
1/14/08,22:00,0
1/14/08,23:00,0
1/14/08,24:00:00,0
1/15/08,01:00,0
1/15/08,02:00,0
1/15/08,03:00,0
1/15/08,04:00,0
1/15/08,05:00,0
1/15/08,06:00,0
1/15/08,07:00,0
1/15/08,08:00,20
1/15/08,09:00,220
1/15/08,10:00,441
1/15/08,11:00,612
1/15/08,12:00,721
1/15/08,13:00,761
1/15/08,14:00,728
1/15/08,15:00,626
1/15/08,16:00,460
1/15/08,17:00,244
1/15/08,18:00,31
1/15/08,19:00,0
1/15/08,20:00,0
1/15/08,21:00,0
1/15/08,22:00,0
1/15/08,23:00,0
1/15/08,24:00:00,0
1/16/08,01:00,0
1/16/08,02:00,0
1/16/08,03:00,0
1/16/08,04:00,0
1/16/08,05:00,0
1/16/08,06:00,0
1/16/08,07:00,0
1/16/08,08:00,20
1/16/08,09:00,222
1/16/08,10:00,443
1/16/08,11:00,615
1/16/08,12:00,724
1/16/08,13:00,764
1/16/08,14:00,732
1/16/08,15:00,630
1/16/08,16:00,465
1/16/08,17:00,249
1/16/08,18:00,33
1/16/08,19:00,0
1/16/08,20:00,0
1/16/08,21:00,0
1/16/08,22:00,0
1/16/08,23:00,0
1/16/08,24:00:00,0
1/17/08,01:00,0
1/17/08,02:00,0
1/17/08,03:00,0
1/17/08,04:00,0
1/17/08,05:00,0
1/17/08,06:00,0
1/17/08,07:00,0
1/17/08,08:00,21
1/17/08,09:00,224
1/17/08,10:00,445
1/17/08,11:00,617
1/17/08,12:00,728
1/17/08,13:00,768
1/17/08,14:00,736
1/17/08,15:00,634
1/17/08,16:00,469
1/17/08,17:00,253
1/17/08,18:00,35
1/17/08,19:00,0
1/17/08,20:00,0
1/17/08,21:00,0
1/17/08,22:00,0
1/17/08,23:00,0
1/17/08,24:00:00,0
1/18/08,01:00,0
1/18/08,02:00,0
1/18/08,03:00,0
1/18/08,04:00,0
1/18/08,05:00,0
1/18/08,06:00,0
1/18/08,07:00,0
1/18/08,08:00,21
1/18/08,09:00,226
1/18/08,10:00,448
1/18/08,11:00,620
1/18/08,12:00,731
1/18/08,13:00,772
1/18/08,14:00,741
1/18/08,15:00,639
1/18/08,16:00,474
1/18/08,17:00,258
1/18/08,18:00,37
1/18/08,19:00,0
1/18/08,20:00,0
1/18/08,21:00,0
1/18/08,22:00,0
1/18/08,23:00,0
1/18/08,24:00:00,0
1/19/08,01:00,0
1/19/08,02:00,0
1/19/08,03:00,0
1/19/08,04:00,0
1/19/08,05:00,0
1/19/08,06:00,0
1/19/08,07:00,0
1/19/08,08:00,22
1/19/08,09:00,228
1/19/08,10:00,451
1/19/08,11:00,624
1/19/08,12:00,735
1/19/08,13:00,776
1/19/08,14:00,745
1/19/08,15:00,644
1/19/08,16:00,479
1/19/08,17:00,263
1/19/08,18:00,40
1/19/08,19:00,0
1/19/08,20:00,0
1/19/08,21:00,0
1/19/08,22:00,0
1/19/08,23:00,0
1/19/08,24:00:00,0
1/20/08,01:00,0
1/20/08,02:00,0
1/20/08,03:00,0
1/20/08,04:00,0
1/20/08,05:00,0
1/20/08,06:00,0
1/20/08,07:00,0
1/20/08,08:00,23
1/20/08,09:00,230
1/20/08,10:00,453
1/20/08,11:00,627
1/20/08,12:00,739
1/20/08,13:00,780
1/20/08,14:00,750
1/20/08,15:00,648
1/20/08,16:00,484
1/20/08,17:00,267
1/20/08,18:00,43
1/20/08,19:00,0
1/20/08,20:00,0
