YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/1/06,01:00,0
1/1/06,02:00,0
1/1/06,03:00,0
1/1/06,04:00,0
1/1/06,05:00,0
1/1/06,06:00,0
1/1/06,07:00,1
1/1/06,08:00,139
1/1/06,09:00,372
1/1/06,10:00,560
1/1/06,11:00,690
1/1/06,12:00,751
1/1/06,13:00,740
1/1/06,14:00,657
1/1/06,15:00,508
1/1/06,16:00,304
1/1/06,17:00,71
1/1/06,18:00,0
1/1/06,19:00,0
1/1/06,20:00,0
1/1/06,21:00,0
1/1/06,22:00,0
1/1/06,23:00,0
1/1/06,24:00:00,0
1/2/06,01:00,0
1/2/06,02:00,0
1/2/06,03:00,0
1/2/06,04:00,0
1/2/06,05:00,0
1/2/06,06:00,0
1/2/06,07:00,1
1/2/06,08:00,138
1/2/06,09:00,372
1/2/06,10:00,561
1/2/06,11:00,691
1/2/06,12:00,752
1/2/06,13:00,742
1/2/06,14:00,660
1/2/06,15:00,511
1/2/06,16:00,308
1/2/06,17:00,74
1/2/06,18:00,0
1/2/06,19:00,0
1/2/06,20:00,0
1/2/06,21:00,0
1/2/06,22:00,0
1/2/06,23:00,0
1/2/06,24:00:00,0
1/3/06,01:00,0
1/3/06,02:00,0
1/3/06,03:00,0
1/3/06,04:00,0
1/3/06,05:00,0
1/3/06,06:00,0
1/3/06,07:00,0
1/3/06,08:00,138
1/3/06,09:00,372
1/3/06,10:00,561
1/3/06,11:00,692
1/3/06,12:00,754
1/3/06,13:00,744
1/3/06,14:00,663
1/3/06,15:00,515
1/3/06,16:00,311
1/3/06,17:00,76
1/3/06,18:00,0
1/3/06,19:00,0
1/3/06,20:00,0
1/3/06,21:00,0
1/3/06,22:00,0
1/3/06,23:00,0
1/3/06,24:00:00,0
1/4/06,01:00,0
1/4/06,02:00,0
1/4/06,03:00,0
1/4/06,04:00,0
1/4/06,05:00,0
1/4/06,06:00,0
1/4/06,07:00,0
1/4/06,08:00,138
1/4/06,09:00,372
1/4/06,10:00,562
1/4/06,11:00,693
1/4/06,12:00,756
1/4/06,13:00,747
1/4/06,14:00,666
1/4/06,15:00,518
1/4/06,16:00,315
1/4/06,17:00,79
1/4/06,18:00,0
1/4/06,19:00,0
1/4/06,20:00,0
1/4/06,21:00,0
1/4/06,22:00,0
1/4/06,23:00,0
1/4/06,24:00:00,0
1/5/06,01:00,0
1/5/06,02:00,0
1/5/06,03:00,0
1/5/06,04:00,0
1/5/06,05:00,0
1/5/06,06:00,0
1/5/06,07:00,0
1/5/06,08:00,138
1/5/06,09:00,372
1/5/06,10:00,563
1/5/06,11:00,695
1/5/06,12:00,758
1/5/06,13:00,749
1/5/06,14:00,669
1/5/06,15:00,521
1/5/06,16:00,318
1/5/06,17:00,82
1/5/06,18:00,0
1/5/06,19:00,0
1/5/06,20:00,0
1/5/06,21:00,0
1/5/06,22:00,0
1/5/06,23:00,0
1/5/06,24:00:00,0
1/6/06,01:00,0
1/6/06,02:00,0
1/6/06,03:00,0
1/6/06,04:00,0
1/6/06,05:00,0
1/6/06,06:00,0
1/6/06,07:00,0
1/6/06,08:00,138
1/6/06,09:00,373
1/6/06,10:00,564
1/6/06,11:00,696
1/6/06,12:00,761
1/6/06,13:00,752
1/6/06,14:00,672
1/6/06,15:00,525
1/6/06,16:00,322
1/6/06,17:00,85
1/6/06,18:00,0
1/6/06,19:00,0
1/6/06,20:00,0
1/6/06,21:00,0
1/6/06,22:00,0
1/6/06,23:00,0
1/6/06,24:00:00,0
1/7/06,01:00,0
1/7/06,02:00,0
1/7/06,03:00,0
1/7/06,04:00,0
1/7/06,05:00,0
1/7/06,06:00,0
1/7/06,07:00,0
1/7/06,08:00,138
1/7/06,09:00,373
1/7/06,10:00,565
1/7/06,11:00,698
1/7/06,12:00,763
1/7/06,13:00,755
1/7/06,14:00,675
1/7/06,15:00,529
1/7/06,16:00,326
1/7/06,17:00,88
1/7/06,18:00,0
1/7/06,19:00,0
1/7/06,20:00,0
1/7/06,21:00,0
1/7/06,22:00,0
1/7/06,23:00,0
1/7/06,24:00:00,0
1/8/06,01:00,0
1/8/06,02:00,0
1/8/06,03:00,0
1/8/06,04:00,0
1/8/06,05:00,0
1/8/06,06:00,0
1/8/06,07:00,0
1/8/06,08:00,138
1/8/06,09:00,374
1/8/06,10:00,567
1/8/06,11:00,700
1/8/06,12:00,765
1/8/06,13:00,758
1/8/06,14:00,679
1/8/06,15:00,532
1/8/06,16:00,330
1/8/06,17:00,91
1/8/06,18:00,0
1/8/06,19:00,0
1/8/06,20:00,0
1/8/06,21:00,0
1/8/06,22:00,0
1/8/06,23:00,0
1/8/06,24:00:00,0
1/9/06,01:00,0
1/9/06,02:00,0
1/9/06,03:00,0
1/9/06,04:00,0
1/9/06,05:00,0
1/9/06,06:00,0
1/9/06,07:00,0
1/9/06,08:00,139
1/9/06,09:00,375
1/9/06,10:00,568
1/9/06,11:00,702
1/9/06,12:00,768
1/9/06,13:00,761
1/9/06,14:00,682
1/9/06,15:00,536
1/9/06,16:00,334
1/9/06,17:00,94
1/9/06,18:00,0
1/9/06,19:00,0
1/9/06,20:00,0
1/9/06,21:00,0
1/9/06,22:00,0
1/9/06,23:00,0
1/9/06,24:00:00,0
1/10/06,01:00,0
1/10/06,02:00,0
1/10/06,03:00,0
1/10/06,04:00,0
1/10/06,05:00,0
1/10/06,06:00,0
1/10/06,07:00,0
1/10/06,08:00,139
1/10/06,09:00,376
1/10/06,10:00,570
1/10/06,11:00,704
1/10/06,12:00,771
1/10/06,13:00,765
1/10/06,14:00,686
1/10/06,15:00,540
1/10/06,16:00,338
1/10/06,17:00,98
1/10/06,18:00,0
1/10/06,19:00,0
1/10/06,20:00,0
1/10/06,21:00,0
1/10/06,22:00,0
1/10/06,23:00,0
1/10/06,24:00:00,0
1/11/06,01:00,0
1/11/06,02:00,0
1/11/06,03:00,0
1/11/06,04:00,0
1/11/06,05:00,0
1/11/06,06:00,0
1/11/06,07:00,0
1/11/06,08:00,140
1/11/06,09:00,377
1/11/06,10:00,572
1/11/06,11:00,707
1/11/06,12:00,774
1/11/06,13:00,768
1/11/06,14:00,690
1/11/06,15:00,544
1/11/06,16:00,342
1/11/06,17:00,102
1/11/06,18:00,0
1/11/06,19:00,0
1/11/06,20:00,0
1/11/06,21:00,0
1/11/06,22:00,0
1/11/06,23:00,0
1/11/06,24:00:00,0
1/12/06,01:00,0
1/12/06,02:00,0
1/12/06,03:00,0
1/12/06,04:00,0
1/12/06,05:00,0
1/12/06,06:00,0
1/12/06,07:00,1
1/12/06,08:00,141
1/12/06,09:00,379
1/12/06,10:00,573
