YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/1/08,01:00,0
1/1/08,02:00,0
1/1/08,03:00,0
1/1/08,04:00,0
1/1/08,05:00,0
1/1/08,06:00,0
1/1/08,07:00,1
1/1/08,08:00,139
1/1/08,09:00,372
1/1/08,10:00,560
1/1/08,11:00,689
1/1/08,12:00,750
1/1/08,13:00,739
1/1/08,14:00,656
1/1/08,15:00,507
1/1/08,16:00,303
1/1/08,17:00,70
1/1/08,18:00,0
1/1/08,19:00,0
1/1/08,20:00,0
1/1/08,21:00,0
1/1/08,22:00,0
1/1/08,23:00,0
1/1/08,24:00:00,0
1/2/08,01:00,0
1/2/08,02:00,0
1/2/08,03:00,0
1/2/08,04:00,0
1/2/08,05:00,0
1/2/08,06:00,0
1/2/08,07:00,1
1/2/08,08:00,139
1/2/08,09:00,372
1/2/08,10:00,560
1/2/08,11:00,690
1/2/08,12:00,752
1/2/08,13:00,741
1/2/08,14:00,658
1/2/08,15:00,510
1/2/08,16:00,306
1/2/08,17:00,72
1/2/08,18:00,0
1/2/08,19:00,0
1/2/08,20:00,0
1/2/08,21:00,0
1/2/08,22:00,0
1/2/08,23:00,0
1/2/08,24:00:00,0
1/3/08,01:00,0
1/3/08,02:00,0
1/3/08,03:00,0
1/3/08,04:00,0
1/3/08,05:00,0
1/3/08,06:00,0
1/3/08,07:00,0
1/3/08,08:00,138
1/3/08,09:00,372
1/3/08,10:00,561
1/3/08,11:00,691
1/3/08,12:00,753
1/3/08,13:00,743
1/3/08,14:00,661
1/3/08,15:00,513
1/3/08,16:00,309
1/3/08,17:00,75
1/3/08,18:00,0
1/3/08,19:00,0
1/3/08,20:00,0
1/3/08,21:00,0
1/3/08,22:00,0
1/3/08,23:00,0
1/3/08,24:00:00,0
1/4/08,01:00,0
1/4/08,02:00,0
1/4/08,03:00,0
1/4/08,04:00,0
1/4/08,05:00,0
1/4/08,06:00,0
1/4/08,07:00,0
1/4/08,08:00,138
1/4/08,09:00,372
1/4/08,10:00,562
1/4/08,11:00,693
1/4/08,12:00,755
1/4/08,13:00,746
1/4/08,14:00,664
1/4/08,15:00,516
1/4/08,16:00,313
1/4/08,17:00,78
1/4/08,18:00,0
1/4/08,19:00,0
1/4/08,20:00,0
1/4/08,21:00,0
1/4/08,22:00,0
1/4/08,23:00,0
1/4/08,24:00:00,0
1/5/08,01:00,0
1/5/08,02:00,0
1/5/08,03:00,0
1/5/08,04:00,0
1/5/08,05:00,0
1/5/08,06:00,0
1/5/08,07:00,0
1/5/08,08:00,138
1/5/08,09:00,372
1/5/08,10:00,562
1/5/08,11:00,694
1/5/08,12:00,757
1/5/08,13:00,748
1/5/08,14:00,667
1/5/08,15:00,520
1/5/08,16:00,317
1/5/08,17:00,80
1/5/08,18:00,0
1/5/08,19:00,0
1/5/08,20:00,0
1/5/08,21:00,0
1/5/08,22:00,0
1/5/08,23:00,0
1/5/08,24:00:00,0
1/6/08,01:00,0
1/6/08,02:00,0
1/6/08,03:00,0
1/6/08,04:00,0
1/6/08,05:00,0
1/6/08,06:00,0
1/6/08,07:00,0
1/6/08,08:00,138
1/6/08,09:00,372
1/6/08,10:00,563
1/6/08,11:00,696
1/6/08,12:00,759
1/6/08,13:00,751
1/6/08,14:00,670
1/6/08,15:00,523
1/6/08,16:00,320
1/6/08,17:00,83
1/6/08,18:00,0
1/6/08,19:00,0
1/6/08,20:00,0
1/6/08,21:00,0
1/6/08,22:00,0
1/6/08,23:00,0
1/6/08,24:00:00,0
1/7/08,01:00,0
1/7/08,02:00,0
1/7/08,03:00,0
1/7/08,04:00,0
1/7/08,05:00,0
1/7/08,06:00,0
1/7/08,07:00,0
1/7/08,08:00,138
1/7/08,09:00,373
1/7/08,10:00,565
1/7/08,11:00,697
1/7/08,12:00,762
1/7/08,13:00,754
1/7/08,14:00,674
1/7/08,15:00,527
1/7/08,16:00,324
1/7/08,17:00,86
1/7/08,18:00,0
1/7/08,19:00,0
1/7/08,20:00,0
1/7/08,21:00,0
1/7/08,22:00,0
1/7/08,23:00,0
1/7/08,24:00:00,0
1/8/08,01:00,0
1/8/08,02:00,0
1/8/08,03:00,0
1/8/08,04:00,0
1/8/08,05:00,0
1/8/08,06:00,0
1/8/08,07:00,0
1/8/08,08:00,138
1/8/08,09:00,374
1/8/08,10:00,566
1/8/08,11:00,699
1/8/08,12:00,764
1/8/08,13:00,757
1/8/08,14:00,677
1/8/08,15:00,531
1/8/08,16:00,328
1/8/08,17:00,90
1/8/08,18:00,0
1/8/08,19:00,0
1/8/08,20:00,0
1/8/08,21:00,0
1/8/08,22:00,0
1/8/08,23:00,0
1/8/08,24:00:00,0
1/9/08,01:00,0
1/9/08,02:00,0
1/9/08,03:00,0
1/9/08,04:00,0
1/9/08,05:00,0
1/9/08,06:00,0
1/9/08,07:00,0
1/9/08,08:00,138
1/9/08,09:00,375
1/9/08,10:00,567
1/9/08,11:00,701
1/9/08,12:00,767
1/9/08,13:00,760
1/9/08,14:00,680
1/9/08,15:00,534
1/9/08,16:00,332
1/9/08,17:00,93
1/9/08,18:00,0
1/9/08,19:00,0
1/9/08,20:00,0
1/9/08,21:00,0
1/9/08,22:00,0
1/9/08,23:00,0
1/9/08,24:00:00,0
1/10/08,01:00,0
1/10/08,02:00,0
1/10/08,03:00,0
1/10/08,04:00,0
1/10/08,05:00,0
1/10/08,06:00,0
1/10/08,07:00,0
1/10/08,08:00,139
1/10/08,09:00,376
1/10/08,10:00,569
1/10/08,11:00,703
1/10/08,12:00,770
1/10/08,13:00,763
1/10/08,14:00,684
1/10/08,15:00,538
1/10/08,16:00,336
1/10/08,17:00,96
1/10/08,18:00,0
1/10/08,19:00,0
1/10/08,20:00,0
1/10/08,21:00,0
1/10/08,22:00,0
1/10/08,23:00,0
1/10/08,24:00:00,0
1/11/08,01:00,0
1/11/08,02:00,0
1/11/08,03:00,0
1/11/08,04:00,0
1/11/08,05:00,0
1/11/08,06:00,0
1/11/08,07:00,0
1/11/08,08:00,139
1/11/08,09:00,377
1/11/08,10:00,571
1/11/08,11:00,706
1/11/08,12:00,772
1/11/08,13:00,766
1/11/08,14:00,688
1/11/08,15:00,542
1/11/08,16:00,340
1/11/08,17:00,100
1/11/08,18:00,0
1/11/08,19:00,0
1/11/08,20:00,0
1/11/08,21:00,0
1/11/08,22:00,0
1/11/08,23:00,0
1/11/08,24:00:00,0
1/12/08,01:00,0
1/12/08,02:00,0
1/12/08,03:00,0
1/12/08,04:00,0
1/12/08,05:00,0
1/12/08,06:00,0
1/12/08,07:00,1
1/12/08,08:00,140
1/12/08,09:00,378
1/12/08,10:00,572
1/12/08,11:00,708
1/12/08,12:00,775
1/12/08,13:00,770
1/12/08,14:00,692
1/12/08,15:00,546
1/12/08,16:00,344
1/12/08,17:00,103
1/12/08,18:00,0
1/12/08,19:00,0
1/12/08,20:00,0
1/12/08,21:00,0
1/12/08,22:00,0
1/12/08,23:00,0
1/12/08,24:00:00,0
1/13/08,01:00,0
1/13/08,02:00,0
1/13/08,03:00,0
1/13/08,04:00,0
1/13/08,05:00,0
1/13/08,06:00,0
1/13/08,07:00,1
1/13/08,08:00,141
1/13/08,09:00,380
1/13/08,10:00,575
1/13/08,11:00,711
1/13/08,12:00,778
1/13/08,13:00,773
1/13/08,14:00,696
1/13/08,15:00,551
1/13/08,16:00,349
1/13/08,17:00,107
1/13/08,18:00,0
1/13/08,19:00,0
1/13/08,20:00,0
1/13/08,21:00,0
1/13/08,22:00,0
1/13/08,23:00,0
1/13/08,24:00:00,0
1/14/08,01:00,0
1/14/08,02:00,0
1/14/08,03:00,0
1/14/08,04:00,0
1/14/08,05:00,0
1/14/08,06:00,0
1/14/08,07:00,1
1/14/08,08:00,142
1/14/08,09:00,381
1/14/08,10:00,577
1/14/08,11:00,713
1/14/08,12:00,782
1/14/08,13:00,777
1/14/08,14:00,700
1/14/08,15:00,555
1/14/08,16:00,353
1/14/08,17:00,111
1/14/08,18:00,0
1/14/08,19:00,0
1/14/08,20:00,0
1/14/08,21:00,0
1/14/08,22:00,0
1/14/08,23:00,0
1/14/08,24:00:00,0
1/15/08,01:00,0
1/15/08,02:00,0
1/15/08,03:00,0
1/15/08,04:00,0
1/15/08,05:00,0
1/15/08,06:00,0
1/15/08,07:00,1
1/15/08,08:00,144
1/15/08,09:00,383
1/15/08,10:00,579
1/15/08,11:00,716
1/15/08,12:00,785
1/15/08,13:00,781
1/15/08,14:00,704
1/15/08,15:00,559
1/15/08,16:00,357
1/15/08,17:00,115
1/15/08,18:00,0
1/15/08,19:00,0
1/15/08,20:00,0
1/15/08,21:00,0
1/15/08,22:00,0
1/15/08,23:00,0
1/15/08,24:00:00,0
1/16/08,01:00,0
1/16/08,02:00,0
1/16/08,03:00,0
1/16/08,04:00,0
1/16/08,05:00,0
1/16/08,06:00,0
1/16/08,07:00,1
1/16/08,08:00,145
1/16/08,09:00,385
1/16/08,10:00,581
1/16/08,11:00,719
1/16/08,12:00,789
1/16/08,13:00,785
1/16/08,14:00,708
1/16/08,15:00,564
1/16/08,16:00,362
1/16/08,17:00,119
1/16/08,18:00,0
1/16/08,19:00,0
1/16/08,20:00,0
1/16/08,21:00,0
1/16/08,22:00,0
1/16/08,23:00,0
1/16/08,24:00:00,0
1/17/08,01:00,0
1/17/08,02:00,0
1/17/08,03:00,0
1/17/08,04:00,0
1/17/08,05:00,0
1/17/08,06:00,0
1/17/08,07:00,1
1/17/08,08:00,146
1/17/08,09:00,387
1/17/08,10:00,584
1/17/08,11:00,722
1/17/08,12:00,792
1/17/08,13:00,789
1/17/08,14:00,712
1/17/08,15:00,568
1/17/08,16:00,367
1/17/08,17:00,124
1/17/08,18:00,0
1/17/08,19:00,0
1/17/08,20:00,0
1/17/08,21:00,0
1/17/08,22:00,0
1/17/08,23:00,0
1/17/08,24:00:00,0
1/18/08,01:00,0
1/18/08,02:00,0
1/18/08,03:00,0
1/18/08,04:00,0
1/18/08,05:00,0
1/18/08,06:00,0
1/18/08,07:00,1
1/18/08,08:00,148
1/18/08,09:00,389
1/18/08,10:00,587
1/18/08,11:00,726
1/18/08,12:00,796
1/18/08,13:00,793
1/18/08,14:00,717
1/18/08,15:00,573
1/18/08,16:00,371
1/18/08,17:00,128
1/18/08,18:00,0
1/18/08,19:00,0
1/18/08,20:00,0
1/18/08,21:00,0
1/18/08,22:00,0
1/18/08,23:00,0
1/18/08,24:00:00,0
1/19/08,01:00,0
1/19/08,02:00,0
1/19/08,03:00,0
1/19/08,04:00,0
1/19/08,05:00,0
1/19/08,06:00,0
1/19/08,07:00,1
1/19/08,08:00,150
1/19/08,09:00,392
1/19/08,10:00,590
1/19/08,11:00,729
1/19/08,12:00,800
1/19/08,13:00,797
1/19/08,14:00,721
1/19/08,15:00,578
1/19/08,16:00,376
1/19/08,17:00,132
1/19/08,18:00,0
1/19/08,19:00,0
1/19/08,20:00,0
1/19/08,21:00,0
1/19/08,22:00,0
1/19/08,23:00,0
1/19/08,24:00:00,0
1/20/08,01:00,0
1/20/08,02:00,0
1/20/08,03:00,0
1/20/08,04:00,0
1/20/08,05:00,0
1/20/08,06:00,0
1/20/08,07:00,1
1/20/08,08:00,152
1/20/08,09:00,394
1/20/08,10:00,593
1/20/08,11:00,732
1/20/08,12:00,804
1/20/08,13:00,802
1/20/08,14:00,726
1/20/08,15:00,582
1/20/08,16:00,381
1/20/08,17:00,137
1/20/08,18:00,0
1/20/08,19:00,0
1/20/08,20:00,0
