YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/1/07,01:00,0
1/1/07,02:00,0
1/1/07,03:00,0
1/1/07,04:00,0
1/1/07,05:00,0
1/1/07,06:00,0
1/1/07,07:00,1
1/1/07,08:00,139
1/1/07,09:00,372
1/1/07,10:00,560
1/1/07,11:00,689
1/1/07,12:00,750
1/1/07,13:00,739
1/1/07,14:00,656
1/1/07,15:00,508
1/1/07,16:00,304
1/1/07,17:00,70
1/1/07,18:00,0
1/1/07,19:00,0
1/1/07,20:00,0
1/1/07,21:00,0
1/1/07,22:00,0
1/1/07,23:00,0
1/1/07,24:00:00,0
1/2/07,01:00,0
1/2/07,02:00,0
1/2/07,03:00,0
1/2/07,04:00,0
1/2/07,05:00,0
1/2/07,06:00,0
1/2/07,07:00,1
1/2/07,08:00,138
1/2/07,09:00,372
1/2/07,10:00,560
1/2/07,11:00,690
1/2/07,12:00,752
1/2/07,13:00,741
1/2/07,14:00,659
1/2/07,15:00,511
1/2/07,16:00,307
1/2/07,17:00,73
1/2/07,18:00,0
1/2/07,19:00,0
1/2/07,20:00,0
1/2/07,21:00,0
1/2/07,22:00,0
1/2/07,23:00,0
1/2/07,24:00:00,0
1/3/07,01:00,0
1/3/07,02:00,0
1/3/07,03:00,0
1/3/07,04:00,0
1/3/07,05:00,0
1/3/07,06:00,0
1/3/07,07:00,0
1/3/07,08:00,138
1/3/07,09:00,372
1/3/07,10:00,561
1/3/07,11:00,692
1/3/07,12:00,754
1/3/07,13:00,744
1/3/07,14:00,662
1/3/07,15:00,514
1/3/07,16:00,310
1/3/07,17:00,76
1/3/07,18:00,0
1/3/07,19:00,0
1/3/07,20:00,0
1/3/07,21:00,0
1/3/07,22:00,0
1/3/07,23:00,0
1/3/07,24:00:00,0
1/4/07,01:00,0
1/4/07,02:00,0
1/4/07,03:00,0
1/4/07,04:00,0
1/4/07,05:00,0
1/4/07,06:00,0
1/4/07,07:00,0
1/4/07,08:00,138
1/4/07,09:00,372
1/4/07,10:00,562
1/4/07,11:00,693
1/4/07,12:00,756
1/4/07,13:00,746
1/4/07,14:00,665
1/4/07,15:00,517
1/4/07,16:00,314
1/4/07,17:00,78
1/4/07,18:00,0
1/4/07,19:00,0
1/4/07,20:00,0
1/4/07,21:00,0
1/4/07,22:00,0
1/4/07,23:00,0
1/4/07,24:00:00,0
1/5/07,01:00,0
1/5/07,02:00,0
1/5/07,03:00,0
1/5/07,04:00,0
1/5/07,05:00,0
1/5/07,06:00,0
1/5/07,07:00,0
1/5/07,08:00,138
1/5/07,09:00,372
1/5/07,10:00,563
1/5/07,11:00,694
1/5/07,12:00,758
1/5/07,13:00,749
1/5/07,14:00,668
1/5/07,15:00,521
1/5/07,16:00,317
1/5/07,17:00,81
1/5/07,18:00,0
1/5/07,19:00,0
1/5/07,20:00,0
