LocalTime,Power(MW)
1/1/06 01:00,0
1/1/06 02:00,0
1/1/06 03:00,0
1/1/06 04:00,0
1/1/06 05:00,0
1/1/06 06:00,0
1/1/06 07:00,0
1/1/06 08:00,18
1/1/06 09:00,212
1/1/06 10:00,425
1/1/06 11:00,589
1/1/06 12:00,690
1/1/06 13:00,723
1/1/06 14:00,684
1/1/06 15:00,576
1/1/06 16:00,408
1/1/06 17:00,191
1/1/06 18:00,11
1/1/06 19:00,0
1/1/06 20:00,0
1/1/06 21:00,0
1/1/06 22:00,0
1/1/06 23:00,0
1/1/06 00:00,0
1/2/06 01:00,0
1/2/06 02:00,0
1/2/06 03:00,0
1/2/06 04:00,0
1/2/06 05:00,0
1/2/06 06:00,0
1/2/06 07:00,0
1/2/06 08:00,18
1/2/06 09:00,212
1/2/06 10:00,426
1/2/06 11:00,590
1/2/06 12:00,692
1/2/06 13:00,725
1/2/06 14:00,686
1/2/06 15:00,579
1/2/06 16:00,411
1/2/06 17:00,194
1/2/06 18:00,12
1/2/06 19:00,0
1/2/06 20:00,0
1/2/06 21:00,0
1/2/06 22:00,0
1/2/06 23:00,0
1/2/06 00:00,0
1/3/06 01:00,0
1/3/06 02:00,0
1/3/06 03:00,0
1/3/06 04:00,0
1/3/06 05:00,0
1/3/06 06:00,0
1/3/06 07:00,0
1/3/06 08:00,18
1/3/06 09:00,211
1/3/06 10:00,426
1/3/06 11:00,590
1/3/06 12:00,693
1/3/06 13:00,727
1/3/06 14:00,689
1/3/06 15:00,582
1/3/06 16:00,414
1/3/06 17:00,197
1/3/06 18:00,13
1/3/06 19:00,0
1/3/06 20:00,0
1/3/06 21:00,0
1/3/06 22:00,0
1/3/06 23:00,0
1/3/06 00:00,0
1/4/06 01:00,0
1/4/06 02:00,0
1/4/06 03:00,0
1/4/06 04:00,0
1/4/06 05:00,0
1/4/06 06:00,0
1/4/06 07:00,0
1/4/06 08:00,18
1/4/06 09:00,211
1/4/06 10:00,426
1/4/06 11:00,592
1/4/06 12:00,695
1/4/06 13:00,729
1/4/06 14:00,692
1/4/06 15:00,585
1/4/06 16:00,418
1/4/06 17:00,201
1/4/06 18:00,14
1/4/06 19:00,0
1/4/06 20:00,0
1/4/06 21:00,0
1/4/06 22:00,0
1/4/06 23:00,0
1/4/06 00:00,0
1/5/06 01:00,0
1/5/06 02:00,0
1/5/06 03:00,0
1/5/06 04:00,0
1/5/06 05:00,0
1/5/06 06:00,0
1/5/06 07:00,0
1/5/06 08:00,18
1/5/06 09:00,212
1/5/06 10:00,427
1/5/06 11:00,593
1/5/06 12:00,697
1/5/06 13:00,731
1/5/06 14:00,694
1/5/06 15:00,589
1/5/06 16:00,421
1/5/06 17:00,205
1/5/06 18:00,15
1/5/06 19:00,0
1/5/06 20:00,0
1/5/06 21:00,0
1/5/06 22:00,0
1/5/06 23:00,0
1/5/06 00:00,0
1/6/06 01:00,0
1/6/06 02:00,0
1/6/06 03:00,0
1/6/06 04:00,0
1/6/06 05:00,0
1/6/06 06:00,0
1/6/06 07:00,0
1/6/06 08:00,18
1/6/06 09:00,212
1/6/06 10:00,428
1/6/06 11:00,594
1/6/06 12:00,699
1/6/06 13:00,734
1/6/06 14:00,697
1/6/06 15:00,592
1/6/06 16:00,425
1/6/06 17:00,208
1/6/06 18:00,16
1/6/06 19:00,0
1/6/06 20:00,0
1/6/06 21:00,0
1/6/06 22:00,0
1/6/06 23:00,0
1/6/06 00:00,0
1/7/06 01:00,0
1/7/06 02:00,0
1/7/06 03:00,0
1/7/06 04:00,0
1/7/06 05:00,0
1/7/06 06:00,0
1/7/06 07:00,0
1/7/06 08:00,18
1/7/06 09:00,212
1/7/06 10:00,429
1/7/06 11:00,596
1/7/06 12:00,701
1/7/06 13:00,736
1/7/06 14:00,701
1/7/06 15:00,596
1/7/06 16:00,429
1/7/06 17:00,212
1/7/06 18:00,18
1/7/06 19:00,0
1/7/06 20:00,0
1/7/06 21:00,0
1/7/06 22:00,0
1/7/06 23:00,0
1/7/06 00:00,0
1/8/06 01:00,0
1/8/06 02:00,0
1/8/06 03:00,0
1/8/06 04:00,0
1/8/06 05:00,0
1/8/06 06:00,0
1/8/06 07:00,0
1/8/06 08:00,18
1/8/06 09:00,213
1/8/06 10:00,430
1/8/06 11:00,597
1/8/06 12:00,703
1/8/06 13:00,739
1/8/06 14:00,704
1/8/06 15:00,599
1/8/06 16:00,433
1/8/06 17:00,216
1/8/06 18:00,19
1/8/06 19:00,0
1/8/06 20:00,0
1/8/06 21:00,0
1/8/06 22:00,0
1/8/06 23:00,0
1/8/06 00:00,0
1/9/06 01:00,0
1/9/06 02:00,0
1/9/06 03:00,0
1/9/06 04:00,0
1/9/06 05:00,0
1/9/06 06:00,0
1/9/06 07:00,0
1/9/06 08:00,18
1/9/06 09:00,214
1/9/06 10:00,431
1/9/06 11:00,599
1/9/06 12:00,705
1/9/06 13:00,742
1/9/06 14:00,707
1/9/06 15:00,603
1/9/06 16:00,437
1/9/06 17:00,220
1/9/06 18:00,21
1/9/06 19:00,0
1/9/06 20:00,0
1/9/06 21:00,0
1/9/06 22:00,0
1/9/06 23:00,0
1/9/06 00:00,0
1/10/06 01:00,0
1/10/06 02:00,0
1/10/06 03:00,0
1/10/06 04:00,0
1/10/06 05:00,0
1/10/06 06:00,0
1/10/06 07:00,0
1/10/06 08:00,18
1/10/06 09:00,214
1/10/06 10:00,433
1/10/06 11:00,601
1/10/06 12:00,708
1/10/06 13:00,745
1/10/06 14:00,711
1/10/06 15:00,607
1/10/06 16:00,441
1/10/06 17:00,224
1/10/06 18:00,22
1/10/06 19:00,0
1/10/06 20:00,0
1/10/06 21:00,0
1/10/06 22:00,0
1/10/06 23:00,0
1/10/06 00:00,0
1/11/06 01:00,0
1/11/06 02:00,0
1/11/06 03:00,0
1/11/06 04:00,0
1/11/06 05:00,0
1/11/06 06:00,0
1/11/06 07:00,0
1/11/06 08:00,18
1/11/06 09:00,216
1/11/06 10:00,434
1/11/06 11:00,603
1/11/06 12:00,710
1/11/06 13:00,748
1/11/06 14:00,714
1/11/06 15:00,611
1/11/06 16:00,445
1/11/06 17:00,229
1/11/06 18:00,24
1/11/06 19:00,0
1/11/06 20:00,0
1/11/06 21:00,0
1/11/06 22:00,0
1/11/06 23:00,0
1/11/06 00:00,0
1/12/06 01:00,0
1/12/06 02:00,0
1/12/06 03:00,0
1/12/06 04:00,0
1/12/06 05:00,0
1/12/06 06:00,0
1/12/06 07:00,0
1/12/06 08:00,19
1/12/06 09:00,217
1/12/06 10:00,436
1/12/06 11:00,605
1/12/06 12:00,713
1/12/06 13:00,752
