LocalTime,Power(MW)
1/1/07 01:00,0
1/1/07 02:00,0
1/1/07 03:00,0
1/1/07 04:00,0
1/1/07 05:00,0
1/1/07 06:00,0
1/1/07 07:00,0
1/1/07 08:00,18
1/1/07 09:00,212
1/1/07 10:00,425
1/1/07 11:00,589
1/1/07 12:00,690
1/1/07 13:00,722
1/1/07 14:00,683
1/1/07 15:00,576
1/1/07 16:00,407
1/1/07 17:00,190
1/1/07 18:00,10
1/1/07 19:00,0
1/1/07 20:00,0
1/1/07 21:00,0
1/1/07 22:00,0
1/1/07 23:00,0
1/1/07 00:00,0
1/2/07 01:00,0
1/2/07 02:00,0
1/2/07 03:00,0
1/2/07 04:00,0
1/2/07 05:00,0
1/2/07 06:00,0
1/2/07 07:00,0
1/2/07 08:00,18
1/2/07 09:00,212
1/2/07 10:00,426
1/2/07 11:00,589
1/2/07 12:00,691
1/2/07 13:00,724
1/2/07 14:00,686
1/2/07 15:00,579
1/2/07 16:00,410
1/2/07 17:00,193
1/2/07 18:00,11
1/2/07 19:00,0
1/2/07 20:00,0
1/2/07 21:00,0
1/2/07 22:00,0
1/2/07 23:00,0
1/2/07 00:00,0
1/3/07 01:00,0
1/3/07 02:00,0
1/3/07 03:00,0
1/3/07 04:00,0
1/3/07 05:00,0
1/3/07 06:00,0
1/3/07 07:00,0
1/3/07 08:00,18
1/3/07 09:00,211
1/3/07 10:00,426
1/3/07 11:00,590
1/3/07 12:00,693
1/3/07 13:00,726
1/3/07 14:00,688
1/3/07 15:00,582
1/3/07 16:00,413
1/3/07 17:00,197
1/3/07 18:00,12
1/3/07 19:00,0
1/3/07 20:00,0
1/3/07 21:00,0
1/3/07 22:00,0
1/3/07 23:00,0
1/3/07 00:00,0
1/4/07 01:00,0
1/4/07 02:00,0
1/4/07 03:00,0
1/4/07 04:00,0
1/4/07 05:00,0
1/4/07 06:00,0
1/4/07 07:00,0
1/4/07 08:00,18
1/4/07 09:00,211
1/4/07 10:00,426
1/4/07 11:00,591
1/4/07 12:00,694
1/4/07 13:00,728
1/4/07 14:00,691
1/4/07 15:00,585
1/4/07 16:00,417
1/4/07 17:00,200
1/4/07 18:00,13
1/4/07 19:00,0
1/4/07 20:00,0
1/4/07 21:00,0
1/4/07 22:00,0
1/4/07 23:00,0
1/4/07 00:00,0
1/5/07 01:00,0
1/5/07 02:00,0
1/5/07 03:00,0
1/5/07 04:00,0
1/5/07 05:00,0
1/5/07 06:00,0
1/5/07 07:00,0
1/5/07 08:00,18
1/5/07 09:00,212
1/5/07 10:00,427
1/5/07 11:00,592
1/5/07 12:00,696
1/5/07 13:00,731
1/5/07 14:00,694
1/5/07 15:00,588
1/5/07 16:00,420
1/5/07 17:00,204
1/5/07 18:00,15
1/5/07 19:00,0
1/5/07 20:00,0
1/5/07 21:00,0
1/5/07 22:00,0
