LocalTime,Power(MW)
1/1/09 01:00,0
1/1/09 02:00,0
1/1/09 03:00,0
1/1/09 04:00,0
1/1/09 05:00,0
1/1/09 06:00,0
1/1/09 07:00,0
1/1/09 08:00,18
1/1/09 09:00,212
1/1/09 10:00,425
1/1/09 11:00,589
1/1/09 12:00,691
1/1/09 13:00,723
1/1/09 14:00,684
1/1/09 15:00,577
1/1/09 16:00,409
1/1/09 17:00,191
1/1/09 18:00,11
1/1/09 19:00,0
1/1/09 20:00,0
1/1/09 21:00,0
1/1/09 22:00,0
1/1/09 23:00,0
1/1/09 00:00,0
1/2/09 01:00,0
1/2/09 02:00,0
1/2/09 03:00,0
1/2/09 04:00,0
1/2/09 05:00,0
1/2/09 06:00,0
1/2/09 07:00,0
1/2/09 08:00,18
1/2/09 09:00,212
1/2/09 10:00,426
1/2/09 11:00,590
1/2/09 12:00,692
1/2/09 13:00,725
1/2/09 14:00,687
1/2/09 15:00,580
1/2/09 16:00,412
1/2/09 17:00,195
1/2/09 18:00,12
1/2/09 19:00,0
1/2/09 20:00,0
1/2/09 21:00,0
1/2/09 22:00,0
1/2/09 23:00,0
1/2/09 00:00,0
1/3/09 01:00,0
1/3/09 02:00,0
1/3/09 03:00,0
1/3/09 04:00,0
1/3/09 05:00,0
1/3/09 06:00,0
1/3/09 07:00,0
1/3/09 08:00,18
1/3/09 09:00,211
1/3/09 10:00,426
1/3/09 11:00,591
1/3/09 12:00,694
1/3/09 13:00,727
1/3/09 14:00,690
1/3/09 15:00,583
1/3/09 16:00,415
1/3/09 17:00,198
1/3/09 18:00,13
1/3/09 19:00,0
1/3/09 20:00,0
1/3/09 21:00,0
1/3/09 22:00,0
1/3/09 23:00,0
1/3/09 00:00,0
1/4/09 01:00,0
1/4/09 02:00,0
1/4/09 03:00,0
1/4/09 04:00,0
1/4/09 05:00,0
1/4/09 06:00,0
1/4/09 07:00,0
1/4/09 08:00,18
1/4/09 09:00,211
1/4/09 10:00,427
1/4/09 11:00,592
1/4/09 12:00,695
1/4/09 13:00,730
1/4/09 14:00,692
1/4/09 15:00,586
1/4/09 16:00,419
1/4/09 17:00,202
1/4/09 18:00,14
1/4/09 19:00,0
1/4/09 20:00,0
1/4/09 21:00,0
1/4/09 22:00,0
1/4/09 23:00,0
1/4/09 00:00,0
1/5/09 01:00,0
1/5/09 02:00,0
1/5/09 03:00,0
1/5/09 04:00,0
1/5/09 05:00,0
1/5/09 06:00,0
1/5/09 07:00,0
1/5/09 08:00,18
1/5/09 09:00,212
1/5/09 10:00,427
1/5/09 11:00,593
1/5/09 12:00,697
1/5/09 13:00,732
1/5/09 14:00,695
1/5/09 15:00,590
1/5/09 16:00,422
1/5/09 17:00,206
1/5/09 18:00,15
1/5/09 19:00,0
1/5/09 20:00,0
1/5/09 21:00,0
1/5/09 22:00,0
1/5/09 23:00,0
1/5/09 00:00,0
1/6/09 01:00,0
