LocalTime,Power(MW)
1/1/06 01:00,0
1/1/06 02:00,0
1/1/06 03:00,0
1/1/06 04:00,0
1/1/06 05:00,0
1/1/06 06:00,0
1/1/06 07:00,0
1/1/06 08:00,3
1/1/06 09:00,140
1/1/06 10:00,338
1/1/06 11:00,489
1/1/06 12:00,583
1/1/06 13:00,613
1/1/06 14:00,576
1/1/06 15:00,476
1/1/06 16:00,318
1/1/06 17:00,118
1/1/06 18:00,0
1/1/06 19:00,0
1/1/06 20:00,0
1/1/06 21:00,0
1/1/06 22:00,0
1/1/06 23:00,0
1/1/06 00:00,0
1/2/06 01:00,0
1/2/06 02:00,0
1/2/06 03:00,0
1/2/06 04:00,0
1/2/06 05:00,0
1/2/06 06:00,0
1/2/06 07:00,0
1/2/06 08:00,2
1/2/06 09:00,140
1/2/06 10:00,338
1/2/06 11:00,490
1/2/06 12:00,585
1/2/06 13:00,615
1/2/06 14:00,579
1/2/06 15:00,479
1/2/06 16:00,322
1/2/06 17:00,121
1/2/06 18:00,0
1/2/06 19:00,0
1/2/06 20:00,0
1/2/06 21:00,0
1/2/06 22:00,0
1/2/06 23:00,0
1/2/06 00:00,0
1/3/06 01:00,0
1/3/06 02:00,0
1/3/06 03:00,0
1/3/06 04:00,0
1/3/06 05:00,0
1/3/06 06:00,0
1/3/06 07:00,0
1/3/06 08:00,2
1/3/06 09:00,140
1/3/06 10:00,339
1/3/06 11:00,491
1/3/06 12:00,586
1/3/06 13:00,617
1/3/06 14:00,581
1/3/06 15:00,482
1/3/06 16:00,325
1/3/06 17:00,124
1/3/06 18:00,1
1/3/06 19:00,0
1/3/06 20:00,0
1/3/06 21:00,0
1/3/06 22:00,0
1/3/06 23:00,0
1/3/06 00:00,0
1/4/06 01:00,0
1/4/06 02:00,0
1/4/06 03:00,0
1/4/06 04:00,0
1/4/06 05:00,0
1/4/06 06:00,0
1/4/06 07:00,0
1/4/06 08:00,2
1/4/06 09:00,141
1/4/06 10:00,339
1/4/06 11:00,493
1/4/06 12:00,588
1/4/06 13:00,619
1/4/06 14:00,584
1/4/06 15:00,485
1/4/06 16:00,329
1/4/06 17:00,128
1/4/06 18:00,1
1/4/06 19:00,0
1/4/06 20:00,0
1/4/06 21:00,0
1/4/06 22:00,0
1/4/06 23:00,0
1/4/06 00:00,0
1/5/06 01:00,0
1/5/06 02:00,0
1/5/06 03:00,0
1/5/06 04:00,0
1/5/06 05:00,0
1/5/06 06:00,0
1/5/06 07:00,0
1/5/06 08:00,2
1/5/06 09:00,141
1/5/06 10:00,340
1/5/06 11:00,494
1/5/06 12:00,590
1/5/06 13:00,622
1/5/06 14:00,587
1/5/06 15:00,488
1/5/06 16:00,332
1/5/06 17:00,131
1/5/06 18:00,1
1/5/06 19:00,0
1/5/06 20:00,0
1/5/06 21:00,0
1/5/06 22:00,0
1/5/06 23:00,0
1/5/06 00:00,0
1/6/06 01:00,0
1/6/06 02:00,0
1/6/06 03:00,0
1/6/06 04:00,0
1/6/06 05:00,0
1/6/06 06:00,0
1/6/06 07:00,0
1/6/06 08:00,3
1/6/06 09:00,141
1/6/06 10:00,341
1/6/06 11:00,496
1/6/06 12:00,592
1/6/06 13:00,625
1/6/06 14:00,590
1/6/06 15:00,492
1/6/06 16:00,336
1/6/06 17:00,135
1/6/06 18:00,2
1/6/06 19:00,0
1/6/06 20:00,0
1/6/06 21:00,0
1/6/06 22:00,0
1/6/06 23:00,0
1/6/06 00:00,0
1/7/06 01:00,0
1/7/06 02:00,0
1/7/06 03:00,0
1/7/06 04:00,0
1/7/06 05:00,0
1/7/06 06:00,0
1/7/06 07:00,0
1/7/06 08:00,3
1/7/06 09:00,142
1/7/06 10:00,342
1/7/06 11:00,497
1/7/06 12:00,595
1/7/06 13:00,627
1/7/06 14:00,594
1/7/06 15:00,495
1/7/06 16:00,340
1/7/06 17:00,139
1/7/06 18:00,2
1/7/06 19:00,0
1/7/06 20:00,0
1/7/06 21:00,0
1/7/06 22:00,0
1/7/06 23:00,0
1/7/06 00:00,0
1/8/06 01:00,0
1/8/06 02:00,0
1/8/06 03:00,0
1/8/06 04:00,0
1/8/06 05:00,0
1/8/06 06:00,0
1/8/06 07:00,0
1/8/06 08:00,3
1/8/06 09:00,143
1/8/06 10:00,344
1/8/06 11:00,499
1/8/06 12:00,597
1/8/06 13:00,630
1/8/06 14:00,597
1/8/06 15:00,499
1/8/06 16:00,344
1/8/06 17:00,143
1/8/06 18:00,3
1/8/06 19:00,0
1/8/06 20:00,0
1/8/06 21:00,0
1/8/06 22:00,0
1/8/06 23:00,0
1/8/06 00:00,0
1/9/06 01:00,0
1/9/06 02:00,0
1/9/06 03:00,0
1/9/06 04:00,0
1/9/06 05:00,0
1/9/06 06:00,0
1/9/06 07:00,0
1/9/06 08:00,3
1/9/06 09:00,144
1/9/06 10:00,345
1/9/06 11:00,501
1/9/06 12:00,600
1/9/06 13:00,633
1/9/06 14:00,600
1/9/06 15:00,503
1/9/06 16:00,348
1/9/06 17:00,147
1/9/06 18:00,3
1/9/06 19:00,0
1/9/06 20:00,0
1/9/06 21:00,0
1/9/06 22:00,0
1/9/06 23:00,0
1/9/06 00:00,0
1/10/06 01:00,0
1/10/06 02:00,0
1/10/06 03:00,0
1/10/06 04:00,0
1/10/06 05:00,0
1/10/06 06:00,0
1/10/06 07:00,0
1/10/06 08:00,3
1/10/06 09:00,145
1/10/06 10:00,347
1/10/06 11:00,503
1/10/06 12:00,602
1/10/06 13:00,637
1/10/06 14:00,604
1/10/06 15:00,507
1/10/06 16:00,352
1/10/06 17:00,151
1/10/06 18:00,4
1/10/06 19:00,0
1/10/06 20:00,0
1/10/06 21:00,0
1/10/06 22:00,0
1/10/06 23:00,0
1/10/06 00:00,0
1/11/06 01:00,0
1/11/06 02:00,0
1/11/06 03:00,0
1/11/06 04:00,0
1/11/06 05:00,0
1/11/06 06:00,0
1/11/06 07:00,0
1/11/06 08:00,3
1/11/06 09:00,147
1/11/06 10:00,349
1/11/06 11:00,506
1/11/06 12:00,605
1/11/06 13:00,640
1/11/06 14:00,608
1/11/06 15:00,511
1/11/06 16:00,356
1/11/06 17:00,155
1/11/06 18:00,5
1/11/06 19:00,0
1/11/06 20:00,0
1/11/06 21:00,0
1/11/06 22:00,0
1/11/06 23:00,0
1/11/06 00:00,0
1/12/06 01:00,0
1/12/06 02:00,0
1/12/06 03:00,0
1/12/06 04:00,0
1/12/06 05:00,0
1/12/06 06:00,0
1/12/06 07:00,0
1/12/06 08:00,3
1/12/06 09:00,148
1/12/06 10:00,351
1/12/06 11:00,508
1/12/06 12:00,608
1/12/06 13:00,643
