LocalTime,Power(MW)
1/1/05 01:00,0
1/1/05 02:00,0
1/1/05 03:00,0
1/1/05 04:00,0
1/1/05 05:00,0
1/1/05 06:00,0
1/1/05 07:00,0
1/1/05 08:00,3
1/1/05 09:00,140
1/1/05 10:00,338
1/1/05 11:00,489
1/1/05 12:00,584
1/1/05 13:00,613
1/1/05 14:00,577
1/1/05 15:00,476
1/1/05 16:00,319
1/1/05 17:00,118
1/1/05 18:00,0
1/1/05 19:00,0
1/1/05 20:00,0
1/1/05 21:00,0
1/1/05 22:00,0
1/1/05 23:00,0
1/1/05 00:00,0
1/2/05 01:00,0
1/2/05 02:00,0
1/2/05 03:00,0
1/2/05 04:00,0
1/2/05 05:00,0
1/2/05 06:00,0
1/2/05 07:00,0
1/2/05 08:00,2
1/2/05 09:00,140
1/2/05 10:00,338
1/2/05 11:00,490
1/2/05 12:00,585
1/2/05 13:00,615
1/2/05 14:00,579
1/2/05 15:00,479
1/2/05 16:00,323
1/2/05 17:00,122
1/2/05 18:00,0
1/2/05 19:00,0
1/2/05 20:00,0
1/2/05 21:00,0
1/2/05 22:00,0
1/2/05 23:00,0
1/2/05 00:00,0
1/3/05 01:00,0
1/3/05 02:00,0
1/3/05 03:00,0
1/3/05 04:00,0
1/3/05 05:00,0
1/3/05 06:00,0
1/3/05 07:00,0
1/3/05 08:00,2
1/3/05 09:00,140
1/3/05 10:00,339
1/3/05 11:00,492
1/3/05 12:00,587
1/3/05 13:00,618
1/3/05 14:00,582
1/3/05 15:00,482
1/3/05 16:00,326
1/3/05 17:00,125
1/3/05 18:00,1
1/3/05 19:00,0
1/3/05 20:00,0
1/3/05 21:00,0
1/3/05 22:00,0
1/3/05 23:00,0
1/3/05 00:00,0
1/4/05 01:00,0
1/4/05 02:00,0
1/4/05 03:00,0
1/4/05 04:00,0
1/4/05 05:00,0
1/4/05 06:00,0
1/4/05 07:00,0
1/4/05 08:00,2
1/4/05 09:00,141
1/4/05 10:00,339
1/4/05 11:00,493
1/4/05 12:00,589
1/4/05 13:00,620
1/4/05 14:00,585
1/4/05 15:00,486
1/4/05 16:00,329
1/4/05 17:00,129
1/4/05 18:00,1
1/4/05 19:00,0
1/4/05 20:00,0
1/4/05 21:00,0
1/4/05 22:00,0
1/4/05 23:00,0
1/4/05 00:00,0
1/5/05 01:00,0
1/5/05 02:00,0
1/5/05 03:00,0
1/5/05 04:00,0
1/5/05 05:00,0
1/5/05 06:00,0
1/5/05 07:00,0
1/5/05 08:00,3
1/5/05 09:00,141
1/5/05 10:00,340
1/5/05 11:00,494
1/5/05 12:00,591
1/5/05 13:00,623
1/5/05 14:00,588
1/5/05 15:00,489
1/5/05 16:00,333
1/5/05 17:00,132
1/5/05 18:00,1
1/5/05 19:00,0
1/5/05 20:00,0
1/5/05 21:00,0
1/5/05 22:00,0
1/5/05 23:00,0
1/5/05 00:00,0
1/6/05 01:00,0
1/6/05 02:00,0
1/6/05 03:00,0
1/6/05 04:00,0
1/6/05 05:00,0
1/6/05 06:00,0
1/6/05 07:00,0
1/6/05 08:00,3
1/6/05 09:00,142
1/6/05 10:00,341
1/6/05 11:00,496
1/6/05 12:00,593
1/6/05 13:00,625
1/6/05 14:00,591
1/6/05 15:00,493
1/6/05 16:00,337
1/6/05 17:00,136
1/6/05 18:00,2
1/6/05 19:00,0
1/6/05 20:00,0
1/6/05 21:00,0
1/6/05 22:00,0
1/6/05 23:00,0
1/6/05 00:00,0
1/7/05 01:00,0
1/7/05 02:00,0
1/7/05 03:00,0
1/7/05 04:00,0
1/7/05 05:00,0
1/7/05 06:00,0
1/7/05 07:00,0
1/7/05 08:00,3
1/7/05 09:00,142
1/7/05 10:00,343
1/7/05 11:00,498
1/7/05 12:00,595
1/7/05 13:00,628
1/7/05 14:00,594
1/7/05 15:00,496
1/7/05 16:00,341
1/7/05 17:00,140
1/7/05 18:00,2
1/7/05 19:00,0
1/7/05 20:00,0
1/7/05 21:00,0
1/7/05 22:00,0
1/7/05 23:00,0
1/7/05 00:00,0
1/8/05 01:00,0
1/8/05 02:00,0
1/8/05 03:00,0
1/8/05 04:00,0
1/8/05 05:00,0
1/8/05 06:00,0
1/8/05 07:00,0
1/8/05 08:00,3
1/8/05 09:00,143
1/8/05 10:00,344
1/8/05 11:00,500
1/8/05 12:00,598
1/8/05 13:00,631
1/8/05 14:00,598
1/8/05 15:00,500
1/8/05 16:00,345
1/8/05 17:00,144
1/8/05 18:00,3
1/8/05 19:00,0
1/8/05 20:00,0
1/8/05 21:00,0
1/8/05 22:00,0
1/8/05 23:00,0
1/8/05 00:00,0
1/9/05 01:00,0
1/9/05 02:00,0
1/9/05 03:00,0
1/9/05 04:00,0
1/9/05 05:00,0
1/9/05 06:00,0
1/9/05 07:00,0
1/9/05 08:00,3
1/9/05 09:00,144
1/9/05 10:00,346
1/9/05 11:00,502
1/9/05 12:00,600
1/9/05 13:00,634
1/9/05 14:00,601
1/9/05 15:00,504
1/9/05 16:00,349
1/9/05 17:00,148
1/9/05 18:00,3
1/9/05 19:00,0
1/9/05 20:00,0
1/9/05 21:00,0
1/9/05 22:00,0
1/9/05 23:00,0
1/9/05 00:00,0
1/10/05 01:00,0
1/10/05 02:00,0
1/10/05 03:00,0
1/10/05 04:00,0
1/10/05 05:00,0
1/10/05 06:00,0
1/10/05 07:00,0
1/10/05 08:00,3
1/10/05 09:00,146
1/10/05 10:00,347
1/10/05 11:00,504
1/10/05 12:00,603
1/10/05 13:00,637
1/10/05 14:00,605
1/10/05 15:00,508
1/10/05 16:00,353
1/10/05 17:00,152
1/10/05 18:00,4
1/10/05 19:00,0
1/10/05 20:00,0
1/10/05 21:00,0
1/10/05 22:00,0
1/10/05 23:00,0
1/10/05 00:00,0
1/11/05 01:00,0
1/11/05 02:00,0
1/11/05 03:00,0
1/11/05 04:00,0
1/11/05 05:00,0
1/11/05 06:00,0
1/11/05 07:00,0
1/11/05 08:00,3
1/11/05 09:00,147
1/11/05 10:00,349
1/11/05 11:00,506
1/11/05 12:00,606
1/11/05 13:00,641
1/11/05 14:00,609
1/11/05 15:00,512
1/11/05 16:00,357
1/11/05 17:00,156
1/11/05 18:00,5
1/11/05 19:00,0
1/11/05 20:00,0
1/11/05 21:00,0
1/11/05 22:00,0
1/11/05 23:00,0
1/11/05 00:00,0
1/12/05 01:00,0
1/12/05 02:00,0
1/12/05 03:00,0
1/12/05 04:00,0
1/12/05 05:00,0
1/12/05 06:00,0
1/12/05 07:00,0
1/12/05 08:00,3
1/12/05 09:00,148
1/12/05 10:00,351
1/12/05 11:00,509
1/12/05 12:00,609
1/12/05 13:00,644
1/12/05 14:00,613
1/12/05 15:00,516
1/12/05 16:00,362
1/12/05 17:00,161
1/12/05 18:00,6
1/12/05 19:00,0
1/12/05 20:00,0
1/12/05 21:00,0
1/12/05 22:00,0
1/12/05 23:00,0
1/12/05 00:00,0
1/13/05 01:00,0
1/13/05 02:00,0
1/13/05 03:00,0
1/13/05 04:00,0
1/13/05 05:00,0
1/13/05 06:00,0
1/13/05 07:00,0
1/13/05 08:00,4
1/13/05 09:00,150
1/13/05 10:00,354
1/13/05 11:00,512
1/13/05 12:00,612
1/13/05 13:00,648
1/13/05 14:00,617
