LocalTime,Power(MW)
1/1/08 01:00,0
1/1/08 02:00,0
1/1/08 03:00,0
1/1/08 04:00,0
1/1/08 05:00,0
1/1/08 06:00,0
1/1/08 07:00,0
1/1/08 08:00,3
1/1/08 09:00,140
1/1/08 10:00,337
1/1/08 11:00,489
1/1/08 12:00,583
1/1/08 13:00,612
1/1/08 14:00,575
1/1/08 15:00,474
1/1/08 16:00,317
1/1/08 17:00,116
1/1/08 18:00,0
1/1/08 19:00,0
1/1/08 20:00,0
1/1/08 21:00,0
1/1/08 22:00,0
1/1/08 23:00,0
1/1/08 00:00,0
1/2/08 01:00,0
1/2/08 02:00,0
1/2/08 03:00,0
1/2/08 04:00,0
1/2/08 05:00,0
1/2/08 06:00,0
1/2/08 07:00,0
1/2/08 08:00,3
1/2/08 09:00,140
1/2/08 10:00,338
1/2/08 11:00,490
1/2/08 12:00,584
1/2/08 13:00,614
1/2/08 14:00,578
1/2/08 15:00,477
1/2/08 16:00,320
1/2/08 17:00,119
1/2/08 18:00,0
1/2/08 19:00,0
1/2/08 20:00,0
1/2/08 21:00,0
1/2/08 22:00,0
1/2/08 23:00,0
1/2/08 00:00,0
1/3/08 01:00,0
1/3/08 02:00,0
1/3/08 03:00,0
1/3/08 04:00,0
1/3/08 05:00,0
1/3/08 06:00,0
1/3/08 07:00,0
1/3/08 08:00,2
1/3/08 09:00,140
1/3/08 10:00,338
1/3/08 11:00,491
1/3/08 12:00,586
1/3/08 13:00,616
1/3/08 14:00,580
1/3/08 15:00,480
1/3/08 16:00,323
1/3/08 17:00,123
1/3/08 18:00,1
1/3/08 19:00,0
1/3/08 20:00,0
1/3/08 21:00,0
1/3/08 22:00,0
1/3/08 23:00,0
1/3/08 00:00,0
1/4/08 01:00,0
1/4/08 02:00,0
1/4/08 03:00,0
1/4/08 04:00,0
1/4/08 05:00,0
1/4/08 06:00,0
1/4/08 07:00,0
1/4/08 08:00,2
1/4/08 09:00,140
1/4/08 10:00,339
1/4/08 11:00,492
1/4/08 12:00,587
1/4/08 13:00,618
1/4/08 14:00,583
1/4/08 15:00,483
1/4/08 16:00,327
1/4/08 17:00,126
1/4/08 18:00,1
1/4/08 19:00,0
1/4/08 20:00,0
1/4/08 21:00,0
1/4/08 22:00,0
1/4/08 23:00,0
1/4/08 00:00,0
1/5/08 01:00,0
1/5/08 02:00,0
1/5/08 03:00,0
1/5/08 04:00,0
1/5/08 05:00,0
1/5/08 06:00,0
1/5/08 07:00,0
1/5/08 08:00,2
1/5/08 09:00,141
1/5/08 10:00,340
1/5/08 11:00,493
1/5/08 12:00,589
1/5/08 13:00,621
1/5/08 14:00,586
1/5/08 15:00,487
1/5/08 16:00,330
1/5/08 17:00,130
1/5/08 18:00,1
1/5/08 19:00,0
1/5/08 20:00,0
1/5/08 21:00,0
1/5/08 22:00,0
1/5/08 23:00,0
1/5/08 00:00,0
1/6/08 01:00,0
1/6/08 02:00,0
1/6/08 03:00,0
1/6/08 04:00,0
1/6/08 05:00,0
1/6/08 06:00,0
1/6/08 07:00,0
1/6/08 08:00,3
1/6/08 09:00,141
1/6/08 10:00,341
1/6/08 11:00,495
1/6/08 12:00,591
1/6/08 13:00,623
1/6/08 14:00,589
1/6/08 15:00,490
1/6/08 16:00,334
1/6/08 17:00,133
1/6/08 18:00,1
1/6/08 19:00,0
1/6/08 20:00,0
1/6/08 21:00,0
1/6/08 22:00,0
1/6/08 23:00,0
1/6/08 00:00,0
1/7/08 01:00,0
1/7/08 02:00,0
1/7/08 03:00,0
1/7/08 04:00,0
1/7/08 05:00,0
1/7/08 06:00,0
1/7/08 07:00,0
1/7/08 08:00,3
1/7/08 09:00,142
1/7/08 10:00,342
1/7/08 11:00,496
1/7/08 12:00,593
1/7/08 13:00,626
1/7/08 14:00,592
1/7/08 15:00,494
1/7/08 16:00,338
1/7/08 17:00,137
1/7/08 18:00,2
1/7/08 19:00,0
1/7/08 20:00,0
1/7/08 21:00,0
1/7/08 22:00,0
1/7/08 23:00,0
1/7/08 00:00,0
1/8/08 01:00,0
1/8/08 02:00,0
1/8/08 03:00,0
1/8/08 04:00,0
1/8/08 05:00,0
1/8/08 06:00,0
1/8/08 07:00,0
1/8/08 08:00,3
1/8/08 09:00,143
1/8/08 10:00,343
1/8/08 11:00,498
1/8/08 12:00,596
1/8/08 13:00,629
1/8/08 14:00,595
1/8/08 15:00,497
1/8/08 16:00,342
1/8/08 17:00,141
1/8/08 18:00,2
1/8/08 19:00,0
1/8/08 20:00,0
1/8/08 21:00,0
1/8/08 22:00,0
1/8/08 23:00,0
1/8/08 00:00,0
1/9/08 01:00,0
1/9/08 02:00,0
1/9/08 03:00,0
1/9/08 04:00,0
1/9/08 05:00,0
1/9/08 06:00,0
1/9/08 07:00,0
1/9/08 08:00,3
1/9/08 09:00,144
1/9/08 10:00,345
1/9/08 11:00,500
1/9/08 12:00,598
1/9/08 13:00,632
1/9/08 14:00,599
1/9/08 15:00,501
1/9/08 16:00,346
1/9/08 17:00,145
1/9/08 18:00,3
1/9/08 19:00,0
1/9/08 20:00,0
1/9/08 21:00,0
1/9/08 22:00,0
1/9/08 23:00,0
1/9/08 00:00,0
1/10/08 01:00,0
1/10/08 02:00,0
1/10/08 03:00,0
1/10/08 04:00,0
1/10/08 05:00,0
1/10/08 06:00,0
1/10/08 07:00,0
1/10/08 08:00,3
1/10/08 09:00,145
1/10/08 10:00,346
1/10/08 11:00,502
1/10/08 12:00,601
1/10/08 13:00,635
1/10/08 14:00,602
1/10/08 15:00,505
1/10/08 16:00,350
1/10/08 17:00,149
1/10/08 18:00,4
1/10/08 19:00,0
1/10/08 20:00,0
1/10/08 21:00,0
1/10/08 22:00,0
1/10/08 23:00,0
1/10/08 00:00,0
1/11/08 01:00,0
1/11/08 02:00,0
1/11/08 03:00,0
1/11/08 04:00,0
1/11/08 05:00,0
1/11/08 06:00,0
1/11/08 07:00,0
1/11/08 08:00,3
1/11/08 09:00,146
1/11/08 10:00,348
1/11/08 11:00,505
1/11/08 12:00,604
1/11/08 13:00,638
1/11/08 14:00,606
1/11/08 15:00,509
1/11/08 16:00,354
1/11/08 17:00,153
1/11/08 18:00,4
1/11/08 19:00,0
1/11/08 20:00,0
1/11/08 21:00,0
1/11/08 22:00,0
1/11/08 23:00,0
1/11/08 00:00,0
1/12/08 01:00,0
1/12/08 02:00,0
1/12/08 03:00,0
1/12/08 04:00,0
1/12/08 05:00,0
1/12/08 06:00,0
1/12/08 07:00,0
1/12/08 08:00,3
1/12/08 09:00,147
1/12/08 10:00,350
1/12/08 11:00,507
1/12/08 12:00,607
1/12/08 13:00,642
1/12/08 14:00,610
1/12/08 15:00,513
1/12/08 16:00,358
1/12/08 17:00,158
1/12/08 18:00,5
1/12/08 19:00,0
1/12/08 20:00,0
1/12/08 21:00,0
1/12/08 22:00,0
1/12/08 23:00,0
1/12/08 00:00,0
1/13/08 01:00,0
1/13/08 02:00,0
1/13/08 03:00,0
1/13/08 04:00,0
1/13/08 05:00,0
1/13/08 06:00,0
1/13/08 07:00,0
1/13/08 08:00,3
1/13/08 09:00,149
1/13/08 10:00,352
1/13/08 11:00,510
1/13/08 12:00,610
1/13/08 13:00,645
1/13/08 14:00,614
1/13/08 15:00,517
1/13/08 16:00,363
1/13/08 17:00,162
1/13/08 18:00,6
1/13/08 19:00,0
1/13/08 20:00,0
1/13/08 21:00,0
1/13/08 22:00,0
1/13/08 23:00,0
1/13/08 00:00,0
1/14/08 01:00,0
1/14/08 02:00,0
1/14/08 03:00,0
1/14/08 04:00,0
1/14/08 05:00,0
1/14/08 06:00,0
1/14/08 07:00,0
1/14/08 08:00,4
1/14/08 09:00,151
1/14/08 10:00,354
1/14/08 11:00,512
1/14/08 12:00,613
1/14/08 13:00,649
1/14/08 14:00,618
1/14/08 15:00,522
1/14/08 16:00,367
1/14/08 17:00,166
1/14/08 18:00,7
1/14/08 19:00,0
1/14/08 20:00,0
1/14/08 21:00,0
1/14/08 22:00,0
1/14/08 23:00,0
1/14/08 00:00,0
1/15/08 01:00,0
1/15/08 02:00,0
1/15/08 03:00,0
1/15/08 04:00,0
1/15/08 05:00,0
1/15/08 06:00,0
1/15/08 07:00,0
1/15/08 08:00,4
1/15/08 09:00,153
1/15/08 10:00,357
1/15/08 11:00,515
1/15/08 12:00,616
1/15/08 13:00,653
1/15/08 14:00,622
1/15/08 15:00,526
1/15/08 16:00,372
1/15/08 17:00,171
1/15/08 18:00,8
1/15/08 19:00,0
1/15/08 20:00,0
1/15/08 21:00,0
1/15/08 22:00,0
1/15/08 23:00,0
1/15/08 00:00,0
1/16/08 01:00,0
1/16/08 02:00,0
1/16/08 03:00,0
1/16/08 04:00,0
1/16/08 05:00,0
1/16/08 06:00,0
1/16/08 07:00,0
1/16/08 08:00,4
1/16/08 09:00,155
1/16/08 10:00,359
1/16/08 11:00,518
1/16/08 12:00,620
1/16/08 13:00,657
1/16/08 14:00,626
1/16/08 15:00,531
1/16/08 16:00,377
1/16/08 17:00,176
1/16/08 18:00,9
1/16/08 19:00,0
1/16/08 20:00,0
1/16/08 21:00,0
1/16/08 22:00,0
1/16/08 23:00,0
1/16/08 00:00,0
1/17/08 01:00,0
1/17/08 02:00,0
1/17/08 03:00,0
1/17/08 04:00,0
1/17/08 05:00,0
1/17/08 06:00,0
1/17/08 07:00,0
1/17/08 08:00,5
1/17/08 09:00,157
1/17/08 10:00,362
1/17/08 11:00,522
1/17/08 12:00,624
1/17/08 13:00,661
1/17/08 14:00,631
1/17/08 15:00,535
1/17/08 16:00,381
1/17/08 17:00,180
1/17/08 18:00,11
1/17/08 19:00,0
1/17/08 20:00,0
1/17/08 21:00,0
1/17/08 22:00,0
1/17/08 23:00,0
1/17/08 00:00,0
1/18/08 01:00,0
1/18/08 02:00,0
1/18/08 03:00,0
1/18/08 04:00,0
1/18/08 05:00,0
1/18/08 06:00,0
1/18/08 07:00,0
1/18/08 08:00,5
1/18/08 09:00,159
1/18/08 10:00,365
1/18/08 11:00,525
1/18/08 12:00,627
1/18/08 13:00,665
1/18/08 14:00,635
1/18/08 15:00,540
1/18/08 16:00,386
1/18/08 17:00,185
1/18/08 18:00,12
1/18/08 19:00,0
1/18/08 20:00,0
1/18/08 21:00,0
1/18/08 22:00,0
1/18/08 23:00,0
1/18/08 00:00,0
1/19/08 01:00,0
1/19/08 02:00,0
1/19/08 03:00,0
1/19/08 04:00,0
1/19/08 05:00,0
1/19/08 06:00,0
1/19/08 07:00,0
1/19/08 08:00,5
1/19/08 09:00,162
1/19/08 10:00,368
1/19/08 11:00,528
1/19/08 12:00,631
1/19/08 13:00,669
1/19/08 14:00,640
1/19/08 15:00,545
1/19/08 16:00,391
1/19/08 17:00,190
1/19/08 18:00,14
1/19/08 19:00,0
1/19/08 20:00,0
1/19/08 21:00,0
1/19/08 22:00,0
1/19/08 23:00,0
1/19/08 00:00,0
1/20/08 01:00,0
1/20/08 02:00,0
1/20/08 03:00,0
1/20/08 04:00,0
1/20/08 05:00,0
1/20/08 06:00,0
1/20/08 07:00,0
1/20/08 08:00,6
1/20/08 09:00,164
1/20/08 10:00,371
1/20/08 11:00,532
1/20/08 12:00,635
1/20/08 13:00,674
1/20/08 14:00,645
1/20/08 15:00,550
1/20/08 16:00,396
1/20/08 17:00,195
1/20/08 18:00,15
1/20/08 19:00,0
1/20/08 20:00,0
1/20/08 21:00,0
1/20/08 22:00,0
1/20/08 23:00,0
1/20/08 00:00,0
1/21/08 01:00,0
