LocalTime,Power(MW)
1/1/07 01:00,0
1/1/07 02:00,0
1/1/07 03:00,0
1/1/07 04:00,0
1/1/07 05:00,0
1/1/07 06:00,0
1/1/07 07:00,0
1/1/07 08:00,3
1/1/07 09:00,140
1/1/07 10:00,338
1/1/07 11:00,489
1/1/07 12:00,583
1/1/07 13:00,612
1/1/07 14:00,576
1/1/07 15:00,475
1/1/07 16:00,318
1/1/07 17:00,117
1/1/07 18:00,0
1/1/07 19:00,0
1/1/07 20:00,0
1/1/07 21:00,0
1/1/07 22:00,0
1/1/07 23:00,0
1/1/07 00:00,0
1/2/07 01:00,0
1/2/07 02:00,0
1/2/07 03:00,0
1/2/07 04:00,0
1/2/07 05:00,0
1/2/07 06:00,0
1/2/07 07:00,0
1/2/07 08:00,2
1/2/07 09:00,140
1/2/07 10:00,338
1/2/07 11:00,490
1/2/07 12:00,584
1/2/07 13:00,614
1/2/07 14:00,578
1/2/07 15:00,478
1/2/07 16:00,321
1/2/07 17:00,120
1/2/07 18:00,0
1/2/07 19:00,0
1/2/07 20:00,0
1/2/07 21:00,0
1/2/07 22:00,0
1/2/07 23:00,0
1/2/07 00:00,0
1/3/07 01:00,0
1/3/07 02:00,0
1/3/07 03:00,0
1/3/07 04:00,0
1/3/07 05:00,0
1/3/07 06:00,0
1/3/07 07:00,0
1/3/07 08:00,2
1/3/07 09:00,140
1/3/07 10:00,338
1/3/07 11:00,491
1/3/07 12:00,586
1/3/07 13:00,617
1/3/07 14:00,581
1/3/07 15:00,481
1/3/07 16:00,324
1/3/07 17:00,123
1/3/07 18:00,1
1/3/07 19:00,0
1/3/07 20:00,0
1/3/07 21:00,0
1/3/07 22:00,0
1/3/07 23:00,0
1/3/07 00:00,0
1/4/07 01:00,0
1/4/07 02:00,0
1/4/07 03:00,0
1/4/07 04:00,0
1/4/07 05:00,0
1/4/07 06:00,0
1/4/07 07:00,0
1/4/07 08:00,2
1/4/07 09:00,140
1/4/07 10:00,339
1/4/07 11:00,492
1/4/07 12:00,588
1/4/07 13:00,619
1/4/07 14:00,584
1/4/07 15:00,484
1/4/07 16:00,328
1/4/07 17:00,127
1/4/07 18:00,1
1/4/07 19:00,0
1/4/07 20:00,0
1/4/07 21:00,0
1/4/07 22:00,0
1/4/07 23:00,0
1/4/07 00:00,0
1/5/07 01:00,0
1/5/07 02:00,0
1/5/07 03:00,0
1/5/07 04:00,0
1/5/07 05:00,0
1/5/07 06:00,0
1/5/07 07:00,0
1/5/07 08:00,2
1/5/07 09:00,141
1/5/07 10:00,340
1/5/07 11:00,494
1/5/07 12:00,590
1/5/07 13:00,621
1/5/07 14:00,586
1/5/07 15:00,487
1/5/07 16:00,331
1/5/07 17:00,130
1/5/07 18:00,1
1/5/07 19:00,0
1/5/07 20:00,0
1/5/07 21:00,0
1/5/07 22:00,0
