2006-01-01 01:00:00,50.66,
2006-01-01 02:00:00,48.91,
2006-01-01 03:00:00,51.07,
2006-01-01 04:00:00,55.49,
2006-01-01 05:00:00,66.27,
2006-01-01 06:00:00,89.69,
2006-01-01 07:00:00,78.56,
2006-01-01 08:00:00,69.94,
2006-01-01 09:00:00,80.41,
2006-01-01 10:00:00,80.24,
2006-01-01 11:00:00,84.78,
2006-01-01 12:00:00,88.85,
2006-01-01 13:00:00,76.41,
2006-01-01 14:00:00,62.6,
2006-01-01 15:00:00,82.98,
2006-01-01 16:00:00,91.13,
2006-01-01 17:00:00,101.5,
2006-01-01 18:00:00,72.16,
2006-01-01 19:00:00,62.88,
2006-01-01 20:00:00,55.64,
2006-01-01 21:00:00,125.82,
2006-01-01 22:00:00,73.08,
2006-01-01 23:00:00,57.9,
2006-01-02 00:00:00,50.17,
2006-01-02 01:00:00,52.45,
2006-01-02 02:00:00,36.86,
2006-01-02 03:00:00,48.38,
2006-01-02 04:00:00,57.51,
2006-01-02 05:00:00,26.02,
2006-01-02 06:00:00,36.6,
2006-01-02 07:00:00,42.3,
2006-01-02 08:00:00,49.11,
2006-01-02 09:00:00,51.57,
2006-01-02 10:00:00,59.16,
2006-01-02 11:00:00,65.2,
2006-01-02 12:00:00,70.8,
2006-01-02 13:00:00,88.38,
2006-01-02 14:00:00,81.52,
2006-01-02 15:00:00,68.04,
2006-01-02 16:00:00,157.23,
2006-01-02 17:00:00,106.64,
2006-01-02 18:00:00,109.42,
2006-01-02 19:00:00,129.43,
2006-01-02 20:00:00,100.67,
2006-01-02 21:00:00,77.64,
2006-01-02 22:00:00,70.63,
2006-01-02 23:00:00,41.17,
2006-01-03 00:00:00,26.21,
2006-01-03 01:00:00,41.09,
2006-01-03 02:00:00,52.24,
2006-01-03 03:00:00,77.08,
2006-01-03 04:00:00,70.79,
2006-01-03 05:00:00,67.99,
2006-01-03 06:00:00,89.93,
2006-01-03 07:00:00,203.26,
2006-01-03 08:00:00,130.24,
2006-01-03 09:00:00,125.5,
2006-01-03 10:00:00,114.27,
2006-01-03 11:00:00,186.79,
2006-01-03 12:00:00,97.04,
2006-01-03 13:00:00,105.99,
2006-01-03 14:00:00,103.74,
2006-01-03 15:00:00,369.5,
2006-01-03 16:00:00,213.31,
2006-01-03 17:00:00,243.13,
2006-01-03 18:00:00,137.07,
2006-01-03 19:00:00,126.89,
2006-01-03 20:00:00,103.06,
2006-01-03 21:00:00,81.96,
2006-01-03 22:00:00,97.1,
2006-01-03 23:00:00,72.5,
2006-01-04 00:00:00,89.67,
2006-01-04 01:00:00,61.9,
2006-01-04 02:00:00,74.12,
2006-01-04 03:00:00,58.51,
2006-01-04 04:00:00,96.22,
2006-01-04 05:00:00,70.88,
2006-01-04 06:00:00,111.64,
2006-01-04 07:00:00,91.95,
2006-01-04 08:00:00,92.25,
2006-01-04 09:00:00,98.33,
2006-01-04 10:00:00,169.53,
2006-01-04 11:00:00,88.33,
2006-01-04 12:00:00,87.46,
2006-01-04 13:00:00,85.42,
2006-01-04 14:00:00,79.55,
2006-01-04 15:00:00,89.11,
2006-01-04 16:00:00,108.75,
2006-01-04 17:00:00,319.64,
2006-01-04 18:00:00,188.85,
2006-01-04 19:00:00,105.33,
2006-01-04 20:00:00,115.47,
2006-01-04 21:00:00,96.27,
2006-01-04 22:00:00,79.94,
2006-01-04 23:00:00,105.27,
2006-01-05 00:00:00,54.87,
2006-01-05 01:00:00,80.14,
2006-01-05 02:00:00,57.09,
2006-01-05 03:00:00,35.99,
2006-01-05 04:00:00,33.71,
2006-01-05 05:00:00,66.24,
2006-01-05 06:00:00,87.03,
2006-01-05 07:00:00,91.5,
2006-01-05 08:00:00,87.89,
2006-01-05 09:00:00,89.37,
2006-01-05 10:00:00,78.93,
2006-01-05 11:00:00,74.92,
2006-01-05 12:00:00,78.05,
2006-01-05 13:00:00,84.25,
2006-01-05 14:00:00,85.06,
2006-01-05 15:00:00,78.67,
2006-01-05 16:00:00,85.18,
2006-01-05 17:00:00,87.79,
2006-01-05 18:00:00,94.22,
2006-01-05 19:00:00,106.36,
2006-01-05 20:00:00,112.51,
2006-01-05 21:00:00,83.3,
2006-01-05 22:00:00,69.19,
2006-01-05 23:00:00,68.85,
2006-01-06 00:00:00,20.22,
2006-01-06 01:00:00,38.63,
2006-01-06 02:00:00,32.84,
2006-01-06 03:00:00,48.4,
2006-01-06 04:00:00,56.79,
2006-01-06 05:00:00,39.83,
2006-01-06 06:00:00,55.46,
2006-01-06 07:00:00,84.58,
2006-01-06 08:00:00,70.66,
2006-01-06 09:00:00,85.81,
2006-01-06 10:00:00,87.1,
2006-01-06 11:00:00,90.52,
2006-01-06 12:00:00,79.71,
2006-01-06 13:00:00,63.67,
2006-01-06 14:00:00,62.44,
2006-01-06 15:00:00,71.35,
2006-01-06 16:00:00,89.88,
2006-01-06 17:00:00,93.88,
2006-01-06 18:00:00,179.45,
2006-01-06 19:00:00,131.18,
2006-01-06 20:00:00,83.99,
2006-01-06 21:00:00,73.78,
2006-01-06 22:00:00,79.65,
2006-01-06 23:00:00,80.37,
2006-01-07 00:00:00,95.25,
2006-01-07 01:00:00,84.84,
2006-01-07 02:00:00,76.14,
2006-01-07 03:00:00,67.51,
2006-01-07 04:00:00,76.75,
2006-01-07 05:00:00,69.97,
2006-01-07 06:00:00,72.87,
2006-01-07 07:00:00,83.41,
2006-01-07 08:00:00,80.9,
2006-01-07 09:00:00,107.45,
2006-01-07 10:00:00,121.87,
2006-01-07 11:00:00,147.47,
2006-01-07 12:00:00,206.13,
2006-01-07 13:00:00,102.03,
2006-01-07 14:00:00,99.39,
2006-01-07 15:00:00,95.67,
2006-01-07 16:00:00,87.22,
2006-01-07 17:00:00,176.57,
2006-01-07 18:00:00,134.0,
2006-01-07 19:00:00,127.15,
2006-01-07 20:00:00,117.88,
2006-01-07 21:00:00,108.84,
2006-01-07 22:00:00,92.62,
2006-01-07 23:00:00,112.01,
2006-01-08 00:00:00,76.22,
2006-01-08 01:00:00,68.51,
2006-01-08 02:00:00,65.0,
2006-01-08 03:00:00,54.19,
2006-01-08 04:00:00,61.6,
2006-01-08 05:00:00,58.35,
2006-01-08 06:00:00,62.84,
2006-01-08 07:00:00,53.94,
2006-01-08 08:00:00,37.78,
2006-01-08 09:00:00,55.75,
2006-01-08 10:00:00,87.81,
2006-01-08 11:00:00,74.52,
2006-01-08 12:00:00,88.92,
2006-01-08 13:00:00,89.75,
2006-01-08 14:00:00,81.15,
2006-01-08 15:00:00,80.99,
2006-01-08 16:00:00,77.53,
2006-01-08 17:00:00,97.7,
2006-01-08 18:00:00,92.83,
2006-01-08 19:00:00,92.64,
2006-01-08 20:00:00,85.35,
2006-01-08 21:00:00,96.11,
2006-01-08 22:00:00,80.24,
2006-01-08 23:00:00,40.86,
2006-01-09 00:00:00,20.24,
2006-01-09 01:00:00,15.59,
2006-01-09 02:00:00,18.45,
2006-01-09 03:00:00,21.36,
2006-01-09 04:00:00,46.55,
2006-01-09 05:00:00,68.38,
2006-01-09 06:00:00,64.12,
2006-01-09 07:00:00,114.81,
2006-01-09 08:00:00,94.54,
2006-01-09 09:00:00,125.64,
2006-01-09 10:00:00,147.28,
2006-01-09 11:00:00,102.31,
2006-01-09 12:00:00,104.26,
2006-01-09 13:00:00,89.9,
2006-01-09 14:00:00,85.98,
2006-01-09 15:00:00,84.3,
2006-01-09 16:00:00,86.1,
2006-01-09 17:00:00,190.6,
2006-01-09 18:00:00,95.25,
2006-01-09 19:00:00,88.23,
2006-01-09 20:00:00,80.73,
2006-01-09 21:00:00,92.01,
2006-01-09 22:00:00,81.74,
2006-01-09 23:00:00,60.66,
2006-01-10 00:00:00,11.58,
2006-01-10 01:00:00,12.05,
2006-01-10 02:00:00,26.0,
2006-01-10 03:00:00,42.5,
2006-01-10 04:00:00,39.79,
2006-01-10 05:00:00,72.92,
2006-01-10 06:00:00,67.78,
2006-01-10 07:00:00,66.38,
2006-01-10 08:00:00,89.69,
2006-01-10 09:00:00,94.89,
2006-01-10 10:00:00,86.84,
2006-01-10 11:00:00,66.32,
2006-01-10 12:00:00,65.28,
2006-01-10 13:00:00,67.9,
2006-01-10 14:00:00,101.8,
2006-01-10 15:00:00,82.69,
2006-01-10 16:00:00,72.6,
2006-01-10 17:00:00,102.24,
2006-01-10 18:00:00,122.81,
2006-01-10 19:00:00,117.91,
2006-01-10 20:00:00,118.64,
2006-01-10 21:00:00,113.8,
2006-01-10 22:00:00,75.24,
2006-01-10 23:00:00,61.02,
2006-01-11 00:00:00,71.05,
2006-01-11 01:00:00,51.26,
2006-01-11 02:00:00,47.43,
2006-01-11 03:00:00,46.41,
2006-01-11 04:00:00,40.21,
2006-01-11 05:00:00,42.91,
2006-01-11 06:00:00,77.12,
2006-01-11 07:00:00,88.89,
2006-01-11 08:00:00,45.84,
2006-01-11 09:00:00,69.16,
2006-01-11 10:00:00,91.87,
2006-01-11 11:00:00,86.26,
2006-01-11 12:00:00,99.91,
2006-01-11 13:00:00,87.37,
2006-01-11 14:00:00,68.25,
2006-01-11 15:00:00,66.95,
2006-01-11 16:00:00,96.41,
2006-01-11 17:00:00,114.32,
2006-01-11 18:00:00,125.33,
2006-01-11 19:00:00,115.58,
2006-01-11 20:00:00,101.29,
2006-01-11 21:00:00,96.51,
2006-01-11 22:00:00,67.09,
2006-01-11 23:00:00,47.71,
2006-01-12 00:00:00,48.66,
2006-01-12 01:00:00,48.01,
2006-01-12 02:00:00,34.91,
2006-01-12 03:00:00,37.58,
2006-01-12 04:00:00,42.04,
2006-01-12 05:00:00,45.3,
2006-01-12 06:00:00,67.08,
2006-01-12 07:00:00,69.92,
2006-01-12 08:00:00,69.38,
2006-01-12 09:00:00,89.09,
2006-01-12 10:00:00,72.91,
2006-01-12 11:00:00,64.63,
2006-01-12 12:00:00,69.36,
2006-01-12 13:00:00,68.51,
