LocalTime,Power(MW)
1/1/07 01:00,0
1/1/07 02:00,0
1/1/07 03:00,0
1/1/07 04:00,0
1/1/07 05:00,0
1/1/07 06:00,0
1/1/07 07:00,0
1/1/07 08:00,8
1/1/07 09:00,188
1/1/07 10:00,418
1/1/07 11:00,600
1/1/07 12:00,721
1/1/07 13:00,772
1/1/07 14:00,749
1/1/07 15:00,655
1/1/07 16:00,495
1/1/07 17:00,282
1/1/07 18:00,52
1/1/07 19:00,0
1/1/07 20:00,0
1/1/07 21:00,0
1/1/07 22:00,0
1/1/07 23:00,0
1/1/07 00:00,0
1/2/07 01:00,0
1/2/07 02:00,0
1/2/07 03:00,0
1/2/07 04:00,0
1/2/07 05:00,0
1/2/07 06:00,0
1/2/07 07:00,0
1/2/07 08:00,8
1/2/07 09:00,187
1/2/07 10:00,418
1/2/07 11:00,601
1/2/07 12:00,722
1/2/07 13:00,773
1/2/07 14:00,751
1/2/07 15:00,658
1/2/07 16:00,498
1/2/07 17:00,285
1/2/07 18:00,54
1/2/07 19:00,0
1/2/07 20:00,0
1/2/07 21:00,0
1/2/07 22:00,0
1/2/07 23:00,0
1/2/07 00:00,0
1/3/07 01:00,0
1/3/07 02:00,0
1/3/07 03:00,0
1/3/07 04:00,0
1/3/07 05:00,0
1/3/07 06:00,0
1/3/07 07:00,0
1/3/07 08:00,8
1/3/07 09:00,187
1/3/07 10:00,418
1/3/07 11:00,601
1/3/07 12:00,723
1/3/07 13:00,775
1/3/07 14:00,754
1/3/07 15:00,661
1/3/07 16:00,502
1/3/07 17:00,289
1/3/07 18:00,56
1/3/07 19:00,0
1/3/07 20:00,0
1/3/07 21:00,0
1/3/07 22:00,0
1/3/07 23:00,0
1/3/07 00:00,0
1/4/07 01:00,0
1/4/07 02:00,0
1/4/07 03:00,0
1/4/07 04:00,0
1/4/07 05:00,0
1/4/07 06:00,0
1/4/07 07:00,0
1/4/07 08:00,8
1/4/07 09:00,187
1/4/07 10:00,418
1/4/07 11:00,602
1/4/07 12:00,725
1/4/07 13:00,777
1/4/07 14:00,756
1/4/07 15:00,664
1/4/07 16:00,505
1/4/07 17:00,292
1/4/07 18:00,58
1/4/07 19:00,0
1/4/07 20:00,0
1/4/07 21:00,0
1/4/07 22:00,0
1/4/07 23:00,0
1/4/07 00:00,0
1/5/07 01:00,0
1/5/07 02:00,0
1/5/07 03:00,0
1/5/07 04:00,0
1/5/07 05:00,0
1/5/07 06:00,0
1/5/07 07:00,0
1/5/07 08:00,7
1/5/07 09:00,187
1/5/07 10:00,419
1/5/07 11:00,603
1/5/07 12:00,726
1/5/07 13:00,779
1/5/07 14:00,759
1/5/07 15:00,667
1/5/07 16:00,508
1/5/07 17:00,296
1/5/07 18:00,61
1/5/07 19:00,0
1/5/07 20:00,0
1/5/07 21:00,0
1/5/07 22:00,0
