LocalTime,Power(MW)
1/1/09 01:00,0
1/1/09 02:00,0
1/1/09 03:00,0
1/1/09 04:00,0
1/1/09 05:00,0
1/1/09 06:00,0
1/1/09 07:00,0
1/1/09 08:00,8
1/1/09 09:00,188
1/1/09 10:00,418
1/1/09 11:00,600
1/1/09 12:00,721
1/1/09 13:00,773
1/1/09 14:00,750
1/1/09 15:00,656
1/1/09 16:00,497
1/1/09 17:00,284
1/1/09 18:00,53
1/1/09 19:00,0
1/1/09 20:00,0
1/1/09 21:00,0
1/1/09 22:00,0
1/1/09 23:00,0
1/1/09 00:00,0
1/2/09 01:00,0
1/2/09 02:00,0
1/2/09 03:00,0
1/2/09 04:00,0
1/2/09 05:00,0
1/2/09 06:00,0
1/2/09 07:00,0
1/2/09 08:00,8
1/2/09 09:00,187
1/2/09 10:00,418
1/2/09 11:00,601
1/2/09 12:00,723
1/2/09 13:00,774
1/2/09 14:00,753
1/2/09 15:00,659
1/2/09 16:00,500
1/2/09 17:00,287
1/2/09 18:00,55
1/2/09 19:00,0
1/2/09 20:00,0
1/2/09 21:00,0
1/2/09 22:00,0
1/2/09 23:00,0
1/2/09 00:00,0
1/3/09 01:00,0
1/3/09 02:00,0
1/3/09 03:00,0
1/3/09 04:00,0
1/3/09 05:00,0
1/3/09 06:00,0
1/3/09 07:00,0
1/3/09 08:00,8
1/3/09 09:00,187
1/3/09 10:00,418
1/3/09 11:00,602
1/3/09 12:00,724
1/3/09 13:00,776
1/3/09 14:00,755
1/3/09 15:00,662
1/3/09 16:00,503
1/3/09 17:00,290
1/3/09 18:00,57
1/3/09 19:00,0
1/3/09 20:00,0
1/3/09 21:00,0
1/3/09 22:00,0
1/3/09 23:00,0
1/3/09 00:00,0
1/4/09 01:00,0
1/4/09 02:00,0
1/4/09 03:00,0
1/4/09 04:00,0
1/4/09 05:00,0
1/4/09 06:00,0
1/4/09 07:00,0
1/4/09 08:00,7
1/4/09 09:00,187
1/4/09 10:00,418
1/4/09 11:00,602
1/4/09 12:00,725
1/4/09 13:00,778
1/4/09 14:00,758
1/4/09 15:00,665
1/4/09 16:00,507
1/4/09 17:00,294
1/4/09 18:00,59
1/4/09 19:00,0
1/4/09 20:00,0
1/4/09 21:00,0
1/4/09 22:00,0
1/4/09 23:00,0
1/4/09 00:00,0
1/5/09 01:00,0
1/5/09 02:00,0
1/5/09 03:00,0
1/5/09 04:00,0
1/5/09 05:00,0
1/5/09 06:00,0
1/5/09 07:00,0
1/5/09 08:00,7
1/5/09 09:00,187
1/5/09 10:00,419
1/5/09 11:00,603
1/5/09 12:00,727
1/5/09 13:00,780
1/5/09 14:00,760
1/5/09 15:00,668
1/5/09 16:00,510
1/5/09 17:00,298
1/5/09 18:00,62
1/5/09 19:00,0
1/5/09 20:00,0
1/5/09 21:00,0
1/5/09 22:00,0
1/5/09 23:00,0
1/5/09 00:00,0
1/6/09 01:00,0
