LocalTime,Power(MW)
1/1/10 01:00,0
1/1/10 02:00,0
1/1/10 03:00,0
1/1/10 04:00,0
1/1/10 05:00,0
1/1/10 06:00,0
1/1/10 07:00,0
1/1/10 08:00,8
1/1/10 09:00,188
1/1/10 10:00,418
1/1/10 11:00,600
1/1/10 12:00,721
1/1/10 13:00,772
1/1/10 14:00,750
1/1/10 15:00,656
1/1/10 16:00,496
1/1/10 17:00,283
1/1/10 18:00,52
1/1/10 19:00,0
1/1/10 20:00,0
1/1/10 21:00,0
1/1/10 22:00,0
1/1/10 23:00,0
1/1/10 00:00,0
1/2/10 01:00,0
1/2/10 02:00,0
1/2/10 03:00,0
1/2/10 04:00,0
1/2/10 05:00,0
1/2/10 06:00,0
1/2/10 07:00,0
1/2/10 08:00,8
1/2/10 09:00,187
1/2/10 10:00,418
1/2/10 11:00,601
1/2/10 12:00,722
1/2/10 13:00,774
1/2/10 14:00,752
1/2/10 15:00,658
1/2/10 16:00,499
1/2/10 17:00,286
1/2/10 18:00,54
1/2/10 19:00,0
1/2/10 20:00,0
1/2/10 21:00,0
1/2/10 22:00,0
1/2/10 23:00,0
1/2/10 00:00,0
1/3/10 01:00,0
1/3/10 02:00,0
1/3/10 03:00,0
1/3/10 04:00,0
1/3/10 05:00,0
1/3/10 06:00,0
1/3/10 07:00,0
1/3/10 08:00,8
1/3/10 09:00,187
1/3/10 10:00,418
1/3/10 11:00,601
1/3/10 12:00,724
1/3/10 13:00,776
1/3/10 14:00,755
1/3/10 15:00,661
1/3/10 16:00,503
1/3/10 17:00,290
1/3/10 18:00,56
1/3/10 19:00,0
1/3/10 20:00,0
1/3/10 21:00,0
1/3/10 22:00,0
1/3/10 23:00,0
1/3/10 00:00,0
1/4/10 01:00,0
1/4/10 02:00,0
1/4/10 03:00,0
1/4/10 04:00,0
1/4/10 05:00,0
1/4/10 06:00,0
1/4/10 07:00,0
1/4/10 08:00,8
1/4/10 09:00,187
1/4/10 10:00,418
1/4/10 11:00,602
1/4/10 12:00,725
1/4/10 13:00,778
1/4/10 14:00,757
1/4/10 15:00,664
1/4/10 16:00,506
1/4/10 17:00,293
1/4/10 18:00,59
1/4/10 19:00,0
1/4/10 20:00,0
1/4/10 21:00,0
1/4/10 22:00,0
1/4/10 23:00,0
1/4/10 00:00,0
1/5/10 01:00,0
1/5/10 02:00,0
1/5/10 03:00,0
1/5/10 04:00,0
1/5/10 05:00,0
1/5/10 06:00,0
1/5/10 07:00,0
1/5/10 08:00,7
1/5/10 09:00,187
1/5/10 10:00,419
1/5/10 11:00,603
1/5/10 12:00,727
1/5/10 13:00,780
1/5/10 14:00,760
1/5/10 15:00,668
1/5/10 16:00,509
1/5/10 17:00,297
1/5/10 18:00,61
1/5/10 19:00,0
1/5/10 20:00,0
1/5/10 21:00,0
1/5/10 22:00,0
1/5/10 23:00,0
1/5/10 00:00,0
1/6/10 01:00,0
1/6/10 02:00,0
1/6/10 03:00,0
1/6/10 04:00,0
1/6/10 05:00,0
1/6/10 06:00,0
1/6/10 07:00,0
1/6/10 08:00,7
1/6/10 09:00,187
1/6/10 10:00,419
1/6/10 11:00,604
1/6/10 12:00,728
1/6/10 13:00,782
1/6/10 14:00,763
1/6/10 15:00,671
1/6/10 16:00,513
1/6/10 17:00,300
1/6/10 18:00,64
1/6/10 19:00,0
1/6/10 20:00,0
1/6/10 21:00,0
1/6/10 22:00,0
1/6/10 23:00,0
1/6/10 00:00,0
1/7/10 01:00,0
1/7/10 02:00,0
1/7/10 03:00,0
1/7/10 04:00,0
1/7/10 05:00,0
1/7/10 06:00,0
1/7/10 07:00,0
1/7/10 08:00,7
1/7/10 09:00,187
1/7/10 10:00,420
1/7/10 11:00,606
1/7/10 12:00,730
1/7/10 13:00,785
1/7/10 14:00,766
1/7/10 15:00,674
1/7/10 16:00,517
1/7/10 17:00,304
1/7/10 18:00,66
1/7/10 19:00,0
1/7/10 20:00,0
1/7/10 21:00,0
1/7/10 22:00,0
1/7/10 23:00,0
1/7/10 00:00,0
1/8/10 01:00,0
1/8/10 02:00,0
1/8/10 03:00,0
1/8/10 04:00,0
1/8/10 05:00,0
1/8/10 06:00,0
1/8/10 07:00,0
1/8/10 08:00,7
1/8/10 09:00,187
1/8/10 10:00,421
1/8/10 11:00,607
1/8/10 12:00,732
1/8/10 13:00,787
1/8/10 14:00,769
1/8/10 15:00,678
1/8/10 16:00,520
1/8/10 17:00,308
1/8/10 18:00,69
1/8/10 19:00,0
1/8/10 20:00,0
1/8/10 21:00,0
1/8/10 22:00,0
1/8/10 23:00,0
1/8/10 00:00,0
1/9/10 01:00,0
1/9/10 02:00,0
1/9/10 03:00,0
1/9/10 04:00,0
1/9/10 05:00,0
1/9/10 06:00,0
1/9/10 07:00,0
1/9/10 08:00,7
1/9/10 09:00,188
1/9/10 10:00,422
1/9/10 11:00,609
1/9/10 12:00,734
1/9/10 13:00,790
1/9/10 14:00,772
1/9/10 15:00,681
1/9/10 16:00,524
1/9/10 17:00,312
1/9/10 18:00,72
1/9/10 19:00,0
1/9/10 20:00,0
1/9/10 21:00,0
1/9/10 22:00,0
1/9/10 23:00,0
1/9/10 00:00,0
1/10/10 01:00,0
1/10/10 02:00,0
1/10/10 03:00,0
1/10/10 04:00,0
1/10/10 05:00,0
1/10/10 06:00,0
1/10/10 07:00,0
1/10/10 08:00,7
1/10/10 09:00,188
1/10/10 10:00,423
1/10/10 11:00,610
1/10/10 12:00,737
1/10/10 13:00,793
