LocalTime,Power(MW)
1/1/08 01:00,0
1/1/08 02:00,0
1/1/08 03:00,0
1/1/08 04:00,0
1/1/08 05:00,0
1/1/08 06:00,0
1/1/08 07:00,0
1/1/08 08:00,8
1/1/08 09:00,188
1/1/08 10:00,418
1/1/08 11:00,600
1/1/08 12:00,721
1/1/08 13:00,771
1/1/08 14:00,749
1/1/08 15:00,654
1/1/08 16:00,495
1/1/08 17:00,281
1/1/08 18:00,51
1/1/08 19:00,0
1/1/08 20:00,0
1/1/08 21:00,0
1/1/08 22:00,0
1/1/08 23:00,0
1/1/08 00:00,0
1/2/08 01:00,0
1/2/08 02:00,0
1/2/08 03:00,0
1/2/08 04:00,0
1/2/08 05:00,0
1/2/08 06:00,0
1/2/08 07:00,0
1/2/08 08:00,8
1/2/08 09:00,188
1/2/08 10:00,418
1/2/08 11:00,600
1/2/08 12:00,722
1/2/08 13:00,773
1/2/08 14:00,751
1/2/08 15:00,657
1/2/08 16:00,498
1/2/08 17:00,284
1/2/08 18:00,53
1/2/08 19:00,0
1/2/08 20:00,0
1/2/08 21:00,0
1/2/08 22:00,0
1/2/08 23:00,0
1/2/08 00:00,0
1/3/08 01:00,0
1/3/08 02:00,0
1/3/08 03:00,0
1/3/08 04:00,0
1/3/08 05:00,0
1/3/08 06:00,0
1/3/08 07:00,0
1/3/08 08:00,8
1/3/08 09:00,187
1/3/08 10:00,418
1/3/08 11:00,601
1/3/08 12:00,723
1/3/08 13:00,775
1/3/08 14:00,753
1/3/08 15:00,660
1/3/08 16:00,501
1/3/08 17:00,288
1/3/08 18:00,55
1/3/08 19:00,0
1/3/08 20:00,0
1/3/08 21:00,0
1/3/08 22:00,0
1/3/08 23:00,0
1/3/08 00:00,0
1/4/08 01:00,0
1/4/08 02:00,0
1/4/08 03:00,0
1/4/08 04:00,0
1/4/08 05:00,0
1/4/08 06:00,0
1/4/08 07:00,0
1/4/08 08:00,8
1/4/08 09:00,187
1/4/08 10:00,418
1/4/08 11:00,602
1/4/08 12:00,724
1/4/08 13:00,777
1/4/08 14:00,756
1/4/08 15:00,663
1/4/08 16:00,504
1/4/08 17:00,291
1/4/08 18:00,58
1/4/08 19:00,0
1/4/08 20:00,0
1/4/08 21:00,0
1/4/08 22:00,0
1/4/08 23:00,0
1/4/08 00:00,0
1/5/08 01:00,0
1/5/08 02:00,0
1/5/08 03:00,0
1/5/08 04:00,0
1/5/08 05:00,0
1/5/08 06:00,0
1/5/08 07:00,0
1/5/08 08:00,7
1/5/08 09:00,187
1/5/08 10:00,418
1/5/08 11:00,603
1/5/08 12:00,726
1/5/08 13:00,779
1/5/08 14:00,758
1/5/08 15:00,666
1/5/08 16:00,508
1/5/08 17:00,295
1/5/08 18:00,60
1/5/08 19:00,0
1/5/08 20:00,0
1/5/08 21:00,0
1/5/08 22:00,0
1/5/08 23:00,0
1/5/08 00:00,0
1/6/08 01:00,0
1/6/08 02:00,0
1/6/08 03:00,0
1/6/08 04:00,0
1/6/08 05:00,0
1/6/08 06:00,0
1/6/08 07:00,0
1/6/08 08:00,7
1/6/08 09:00,187
1/6/08 10:00,419
1/6/08 11:00,604
1/6/08 12:00,727
1/6/08 13:00,781
1/6/08 14:00,761
1/6/08 15:00,669
1/6/08 16:00,511
1/6/08 17:00,299
1/6/08 18:00,62
1/6/08 19:00,0
1/6/08 20:00,0
1/6/08 21:00,0
1/6/08 22:00,0
1/6/08 23:00,0
1/6/08 00:00,0
1/7/08 01:00,0
1/7/08 02:00,0
1/7/08 03:00,0
1/7/08 04:00,0
1/7/08 05:00,0
1/7/08 06:00,0
1/7/08 07:00,0
1/7/08 08:00,7
1/7/08 09:00,187
1/7/08 10:00,419
1/7/08 11:00,605
1/7/08 12:00,729
1/7/08 13:00,783
1/7/08 14:00,764
1/7/08 15:00,672
1/7/08 16:00,515
1/7/08 17:00,302
1/7/08 18:00,65
1/7/08 19:00,0
1/7/08 20:00,0
1/7/08 21:00,0
1/7/08 22:00,0
1/7/08 23:00,0
1/7/08 00:00,0
1/8/08 01:00,0
1/8/08 02:00,0
1/8/08 03:00,0
1/8/08 04:00,0
1/8/08 05:00,0
1/8/08 06:00,0
1/8/08 07:00,0
1/8/08 08:00,7
1/8/08 09:00,187
1/8/08 10:00,420
1/8/08 11:00,606
1/8/08 12:00,731
1/8/08 13:00,786
1/8/08 14:00,767
1/8/08 15:00,676
1/8/08 16:00,519
1/8/08 17:00,306
1/8/08 18:00,68
1/8/08 19:00,0
1/8/08 20:00,0
1/8/08 21:00,0
1/8/08 22:00,0
1/8/08 23:00,0
1/8/08 00:00,0
1/9/08 01:00,0
1/9/08 02:00,0
1/9/08 03:00,0
1/9/08 04:00,0
1/9/08 05:00,0
1/9/08 06:00,0
1/9/08 07:00,0
1/9/08 08:00,7
1/9/08 09:00,187
1/9/08 10:00,421
1/9/08 11:00,608
1/9/08 12:00,733
1/9/08 13:00,789
1/9/08 14:00,770
1/9/08 15:00,679
1/9/08 16:00,522
1/9/08 17:00,310
1/9/08 18:00,71
1/9/08 19:00,0
1/9/08 20:00,0
1/9/08 21:00,0
1/9/08 22:00,0
1/9/08 23:00,0
1/9/08 00:00,0
1/10/08 01:00,0
1/10/08 02:00,0
1/10/08 03:00,0
1/10/08 04:00,0
1/10/08 05:00,0
1/10/08 06:00,0
1/10/08 07:00,0
1/10/08 08:00,7
1/10/08 09:00,188
1/10/08 10:00,422
1/10/08 11:00,609
1/10/08 12:00,735
1/10/08 13:00,791
1/10/08 14:00,773
1/10/08 15:00,683
1/10/08 16:00,526
1/10/08 17:00,314
1/10/08 18:00,74
1/10/08 19:00,0
1/10/08 20:00,0
1/10/08 21:00,0
1/10/08 22:00,0
1/10/08 23:00,0
1/10/08 00:00,0
1/11/08 01:00,0
1/11/08 02:00,0
1/11/08 03:00,0
1/11/08 04:00,0
1/11/08 05:00,0
1/11/08 06:00,0
1/11/08 07:00,0
1/11/08 08:00,8
1/11/08 09:00,189
1/11/08 10:00,423
1/11/08 11:00,611
1/11/08 12:00,738
1/11/08 13:00,794
1/11/08 14:00,777
1/11/08 15:00,687
1/11/08 16:00,530
1/11/08 17:00,318
1/11/08 18:00,77
1/11/08 19:00,0
1/11/08 20:00,0
1/11/08 21:00,0
1/11/08 22:00,0
1/11/08 23:00,0
1/11/08 00:00,0
1/12/08 01:00,0
1/12/08 02:00,0
1/12/08 03:00,0
1/12/08 04:00,0
1/12/08 05:00,0
1/12/08 06:00,0
1/12/08 07:00,0
1/12/08 08:00,8
1/12/08 09:00,189
1/12/08 10:00,425
1/12/08 11:00,613
1/12/08 12:00,740
1/12/08 13:00,797
1/12/08 14:00,780
1/12/08 15:00,691
1/12/08 16:00,534
1/12/08 17:00,323
1/12/08 18:00,80
1/12/08 19:00,0
1/12/08 20:00,0
1/12/08 21:00,0
1/12/08 22:00,0
1/12/08 23:00,0
1/12/08 00:00,0
1/13/08 01:00,0
1/13/08 02:00,0
1/13/08 03:00,0
1/13/08 04:00,0
1/13/08 05:00,0
1/13/08 06:00,0
1/13/08 07:00,0
1/13/08 08:00,8
1/13/08 09:00,190
1/13/08 10:00,426
1/13/08 11:00,615
1/13/08 12:00,743
1/13/08 13:00,800
1/13/08 14:00,784
1/13/08 15:00,695
1/13/08 16:00,539
1/13/08 17:00,327
1/13/08 18:00,83
1/13/08 19:00,0
1/13/08 20:00,0
1/13/08 21:00,0
1/13/08 22:00,0
1/13/08 23:00,0
1/13/08 00:00,0
1/14/08 01:00,0
1/14/08 02:00,0
1/14/08 03:00,0
1/14/08 04:00,0
1/14/08 05:00,0
1/14/08 06:00,0
1/14/08 07:00,0
1/14/08 08:00,8
1/14/08 09:00,191
1/14/08 10:00,428
1/14/08 11:00,617
1/14/08 12:00,746
1/14/08 13:00,804
1/14/08 14:00,788
1/14/08 15:00,699
1/14/08 16:00,543
1/14/08 17:00,331
1/14/08 18:00,86
1/14/08 19:00,0
1/14/08 20:00,0
1/14/08 21:00,0
1/14/08 22:00,0
1/14/08 23:00,0
1/14/08 00:00,0
1/15/08 01:00,0
1/15/08 02:00,0
1/15/08 03:00,0
1/15/08 04:00,0
1/15/08 05:00,0
1/15/08 06:00,0
1/15/08 07:00,0
1/15/08 08:00,8
1/15/08 09:00,193
1/15/08 10:00,430
1/15/08 11:00,620
1/15/08 12:00,748
1/15/08 13:00,807
1/15/08 14:00,791
1/15/08 15:00,703
1/15/08 16:00,547
1/15/08 17:00,336
1/15/08 18:00,90
1/15/08 19:00,0
1/15/08 20:00,0
1/15/08 21:00,0
1/15/08 22:00,0
1/15/08 23:00,0
1/15/08 00:00,0
1/16/08 01:00,0
1/16/08 02:00,0
1/16/08 03:00,0
1/16/08 04:00,0
1/16/08 05:00,0
1/16/08 06:00,0
1/16/08 07:00,0
1/16/08 08:00,8
1/16/08 09:00,194
1/16/08 10:00,432
1/16/08 11:00,622
1/16/08 12:00,751
1/16/08 13:00,811
1/16/08 14:00,795
1/16/08 15:00,707
1/16/08 16:00,552
1/16/08 17:00,340
1/16/08 18:00,93
1/16/08 19:00,0
1/16/08 20:00,0
1/16/08 21:00,0
1/16/08 22:00,0
1/16/08 23:00,0
1/16/08 00:00,0
1/17/08 01:00,0
1/17/08 02:00,0
1/17/08 03:00,0
1/17/08 04:00,0
1/17/08 05:00,0
1/17/08 06:00,0
1/17/08 07:00,0
1/17/08 08:00,9
1/17/08 09:00,196
1/17/08 10:00,434
1/17/08 11:00,625
1/17/08 12:00,755
1/17/08 13:00,814
1/17/08 14:00,799
1/17/08 15:00,711
1/17/08 16:00,556
1/17/08 17:00,345
1/17/08 18:00,97
1/17/08 19:00,0
1/17/08 20:00,0
1/17/08 21:00,0
1/17/08 22:00,0
1/17/08 23:00,0
1/17/08 00:00,0
1/18/08 01:00,0
1/18/08 02:00,0
1/18/08 03:00,0
1/18/08 04:00,0
1/18/08 05:00,0
1/18/08 06:00,0
1/18/08 07:00,0
1/18/08 08:00,9
1/18/08 09:00,197
1/18/08 10:00,436
1/18/08 11:00,628
1/18/08 12:00,758
1/18/08 13:00,818
1/18/08 14:00,804
1/18/08 15:00,716
1/18/08 16:00,561
1/18/08 17:00,349
1/18/08 18:00,101
1/18/08 19:00,0
1/18/08 20:00,0
1/18/08 21:00,0
1/18/08 22:00,0
1/18/08 23:00,0
1/18/08 00:00,0
1/19/08 01:00,0
1/19/08 02:00,0
1/19/08 03:00,0
1/19/08 04:00,0
1/19/08 05:00,0
1/19/08 06:00,0
1/19/08 07:00,0
1/19/08 08:00,10
1/19/08 09:00,199
1/19/08 10:00,438
1/19/08 11:00,630
1/19/08 12:00,761
1/19/08 13:00,822
1/19/08 14:00,808
1/19/08 15:00,720
1/19/08 16:00,565
1/19/08 17:00,354
1/19/08 18:00,105
1/19/08 19:00,0
1/19/08 20:00,0
1/19/08 21:00,0
1/19/08 22:00,0
1/19/08 23:00,0
1/19/08 00:00,0
1/20/08 01:00,0
1/20/08 02:00,0
1/20/08 03:00,0
1/20/08 04:00,0
1/20/08 05:00,0
1/20/08 06:00,0
1/20/08 07:00,0
1/20/08 08:00,10
1/20/08 09:00,201
1/20/08 10:00,441
1/20/08 11:00,633
1/20/08 12:00,765
1/20/08 13:00,826
1/20/08 14:00,812
1/20/08 15:00,725
1/20/08 16:00,570
1/20/08 17:00,359
1/20/08 18:00,109
1/20/08 19:00,0
1/20/08 20:00,0
1/20/08 21:00,0
1/20/08 22:00,0
1/20/08 23:00,0
1/20/08 00:00,0
1/21/08 01:00,0
