LocalTime,Power(MW)
1/1/07 01:00,0
1/1/07 02:00,0
1/1/07 03:00,0
1/1/07 04:00,0
1/1/07 05:00,0
1/1/07 06:00,0
1/1/07 07:00,0
1/1/07 08:00,17
1/1/07 09:00,211
1/1/07 10:00,427
1/1/07 11:00,593
1/1/07 12:00,697
1/1/07 13:00,732
1/1/07 14:00,695
1/1/07 15:00,589
1/1/07 16:00,421
1/1/07 17:00,204
1/1/07 18:00,15
1/1/07 19:00,0
1/1/07 20:00,0
1/1/07 21:00,0
1/1/07 22:00,0
1/1/07 23:00,0
1/1/07 00:00,0
1/2/07 01:00,0
1/2/07 02:00,0
1/2/07 03:00,0
1/2/07 04:00,0
1/2/07 05:00,0
1/2/07 06:00,0
1/2/07 07:00,0
1/2/07 08:00,17
1/2/07 09:00,211
1/2/07 10:00,427
1/2/07 11:00,594
1/2/07 12:00,699
1/2/07 13:00,734
1/2/07 14:00,698
1/2/07 15:00,592
1/2/07 16:00,425
1/2/07 17:00,207
1/2/07 18:00,16
1/2/07 19:00,0
1/2/07 20:00,0
1/2/07 21:00,0
1/2/07 22:00,0
1/2/07 23:00,0
1/2/07 00:00,0
1/3/07 01:00,0
1/3/07 02:00,0
1/3/07 03:00,0
1/3/07 04:00,0
1/3/07 05:00,0
1/3/07 06:00,0
1/3/07 07:00,0
1/3/07 08:00,17
1/3/07 09:00,210
1/3/07 10:00,427
1/3/07 11:00,595
1/3/07 12:00,700
1/3/07 13:00,736
1/3/07 14:00,700
1/3/07 15:00,595
1/3/07 16:00,428
1/3/07 17:00,211
1/3/07 18:00,17
1/3/07 19:00,0
1/3/07 20:00,0
1/3/07 21:00,0
1/3/07 22:00,0
1/3/07 23:00,0
1/3/07 00:00,0
1/4/07 01:00,0
1/4/07 02:00,0
1/4/07 03:00,0
1/4/07 04:00,0
1/4/07 05:00,0
1/4/07 06:00,0
1/4/07 07:00,0
1/4/07 08:00,17
1/4/07 09:00,210
1/4/07 10:00,428
1/4/07 11:00,596
1/4/07 12:00,702
1/4/07 13:00,738
1/4/07 14:00,703
1/4/07 15:00,598
1/4/07 16:00,431
1/4/07 17:00,214
1/4/07 18:00,18
1/4/07 19:00,0
1/4/07 20:00,0
1/4/07 21:00,0
1/4/07 22:00,0
1/4/07 23:00,0
1/4/07 00:00,0
1/5/07 01:00,0
1/5/07 02:00,0
1/5/07 03:00,0
1/5/07 04:00,0
1/5/07 05:00,0
1/5/07 06:00,0
1/5/07 07:00,0
1/5/07 08:00,17
1/5/07 09:00,210
1/5/07 10:00,428
1/5/07 11:00,597
1/5/07 12:00,703
1/5/07 13:00,740
1/5/07 14:00,706
1/5/07 15:00,601
1/5/07 16:00,435
1/5/07 17:00,218
1/5/07 18:00,20
1/5/07 19:00,0
1/5/07 20:00,0
1/5/07 21:00,0
1/5/07 22:00,0
