YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/1/05,01:00,0
1/1/05,02:00,0
1/1/05,03:00,0
1/1/05,04:00,0
1/1/05,05:00,0
1/1/05,06:00,0
1/1/05,07:00,0
1/1/05,08:00,17
1/1/05,09:00,211
1/1/05,10:00,427
1/1/05,11:00,593
1/1/05,12:00,698
1/1/05,13:00,733
1/1/05,14:00,696
1/1/05,15:00,591
1/1/05,16:00,423
1/1/05,17:00,206
1/1/05,18:00,15
1/1/05,19:00,0
1/1/05,20:00,0
1/1/05,21:00,0
1/1/05,22:00,0
1/1/05,23:00,0
1/1/05,24:00:00,0
1/2/05,01:00,0
1/2/05,02:00,0
1/2/05,03:00,0
1/2/05,04:00,0
1/2/05,05:00,0
1/2/05,06:00,0
1/2/05,07:00,0
1/2/05,08:00,17
1/2/05,09:00,210
1/2/05,10:00,427
1/2/05,11:00,594
1/2/05,12:00,699
1/2/05,13:00,735
1/2/05,14:00,699
1/2/05,15:00,593
1/2/05,16:00,426
1/2/05,17:00,209
1/2/05,18:00,16
1/2/05,19:00,0
1/2/05,20:00,0
1/2/05,21:00,0
1/2/05,22:00,0
1/2/05,23:00,0
1/2/05,24:00:00,0
1/3/05,01:00,0
1/3/05,02:00,0
1/3/05,03:00,0
1/3/05,04:00,0
1/3/05,05:00,0
1/3/05,06:00,0
1/3/05,07:00,0
1/3/05,08:00,17
1/3/05,09:00,210
1/3/05,10:00,428
1/3/05,11:00,595
1/3/05,12:00,701
1/3/05,13:00,737
1/3/05,14:00,701
1/3/05,15:00,597
1/3/05,16:00,429
1/3/05,17:00,213
1/3/05,18:00,18
1/3/05,19:00,0
1/3/05,20:00,0
1/3/05,21:00,0
1/3/05,22:00,0
1/3/05,23:00,0
1/3/05,24:00:00,0
1/4/05,01:00,0
1/4/05,02:00,0
1/4/05,03:00,0
1/4/05,04:00,0
1/4/05,05:00,0
1/4/05,06:00,0
1/4/05,07:00,0
1/4/05,08:00,17
1/4/05,09:00,210
1/4/05,10:00,428
1/4/05,11:00,596
1/4/05,12:00,702
1/4/05,13:00,739
1/4/05,14:00,704
1/4/05,15:00,600
1/4/05,16:00,433
1/4/05,17:00,216
1/4/05,18:00,19
1/4/05,19:00,0
1/4/05,20:00,0
1/4/05,21:00,0
1/4/05,22:00,0
1/4/05,23:00,0
1/4/05,24:00:00,0
1/5/05,01:00,0
1/5/05,02:00,0
1/5/05,03:00,0
1/5/05,04:00,0
1/5/05,05:00,0
1/5/05,06:00,0
1/5/05,07:00,0
1/5/05,08:00,17
1/5/05,09:00,210
1/5/05,10:00,429
1/5/05,11:00,597
1/5/05,12:00,704
1/5/05,13:00,742
1/5/05,14:00,707
1/5/05,15:00,603
1/5/05,16:00,437
1/5/05,17:00,220
1/5/05,18:00,20
1/5/05,19:00,0
1/5/05,20:00,0
1/5/05,21:00,0
1/5/05,22:00,0
1/5/05,23:00,0
1/5/05,24:00:00,0
1/6/05,01:00,0
1/6/05,02:00,0
1/6/05,03:00,0
1/6/05,04:00,0
1/6/05,05:00,0
1/6/05,06:00,0
1/6/05,07:00,0
1/6/05,08:00,16
1/6/05,09:00,211
1/6/05,10:00,429
1/6/05,11:00,599
1/6/05,12:00,706
1/6/05,13:00,744
1/6/05,14:00,710
1/6/05,15:00,606
1/6/05,16:00,440
1/6/05,17:00,224
1/6/05,18:00,22
1/6/05,19:00,0
1/6/05,20:00,0
1/6/05,21:00,0
1/6/05,22:00,0
1/6/05,23:00,0
1/6/05,24:00:00,0
1/7/05,01:00,0
1/7/05,02:00,0
1/7/05,03:00,0
1/7/05,04:00,0
1/7/05,05:00,0
1/7/05,06:00,0
1/7/05,07:00,0
1/7/05,08:00,17
1/7/05,09:00,211
1/7/05,10:00,430
1/7/05,11:00,600
1/7/05,12:00,708
1/7/05,13:00,747
1/7/05,14:00,713
1/7/05,15:00,610
1/7/05,16:00,444
1/7/05,17:00,228
1/7/05,18:00,23
1/7/05,19:00,0
1/7/05,20:00,0
1/7/05,21:00,0
1/7/05,22:00,0
1/7/05,23:00,0
1/7/05,24:00:00,0
1/8/05,01:00,0
1/8/05,02:00,0
1/8/05,03:00,0
1/8/05,04:00,0
1/8/05,05:00,0
1/8/05,06:00,0
1/8/05,07:00,0
1/8/05,08:00,17
1/8/05,09:00,212
1/8/05,10:00,431
1/8/05,11:00,602
1/8/05,12:00,710
1/8/05,13:00,750
1/8/05,14:00,716
1/8/05,15:00,614
1/8/05,16:00,448
1/8/05,17:00,231
1/8/05,18:00,25
1/8/05,19:00,0
1/8/05,20:00,0
1/8/05,21:00,0
1/8/05,22:00,0
1/8/05,23:00,0
1/8/05,24:00:00,0
1/9/05,01:00,0
1/9/05,02:00,0
1/9/05,03:00,0
1/9/05,04:00,0
1/9/05,05:00,0
1/9/05,06:00,0
1/9/05,07:00,0
1/9/05,08:00,17
1/9/05,09:00,212
1/9/05,10:00,433
1/9/05,11:00,604
1/9/05,12:00,713
1/9/05,13:00,752
1/9/05,14:00,720
1/9/05,15:00,617
1/9/05,16:00,452
1/9/05,17:00,236
1/9/05,18:00,27
1/9/05,19:00,0
1/9/05,20:00,0
1/9/05,21:00,0
1/9/05,22:00,0
1/9/05,23:00,0
1/9/05,24:00:00,0
1/10/05,01:00,0
1/10/05,02:00,0
1/10/05,03:00,0
1/10/05,04:00,0
1/10/05,05:00,0
1/10/05,06:00,0
1/10/05,07:00,0
1/10/05,08:00,17
1/10/05,09:00,213
1/10/05,10:00,434
1/10/05,11:00,606
1/10/05,12:00,715
1/10/05,13:00,755
1/10/05,14:00,723
1/10/05,15:00,621
1/10/05,16:00,456
1/10/05,17:00,240
1/10/05,18:00,29
1/10/05,19:00,0
1/10/05,20:00,0
1/10/05,21:00,0
1/10/05,22:00,0
1/10/05,23:00,0
1/10/05,24:00:00,0
1/11/05,01:00,0
1/11/05,02:00,0
1/11/05,03:00,0
1/11/05,04:00,0
1/11/05,05:00,0
1/11/05,06:00,0
1/11/05,07:00,0
1/11/05,08:00,17
1/11/05,09:00,214
1/11/05,10:00,436
1/11/05,11:00,608
1/11/05,12:00,718
1/11/05,13:00,759
1/11/05,14:00,727
1/11/05,15:00,625
1/11/05,16:00,460
1/11/05,17:00,244
1/11/05,18:00,31
1/11/05,19:00,0
1/11/05,20:00,0
1/11/05,21:00,0
1/11/05,22:00,0
1/11/05,23:00,0
1/11/05,24:00:00,0
1/12/05,01:00,0
1/12/05,02:00,0
1/12/05,03:00,0
1/12/05,04:00,0
1/12/05,05:00,0
1/12/05,06:00,0
1/12/05,07:00,0
1/12/05,08:00,18
1/12/05,09:00,215
1/12/05,10:00,437
1/12/05,11:00,610
1/12/05,12:00,721
1/12/05,13:00,762
1/12/05,14:00,731
1/12/05,15:00,629
1/12/05,16:00,464
1/12/05,17:00,248
1/12/05,18:00,33
1/12/05,19:00,0
1/12/05,20:00,0
1/12/05,21:00,0
1/12/05,22:00,0
1/12/05,23:00,0
1/12/05,24:00:00,0
1/13/05,01:00,0
1/13/05,02:00,0
1/13/05,03:00,0
1/13/05,04:00,0
1/13/05,05:00,0
1/13/05,06:00,0
1/13/05,07:00,0
1/13/05,08:00,18
1/13/05,09:00,217
1/13/05,10:00,439
