YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
1/1/10,01:00,0
1/1/10,02:00,0
1/1/10,03:00,0
1/1/10,04:00,0
1/1/10,05:00,0
1/1/10,06:00,0
1/1/10,07:00,0
1/1/10,08:00,17
1/1/10,09:00,211
1/1/10,10:00,427
1/1/10,11:00,593
1/1/10,12:00,698
1/1/10,13:00,733
1/1/10,14:00,696
1/1/10,15:00,590
1/1/10,16:00,422
1/1/10,17:00,205
1/1/10,18:00,15
1/1/10,19:00,0
1/1/10,20:00,0
1/1/10,21:00,0
1/1/10,22:00,0
1/1/10,23:00,0
1/1/10,24:00:00,0
1/2/10,01:00,0
1/2/10,02:00,0
1/2/10,03:00,0
1/2/10,04:00,0
1/2/10,05:00,0
1/2/10,06:00,0
1/2/10,07:00,0
1/2/10,08:00,17
1/2/10,09:00,211
1/2/10,10:00,427
1/2/10,11:00,594
1/2/10,12:00,699
1/2/10,13:00,735
1/2/10,14:00,698
1/2/10,15:00,593
1/2/10,16:00,425
1/2/10,17:00,208
1/2/10,18:00,16
1/2/10,19:00,0
1/2/10,20:00,0
1/2/10,21:00,0
1/2/10,22:00,0
1/2/10,23:00,0
1/2/10,24:00:00,0
1/3/10,01:00,0
1/3/10,02:00,0
1/3/10,03:00,0
1/3/10,04:00,0
1/3/10,05:00,0
1/3/10,06:00,0
1/3/10,07:00,0
1/3/10,08:00,17
1/3/10,09:00,210
1/3/10,10:00,427
1/3/10,11:00,595
1/3/10,12:00,700
1/3/10,13:00,737
1/3/10,14:00,701
1/3/10,15:00,596
1/3/10,16:00,429
1/3/10,17:00,212
1/3/10,18:00,17
1/3/10,19:00,0
1/3/10,20:00,0
1/3/10,21:00,0
1/3/10,22:00,0
1/3/10,23:00,0
1/3/10,24:00:00,0
1/4/10,01:00,0
1/4/10,02:00,0
1/4/10,03:00,0
1/4/10,04:00,0
1/4/10,05:00,0
1/4/10,06:00,0
1/4/10,07:00,0
1/4/10,08:00,17
1/4/10,09:00,210
1/4/10,10:00,428
1/4/10,11:00,596
1/4/10,12:00,702
1/4/10,13:00,739
1/4/10,14:00,704
1/4/10,15:00,599
1/4/10,16:00,432
1/4/10,17:00,215
1/4/10,18:00,19
1/4/10,19:00,0
1/4/10,20:00,0
1/4/10,21:00,0
1/4/10,22:00,0
1/4/10,23:00,0
1/4/10,24:00:00,0
1/5/10,01:00,0
1/5/10,02:00,0
1/5/10,03:00,0
1/5/10,04:00,0
1/5/10,05:00,0
1/5/10,06:00,0
1/5/10,07:00,0
1/5/10,08:00,17
1/5/10,09:00,210
1/5/10,10:00,429
1/5/10,11:00,597
1/5/10,12:00,704
1/5/10,13:00,741
1/5/10,14:00,706
1/5/10,15:00,602
1/5/10,16:00,436
1/5/10,17:00,219
1/5/10,18:00,20
1/5/10,19:00,0
1/5/10,20:00,0
1/5/10,21:00,0
1/5/10,22:00,0
1/5/10,23:00,0
1/5/10,24:00:00,0
1/6/10,01:00,0
1/6/10,02:00,0
1/6/10,03:00,0
1/6/10,04:00,0
1/6/10,05:00,0
1/6/10,06:00,0
1/6/10,07:00,0
1/6/10,08:00,17
1/6/10,09:00,211
1/6/10,10:00,429
1/6/10,11:00,598
1/6/10,12:00,706
1/6/10,13:00,744
1/6/10,14:00,709
1/6/10,15:00,606
1/6/10,16:00,439
1/6/10,17:00,223
1/6/10,18:00,21
1/6/10,19:00,0
1/6/10,20:00,0
1/6/10,21:00,0
1/6/10,22:00,0
1/6/10,23:00,0
1/6/10,24:00:00,0
1/7/10,01:00,0
1/7/10,02:00,0
1/7/10,03:00,0
1/7/10,04:00,0
1/7/10,05:00,0
1/7/10,06:00,0
1/7/10,07:00,0
1/7/10,08:00,17
1/7/10,09:00,211
1/7/10,10:00,430
1/7/10,11:00,600
1/7/10,12:00,708
1/7/10,13:00,746
1/7/10,14:00,713
1/7/10,15:00,609
1/7/10,16:00,443
1/7/10,17:00,227
1/7/10,18:00,23
1/7/10,19:00,0
1/7/10,20:00,0
1/7/10,21:00,0
1/7/10,22:00,0
1/7/10,23:00,0
1/7/10,24:00:00,0
1/8/10,01:00,0
1/8/10,02:00,0
1/8/10,03:00,0
1/8/10,04:00,0
1/8/10,05:00,0
1/8/10,06:00,0
1/8/10,07:00,0
1/8/10,08:00,17
1/8/10,09:00,212
1/8/10,10:00,431
1/8/10,11:00,602
1/8/10,12:00,710
1/8/10,13:00,749
1/8/10,14:00,716
1/8/10,15:00,613
1/8/10,16:00,447
1/8/10,17:00,231
1/8/10,18:00,25
1/8/10,19:00,0
1/8/10,20:00,0
1/8/10,21:00,0
1/8/10,22:00,0
1/8/10,23:00,0
1/8/10,24:00:00,0
1/9/10,01:00,0
1/9/10,02:00,0
1/9/10,03:00,0
1/9/10,04:00,0
1/9/10,05:00,0
1/9/10,06:00,0
1/9/10,07:00,0
1/9/10,08:00,17
1/9/10,09:00,212
1/9/10,10:00,432
1/9/10,11:00,603
1/9/10,12:00,712
1/9/10,13:00,752
1/9/10,14:00,719
1/9/10,15:00,616
1/9/10,16:00,451
1/9/10,17:00,235
1/9/10,18:00,26
1/9/10,19:00,0
1/9/10,20:00,0
1/9/10,21:00,0
1/9/10,22:00,0
1/9/10,23:00,0
1/9/10,24:00:00,0
1/10/10,01:00,0
1/10/10,02:00,0
1/10/10,03:00,0
1/10/10,04:00,0
1/10/10,05:00,0
1/10/10,06:00,0
1/10/10,07:00,0
1/10/10,08:00,17
1/10/10,09:00,213
