LocalTime,Power(MW)
1/1/07 01:00,0
1/1/07 02:00,0
1/1/07 03:00,0
1/1/07 04:00,0
1/1/07 05:00,0
1/1/07 06:00,0
1/1/07 07:00,0
1/1/07 08:00,44
1/1/07 09:00,273
1/1/07 10:00,493
1/1/07 11:00,660
1/1/07 12:00,761
1/1/07 13:00,790
1/1/07 14:00,746
1/1/07 15:00,630
1/1/07 16:00,451
1/1/07 17:00,222
1/1/07 18:00,18
1/1/07 19:00,0
1/1/07 20:00,0
1/1/07 21:00,0
1/1/07 22:00,0
1/1/07 23:00,0
1/1/07 00:00,0
1/2/07 01:00,0
1/2/07 02:00,0
1/2/07 03:00,0
1/2/07 04:00,0
1/2/07 05:00,0
1/2/07 06:00,0
1/2/07 07:00,0
1/2/07 08:00,43
1/2/07 09:00,273
1/2/07 10:00,493
1/2/07 11:00,660
1/2/07 12:00,762
1/2/07 13:00,792
1/2/07 14:00,748
1/2/07 15:00,633
1/2/07 16:00,454
1/2/07 17:00,225
1/2/07 18:00,19
1/2/07 19:00,0
1/2/07 20:00,0
1/2/07 21:00,0
1/2/07 22:00,0
1/2/07 23:00,0
1/2/07 00:00,0
1/3/07 01:00,0
1/3/07 02:00,0
1/3/07 03:00,0
1/3/07 04:00,0
1/3/07 05:00,0
1/3/07 06:00,0
1/3/07 07:00,0
1/3/07 08:00,43
1/3/07 09:00,272
1/3/07 10:00,493
1/3/07 11:00,661
1/3/07 12:00,764
1/3/07 13:00,794
1/3/07 14:00,751
1/3/07 15:00,636
1/3/07 16:00,457
1/3/07 17:00,229
1/3/07 18:00,21
1/3/07 19:00,0
1/3/07 20:00,0
1/3/07 21:00,0
1/3/07 22:00,0
1/3/07 23:00,0
1/3/07 00:00,0
1/4/07 01:00,0
1/4/07 02:00,0
1/4/07 03:00,0
1/4/07 04:00,0
1/4/07 05:00,0
1/4/07 06:00,0
1/4/07 07:00,0
1/4/07 08:00,43
1/4/07 09:00,272
1/4/07 10:00,494
1/4/07 11:00,662
1/4/07 12:00,765
1/4/07 13:00,796
1/4/07 14:00,753
1/4/07 15:00,639
1/4/07 16:00,461
1/4/07 17:00,232
1/4/07 18:00,22
1/4/07 19:00,0
1/4/07 20:00,0
1/4/07 21:00,0
1/4/07 22:00,0
1/4/07 23:00,0
1/4/07 00:00,0
1/5/07 01:00,0
1/5/07 02:00,0
1/5/07 03:00,0
1/5/07 04:00,0
1/5/07 05:00,0
1/5/07 06:00,0
1/5/07 07:00,0
1/5/07 08:00,42
1/5/07 09:00,272
1/5/07 10:00,494
1/5/07 11:00,663
1/5/07 12:00,767
1/5/07 13:00,799
1/5/07 14:00,756
1/5/07 15:00,642
1/5/07 16:00,464
1/5/07 17:00,236
1/5/07 18:00,23
1/5/07 19:00,0
1/5/07 20:00,0
1/5/07 21:00,0
1/5/07 22:00,0
