LocalTime,Power(MW)
1/1/06 01:00,0
1/1/06 02:00,0
1/1/06 03:00,0
1/1/06 04:00,0
1/1/06 05:00,0
1/1/06 06:00,0
1/1/06 07:00,0
1/1/06 08:00,44
1/1/06 09:00,273
1/1/06 10:00,493
1/1/06 11:00,660
1/1/06 12:00,761
1/1/06 13:00,791
1/1/06 14:00,746
1/1/06 15:00,630
1/1/06 16:00,452
1/1/06 17:00,223
1/1/06 18:00,18
1/1/06 19:00,0
1/1/06 20:00,0
1/1/06 21:00,0
1/1/06 22:00,0
1/1/06 23:00,0
1/1/06 00:00,0
1/2/06 01:00,0
1/2/06 02:00,0
1/2/06 03:00,0
1/2/06 04:00,0
1/2/06 05:00,0
1/2/06 06:00,0
1/2/06 07:00,0
1/2/06 08:00,43
1/2/06 09:00,273
1/2/06 10:00,493
1/2/06 11:00,660
1/2/06 12:00,763
1/2/06 13:00,793
1/2/06 14:00,749
1/2/06 15:00,633
1/2/06 16:00,455
1/2/06 17:00,226
1/2/06 18:00,20
1/2/06 19:00,0
1/2/06 20:00,0
1/2/06 21:00,0
1/2/06 22:00,0
1/2/06 23:00,0
1/2/06 00:00,0
1/3/06 01:00,0
1/3/06 02:00,0
1/3/06 03:00,0
1/3/06 04:00,0
1/3/06 05:00,0
1/3/06 06:00,0
1/3/06 07:00,0
1/3/06 08:00,43
1/3/06 09:00,272
1/3/06 10:00,493
1/3/06 11:00,661
1/3/06 12:00,764
1/3/06 13:00,795
1/3/06 14:00,751
1/3/06 15:00,636
1/3/06 16:00,458
1/3/06 17:00,230
1/3/06 18:00,21
1/3/06 19:00,0
1/3/06 20:00,0
1/3/06 21:00,0
1/3/06 22:00,0
1/3/06 23:00,0
1/3/06 00:00,0
1/4/06 01:00,0
1/4/06 02:00,0
1/4/06 03:00,0
1/4/06 04:00,0
1/4/06 05:00,0
1/4/06 06:00,0
1/4/06 07:00,0
1/4/06 08:00,43
1/4/06 09:00,272
1/4/06 10:00,494
1/4/06 11:00,662
1/4/06 12:00,766
1/4/06 13:00,797
1/4/06 14:00,754
1/4/06 15:00,639
1/4/06 16:00,462
1/4/06 17:00,233
1/4/06 18:00,22
1/4/06 19:00,0
1/4/06 20:00,0
1/4/06 21:00,0
1/4/06 22:00,0
1/4/06 23:00,0
1/4/06 00:00,0
1/5/06 01:00,0
1/5/06 02:00,0
1/5/06 03:00,0
1/5/06 04:00,0
1/5/06 05:00,0
1/5/06 06:00,0
1/5/06 07:00,0
1/5/06 08:00,42
1/5/06 09:00,272
1/5/06 10:00,494
1/5/06 11:00,663
1/5/06 12:00,767
1/5/06 13:00,799
1/5/06 14:00,757
1/5/06 15:00,643
1/5/06 16:00,465
1/5/06 17:00,237
1/5/06 18:00,24
1/5/06 19:00,0
1/5/06 20:00,0
1/5/06 21:00,0
1/5/06 22:00,0
1/5/06 23:00,0
1/5/06 00:00,0
1/6/06 01:00,0
1/6/06 02:00,0
1/6/06 03:00,0
1/6/06 04:00,0
1/6/06 05:00,0
1/6/06 06:00,0
1/6/06 07:00,0
1/6/06 08:00,42
1/6/06 09:00,272
1/6/06 10:00,495
1/6/06 11:00,664
1/6/06 12:00,769
1/6/06 13:00,802
1/6/06 14:00,760
1/6/06 15:00,646
1/6/06 16:00,469
1/6/06 17:00,241
1/6/06 18:00,25
1/6/06 19:00,0
1/6/06 20:00,0
1/6/06 21:00,0
1/6/06 22:00,0
1/6/06 23:00,0
1/6/06 00:00,0
1/7/06 01:00,0
1/7/06 02:00,0
1/7/06 03:00,0
1/7/06 04:00,0
1/7/06 05:00,0
1/7/06 06:00,0
1/7/06 07:00,0
1/7/06 08:00,42
1/7/06 09:00,272
1/7/06 10:00,496
1/7/06 11:00,666
1/7/06 12:00,771
1/7/06 13:00,804
1/7/06 14:00,763
1/7/06 15:00,650
1/7/06 16:00,473
1/7/06 17:00,244
1/7/06 18:00,27
1/7/06 19:00,0
1/7/06 20:00,0
1/7/06 21:00,0
1/7/06 22:00,0
1/7/06 23:00,0
1/7/06 00:00,0
1/8/06 01:00,0
1/8/06 02:00,0
1/8/06 03:00,0
1/8/06 04:00,0
1/8/06 05:00,0
1/8/06 06:00,0
1/8/06 07:00,0
1/8/06 08:00,42
1/8/06 09:00,273
1/8/06 10:00,497
1/8/06 11:00,667
1/8/06 12:00,773
1/8/06 13:00,807
1/8/06 14:00,766
1/8/06 15:00,653
1/8/06 16:00,476
1/8/06 17:00,248
1/8/06 18:00,29
1/8/06 19:00,0
1/8/06 20:00,0
1/8/06 21:00,0
1/8/06 22:00,0
1/8/06 23:00,0
1/8/06 00:00,0
1/9/06 01:00,0
1/9/06 02:00,0
1/9/06 03:00,0
1/9/06 04:00,0
1/9/06 05:00,0
1/9/06 06:00,0
1/9/06 07:00,0
1/9/06 08:00,42
1/9/06 09:00,273
1/9/06 10:00,498
1/9/06 11:00,669
1/9/06 12:00,776
1/9/06 13:00,810
1/9/06 14:00,769
1/9/06 15:00,657
1/9/06 16:00,480
1/9/06 17:00,252
1/9/06 18:00,31
1/9/06 19:00,0
1/9/06 20:00,0
1/9/06 21:00,0
1/9/06 22:00,0
1/9/06 23:00,0
1/9/06 00:00,0
1/10/06 01:00,0
1/10/06 02:00,0
1/10/06 03:00,0
1/10/06 04:00,0
1/10/06 05:00,0
1/10/06 06:00,0
1/10/06 07:00,0
1/10/06 08:00,43
1/10/06 09:00,274
1/10/06 10:00,499
1/10/06 11:00,671
1/10/06 12:00,778
1/10/06 13:00,813
1/10/06 14:00,773
1/10/06 15:00,661
1/10/06 16:00,484
1/10/06 17:00,256
1/10/06 18:00,32
1/10/06 19:00,0
1/10/06 20:00,0
1/10/06 21:00,0
1/10/06 22:00,0
1/10/06 23:00,0
1/10/06 00:00,0
1/11/06 01:00,0
1/11/06 02:00,0
1/11/06 03:00,0
1/11/06 04:00,0
1/11/06 05:00,0
1/11/06 06:00,0
1/11/06 07:00,0
1/11/06 08:00,43
1/11/06 09:00,275
1/11/06 10:00,500
1/11/06 11:00,673
1/11/06 12:00,781
1/11/06 13:00,816
1/11/06 14:00,776
1/11/06 15:00,664
1/11/06 16:00,488
1/11/06 17:00,260
1/11/06 18:00,34
1/11/06 19:00,0
1/11/06 20:00,0
1/11/06 21:00,0
1/11/06 22:00,0
1/11/06 23:00,0
1/11/06 00:00,0
1/12/06 01:00,0
1/12/06 02:00,0
1/12/06 03:00,0
1/12/06 04:00,0
1/12/06 05:00,0
1/12/06 06:00,0
1/12/06 07:00,0
1/12/06 08:00,43
1/12/06 09:00,276
1/12/06 10:00,502
1/12/06 11:00,675
1/12/06 12:00,783
1/12/06 13:00,819
