LocalTime,Power(MW)
1/1/08 01:00,0
1/1/08 02:00,0
1/1/08 03:00,0
1/1/08 04:00,0
1/1/08 05:00,0
1/1/08 06:00,0
1/1/08 07:00,0
1/1/08 08:00,44
1/1/08 09:00,273
1/1/08 10:00,493
1/1/08 11:00,659
1/1/08 12:00,761
1/1/08 13:00,790
1/1/08 14:00,745
1/1/08 15:00,629
1/1/08 16:00,450
1/1/08 17:00,221
1/1/08 18:00,18
1/1/08 19:00,0
1/1/08 20:00,0
1/1/08 21:00,0
1/1/08 22:00,0
1/1/08 23:00,0
1/1/08 00:00,0
1/2/08 01:00,0
1/2/08 02:00,0
1/2/08 03:00,0
1/2/08 04:00,0
1/2/08 05:00,0
1/2/08 06:00,0
1/2/08 07:00,0
1/2/08 08:00,43
1/2/08 09:00,273
1/2/08 10:00,493
1/2/08 11:00,660
1/2/08 12:00,762
1/2/08 13:00,792
1/2/08 14:00,747
1/2/08 15:00,632
1/2/08 16:00,453
1/2/08 17:00,224
1/2/08 18:00,19
1/2/08 19:00,0
1/2/08 20:00,0
1/2/08 21:00,0
1/2/08 22:00,0
1/2/08 23:00,0
1/2/08 00:00,0
1/3/08 01:00,0
1/3/08 02:00,0
1/3/08 03:00,0
1/3/08 04:00,0
1/3/08 05:00,0
1/3/08 06:00,0
1/3/08 07:00,0
1/3/08 08:00,43
1/3/08 09:00,272
1/3/08 10:00,493
1/3/08 11:00,661
1/3/08 12:00,763
1/3/08 13:00,794
1/3/08 14:00,750
1/3/08 15:00,635
1/3/08 16:00,457
1/3/08 17:00,228
1/3/08 18:00,20
1/3/08 19:00,0
1/3/08 20:00,0
1/3/08 21:00,0
1/3/08 22:00,0
1/3/08 23:00,0
1/3/08 00:00,0
1/4/08 01:00,0
1/4/08 02:00,0
1/4/08 03:00,0
1/4/08 04:00,0
1/4/08 05:00,0
1/4/08 06:00,0
1/4/08 07:00,0
1/4/08 08:00,43
1/4/08 09:00,272
1/4/08 10:00,493
1/4/08 11:00,662
1/4/08 12:00,765
1/4/08 13:00,796
1/4/08 14:00,753
1/4/08 15:00,638
1/4/08 16:00,460
1/4/08 17:00,231
1/4/08 18:00,22
1/4/08 19:00,0
1/4/08 20:00,0
1/4/08 21:00,0
1/4/08 22:00,0
1/4/08 23:00,0
1/4/08 00:00,0
1/5/08 01:00,0
1/5/08 02:00,0
1/5/08 03:00,0
1/5/08 04:00,0
1/5/08 05:00,0
1/5/08 06:00,0
1/5/08 07:00,0
1/5/08 08:00,43
1/5/08 09:00,272
1/5/08 10:00,494
1/5/08 11:00,663
1/5/08 12:00,766
1/5/08 13:00,798
1/5/08 14:00,755
1/5/08 15:00,641
1/5/08 16:00,463
1/5/08 17:00,235
1/5/08 18:00,23
1/5/08 19:00,0
1/5/08 20:00,0
1/5/08 21:00,0
1/5/08 22:00,0
1/5/08 23:00,0
1/5/08 00:00,0
1/6/08 01:00,0
1/6/08 02:00,0
1/6/08 03:00,0
1/6/08 04:00,0
1/6/08 05:00,0
1/6/08 06:00,0
1/6/08 07:00,0
1/6/08 08:00,42
1/6/08 09:00,272
1/6/08 10:00,494
1/6/08 11:00,664
1/6/08 12:00,768
1/6/08 13:00,800
1/6/08 14:00,758
1/6/08 15:00,644
1/6/08 16:00,467
1/6/08 17:00,239
1/6/08 18:00,25
1/6/08 19:00,0
1/6/08 20:00,0
1/6/08 21:00,0
1/6/08 22:00,0
1/6/08 23:00,0
1/6/08 00:00,0
1/7/08 01:00,0
1/7/08 02:00,0
1/7/08 03:00,0
1/7/08 04:00,0
1/7/08 05:00,0
1/7/08 06:00,0
1/7/08 07:00,0
1/7/08 08:00,42
1/7/08 09:00,272
1/7/08 10:00,495
1/7/08 11:00,665
1/7/08 12:00,770
1/7/08 13:00,803
1/7/08 14:00,761
1/7/08 15:00,648
1/7/08 16:00,471
1/7/08 17:00,242
1/7/08 18:00,26
1/7/08 19:00,0
1/7/08 20:00,0
1/7/08 21:00,0
1/7/08 22:00,0
1/7/08 23:00,0
1/7/08 00:00,0
1/8/08 01:00,0
1/8/08 02:00,0
1/8/08 03:00,0
1/8/08 04:00,0
1/8/08 05:00,0
1/8/08 06:00,0
1/8/08 07:00,0
1/8/08 08:00,42
1/8/08 09:00,273
1/8/08 10:00,496
1/8/08 11:00,667
1/8/08 12:00,772
1/8/08 13:00,806
1/8/08 14:00,764
1/8/08 15:00,651
1/8/08 16:00,474
1/8/08 17:00,246
1/8/08 18:00,28
1/8/08 19:00,0
1/8/08 20:00,0
1/8/08 21:00,0
1/8/08 22:00,0
1/8/08 23:00,0
1/8/08 00:00,0
1/9/08 01:00,0
1/9/08 02:00,0
1/9/08 03:00,0
1/9/08 04:00,0
1/9/08 05:00,0
1/9/08 06:00,0
1/9/08 07:00,0
1/9/08 08:00,42
1/9/08 09:00,273
1/9/08 10:00,497
1/9/08 11:00,668
1/9/08 12:00,774
1/9/08 13:00,808
1/9/08 14:00,768
1/9/08 15:00,655
1/9/08 16:00,478
1/9/08 17:00,250
1/9/08 18:00,30
1/9/08 19:00,0
1/9/08 20:00,0
1/9/08 21:00,0
1/9/08 22:00,0
1/9/08 23:00,0
1/9/08 00:00,0
1/10/08 01:00,0
1/10/08 02:00,0
1/10/08 03:00,0
1/10/08 04:00,0
1/10/08 05:00,0
1/10/08 06:00,0
1/10/08 07:00,0
1/10/08 08:00,42
1/10/08 09:00,274
1/10/08 10:00,498
1/10/08 11:00,670
1/10/08 12:00,777
1/10/08 13:00,811
1/10/08 14:00,771
1/10/08 15:00,659
1/10/08 16:00,482
1/10/08 17:00,254
1/10/08 18:00,32
1/10/08 19:00,0
1/10/08 20:00,0
1/10/08 21:00,0
1/10/08 22:00,0
1/10/08 23:00,0
1/10/08 00:00,0
1/11/08 01:00,0
1/11/08 02:00,0
1/11/08 03:00,0
1/11/08 04:00,0
1/11/08 05:00,0
1/11/08 06:00,0
1/11/08 07:00,0
1/11/08 08:00,43
1/11/08 09:00,275
1/11/08 10:00,500
1/11/08 11:00,672
1/11/08 12:00,779
1/11/08 13:00,814
1/11/08 14:00,774
1/11/08 15:00,663
1/11/08 16:00,486
1/11/08 17:00,258
1/11/08 18:00,33
1/11/08 19:00,0
1/11/08 20:00,0
1/11/08 21:00,0
1/11/08 22:00,0
1/11/08 23:00,0
1/11/08 00:00,0
1/12/08 01:00,0
1/12/08 02:00,0
1/12/08 03:00,0
1/12/08 04:00,0
1/12/08 05:00,0
1/12/08 06:00,0
1/12/08 07:00,0
1/12/08 08:00,43
1/12/08 09:00,275
1/12/08 10:00,501
1/12/08 11:00,674
1/12/08 12:00,782
1/12/08 13:00,817
1/12/08 14:00,778
1/12/08 15:00,666
1/12/08 16:00,490
1/12/08 17:00,263
1/12/08 18:00,36
1/12/08 19:00,0
1/12/08 20:00,0
1/12/08 21:00,0
1/12/08 22:00,0
1/12/08 23:00,0
1/12/08 00:00,0
1/13/08 01:00,0
1/13/08 02:00,0
1/13/08 03:00,0
1/13/08 04:00,0
1/13/08 05:00,0
1/13/08 06:00,0
1/13/08 07:00,0
1/13/08 08:00,43
1/13/08 09:00,277
1/13/08 10:00,503
1/13/08 11:00,676
1/13/08 12:00,785
1/13/08 13:00,821
1/13/08 14:00,782
1/13/08 15:00,670
1/13/08 16:00,495
1/13/08 17:00,267
1/13/08 18:00,38
1/13/08 19:00,0
1/13/08 20:00,0
1/13/08 21:00,0
1/13/08 22:00,0
1/13/08 23:00,0
1/13/08 00:00,0
1/14/08 01:00,0
1/14/08 02:00,0
1/14/08 03:00,0
1/14/08 04:00,0
1/14/08 05:00,0
1/14/08 06:00,0
1/14/08 07:00,0
1/14/08 08:00,44
1/14/08 09:00,278
1/14/08 10:00,504
1/14/08 11:00,678
1/14/08 12:00,788
1/14/08 13:00,824
1/14/08 14:00,786
1/14/08 15:00,675
1/14/08 16:00,499
1/14/08 17:00,271
1/14/08 18:00,40
1/14/08 19:00,0
1/14/08 20:00,0
1/14/08 21:00,0
1/14/08 22:00,0
1/14/08 23:00,0
1/14/08 00:00,0
1/15/08 01:00,0
1/15/08 02:00,0
1/15/08 03:00,0
1/15/08 04:00,0
1/15/08 05:00,0
1/15/08 06:00,0
1/15/08 07:00,0
1/15/08 08:00,44
1/15/08 09:00,279
1/15/08 10:00,506
1/15/08 11:00,681
1/15/08 12:00,791
1/15/08 13:00,828
1/15/08 14:00,789
1/15/08 15:00,679
1/15/08 16:00,503
1/15/08 17:00,275
1/15/08 18:00,42
1/15/08 19:00,0
1/15/08 20:00,0
1/15/08 21:00,0
1/15/08 22:00,0
1/15/08 23:00,0
1/15/08 00:00,0
1/16/08 01:00,0
1/16/08 02:00,0
1/16/08 03:00,0
1/16/08 04:00,0
1/16/08 05:00,0
1/16/08 06:00,0
1/16/08 07:00,0
1/16/08 08:00,45
1/16/08 09:00,281
1/16/08 10:00,508
1/16/08 11:00,684
1/16/08 12:00,794
1/16/08 13:00,831
1/16/08 14:00,793
1/16/08 15:00,683
1/16/08 16:00,508
1/16/08 17:00,280
1/16/08 18:00,45
1/16/08 19:00,0
1/16/08 20:00,0
1/16/08 21:00,0
1/16/08 22:00,0
1/16/08 23:00,0
1/16/08 00:00,0
1/17/08 01:00,0
1/17/08 02:00,0
1/17/08 03:00,0
1/17/08 04:00,0
1/17/08 05:00,0
1/17/08 06:00,0
1/17/08 07:00,0
1/17/08 08:00,46
1/17/08 09:00,282
1/17/08 10:00,511
1/17/08 11:00,686
1/17/08 12:00,797
1/17/08 13:00,835
1/17/08 14:00,798
1/17/08 15:00,687
1/17/08 16:00,512
1/17/08 17:00,284
1/17/08 18:00,47
1/17/08 19:00,0
1/17/08 20:00,0
1/17/08 21:00,0
1/17/08 22:00,0
1/17/08 23:00,0
1/17/08 00:00,0
1/18/08 01:00,0
1/18/08 02:00,0
1/18/08 03:00,0
1/18/08 04:00,0
1/18/08 05:00,0
1/18/08 06:00,0
1/18/08 07:00,0
1/18/08 08:00,47
1/18/08 09:00,284
1/18/08 10:00,513
1/18/08 11:00,689
1/18/08 12:00,800
1/18/08 13:00,839
1/18/08 14:00,802
1/18/08 15:00,692
1/18/08 16:00,517
1/18/08 17:00,289
1/18/08 18:00,50
1/18/08 19:00,0
1/18/08 20:00,0
1/18/08 21:00,0
1/18/08 22:00,0
1/18/08 23:00,0
1/18/08 00:00,0
1/19/08 01:00,0
1/19/08 02:00,0
1/19/08 03:00,0
1/19/08 04:00,0
1/19/08 05:00,0
1/19/08 06:00,0
1/19/08 07:00,0
1/19/08 08:00,47
1/19/08 09:00,286
1/19/08 10:00,515
1/19/08 11:00,692
1/19/08 12:00,804
1/19/08 13:00,843
1/19/08 14:00,806
1/19/08 15:00,696
1/19/08 16:00,521
1/19/08 17:00,293
1/19/08 18:00,52
1/19/08 19:00,0
1/19/08 20:00,0
1/19/08 21:00,0
1/19/08 22:00,0
1/19/08 23:00,0
1/19/08 00:00,0
1/20/08 01:00,0
1/20/08 02:00,0
1/20/08 03:00,0
1/20/08 04:00,0
1/20/08 05:00,0
1/20/08 06:00,0
1/20/08 07:00,0
1/20/08 08:00,48
1/20/08 09:00,288
1/20/08 10:00,518
1/20/08 11:00,695
1/20/08 12:00,807
1/20/08 13:00,847
1/20/08 14:00,810
1/20/08 15:00,701
1/20/08 16:00,526
1/20/08 17:00,298
1/20/08 18:00,55
1/20/08 19:00,0
1/20/08 20:00,0
1/20/08 21:00,0
1/20/08 22:00,0
1/20/08 23:00,0
1/20/08 00:00,0
1/21/08 01:00,0
